timestamp,datetime,comment-id,voter-id,vote
1726867174587,Fri Sep 20 16:19:34 CDT 2024,56,4,1
1726868921001,Fri Sep 20 16:48:41 CDT 2024,56,5,1
1726867100735,Fri Sep 20 16:18:20 CDT 2024,56,6,0
1726867215658,Fri Sep 20 16:20:15 CDT 2024,56,8,1
1726867077720,Fri Sep 20 16:17:57 CDT 2024,56,10,1
1726877921978,Fri Sep 20 19:18:41 CDT 2024,56,11,1
1726867067260,Fri Sep 20 16:17:47 CDT 2024,56,12,1
1726867077097,Fri Sep 20 16:17:57 CDT 2024,56,13,1
1726877828104,Fri Sep 20 19:17:08 CDT 2024,56,14,1
1726867186312,Fri Sep 20 16:19:46 CDT 2024,56,15,1
1726867211577,Fri Sep 20 16:20:11 CDT 2024,56,17,0
1726867088964,Fri Sep 20 16:18:08 CDT 2024,56,19,1
1727467596060,Fri Sep 27 15:06:36 CDT 2024,56,22,1
1727775884201,Tue Oct 01 04:44:44 CDT 2024,56,23,1
1726949856711,Sat Sep 21 15:17:36 CDT 2024,56,26,1
1726867590584,Fri Sep 20 16:26:30 CDT 2024,56,28,1
1726867088555,Fri Sep 20 16:18:08 CDT 2024,56,30,1
1726869356327,Fri Sep 20 16:55:56 CDT 2024,56,31,1
1726868542069,Fri Sep 20 16:42:22 CDT 2024,56,34,1
1726867097383,Fri Sep 20 16:18:17 CDT 2024,56,36,-1
1726867846047,Fri Sep 20 16:30:46 CDT 2024,56,37,1
1726869067924,Fri Sep 20 16:51:07 CDT 2024,56,38,1
1726868556324,Fri Sep 20 16:42:36 CDT 2024,56,39,1
1726868707505,Fri Sep 20 16:45:07 CDT 2024,56,40,1
1726871400538,Fri Sep 20 17:30:00 CDT 2024,56,48,-1
1727894676544,Wed Oct 02 13:44:36 CDT 2024,56,50,1
1726885430806,Fri Sep 20 21:23:50 CDT 2024,56,53,0
1726886231601,Fri Sep 20 21:37:11 CDT 2024,56,54,-1
1727098081042,Mon Sep 23 08:28:01 CDT 2024,56,58,1
1727186081896,Tue Sep 24 08:54:41 CDT 2024,56,60,1
1727107767819,Mon Sep 23 11:09:27 CDT 2024,56,62,1
1727195891024,Tue Sep 24 11:38:11 CDT 2024,56,63,1
1727126645438,Mon Sep 23 16:24:05 CDT 2024,56,65,-1
1727137280853,Mon Sep 23 19:21:20 CDT 2024,56,66,1
1727192705715,Tue Sep 24 10:45:05 CDT 2024,56,68,1
1727193089804,Tue Sep 24 10:51:29 CDT 2024,56,69,-1
1727195123641,Tue Sep 24 11:25:23 CDT 2024,56,70,1
1727194769460,Tue Sep 24 11:19:29 CDT 2024,56,71,1
1727210672662,Tue Sep 24 15:44:32 CDT 2024,56,74,0
1727919402648,Wed Oct 02 20:36:42 CDT 2024,56,77,1
1727377727873,Thu Sep 26 14:08:47 CDT 2024,56,81,0
1727471356825,Fri Sep 27 16:09:16 CDT 2024,56,85,0
1727745704270,Mon Sep 30 20:21:44 CDT 2024,56,87,1
1727479740649,Fri Sep 27 18:29:00 CDT 2024,56,91,-1
1727527309289,Sat Sep 28 07:41:49 CDT 2024,56,92,1
1727698033882,Mon Sep 30 07:07:13 CDT 2024,56,93,1
1727705452440,Mon Sep 30 09:10:52 CDT 2024,56,94,-1
1727725081169,Mon Sep 30 14:38:01 CDT 2024,56,96,0
1727834901812,Tue Oct 01 21:08:21 CDT 2024,56,99,1
1727887607904,Wed Oct 02 11:46:47 CDT 2024,56,100,1
1727893397839,Wed Oct 02 13:23:17 CDT 2024,56,107,1
1727961149079,Thu Oct 03 08:12:29 CDT 2024,56,114,1
1727994379991,Thu Oct 03 17:26:19 CDT 2024,56,117,1
1728068559758,Fri Oct 04 14:02:39 CDT 2024,56,121,1
1728094016188,Fri Oct 04 21:06:56 CDT 2024,56,125,1
1727008144472,Sun Sep 22 07:29:04 CDT 2024,57,0,1
1726867124555,Fri Sep 20 16:18:44 CDT 2024,57,1,1
1726869161749,Fri Sep 20 16:52:41 CDT 2024,57,2,1
1727124939160,Mon Sep 23 15:55:39 CDT 2024,57,3,1
1726867238164,Fri Sep 20 16:20:38 CDT 2024,57,4,1
1726867112132,Fri Sep 20 16:18:32 CDT 2024,57,6,1
1726867308910,Fri Sep 20 16:21:48 CDT 2024,57,8,1
1726867129368,Fri Sep 20 16:18:49 CDT 2024,57,10,1
1726877807058,Fri Sep 20 19:16:47 CDT 2024,57,11,1
1726867137411,Fri Sep 20 16:18:57 CDT 2024,57,12,1
1726867119987,Fri Sep 20 16:18:39 CDT 2024,57,13,1
1726877784609,Fri Sep 20 19:16:24 CDT 2024,57,14,1
1726867165912,Fri Sep 20 16:19:25 CDT 2024,57,15,1
1726974321424,Sat Sep 21 22:05:21 CDT 2024,57,16,1
1726867220713,Fri Sep 20 16:20:20 CDT 2024,57,17,1
1726867124675,Fri Sep 20 16:18:44 CDT 2024,57,19,1
1726867101769,Fri Sep 20 16:18:21 CDT 2024,57,21,1
1727467743007,Fri Sep 27 15:09:03 CDT 2024,57,22,1
1727775483595,Tue Oct 01 04:38:03 CDT 2024,57,23,1
1726949961714,Sat Sep 21 15:19:21 CDT 2024,57,26,1
1726867157364,Fri Sep 20 16:19:17 CDT 2024,57,27,0
1726867145064,Fri Sep 20 16:19:05 CDT 2024,57,30,1
1726869151464,Fri Sep 20 16:52:31 CDT 2024,57,31,1
1726868645501,Fri Sep 20 16:44:05 CDT 2024,57,34,1
1726867139049,Fri Sep 20 16:18:59 CDT 2024,57,37,0
1726939602013,Sat Sep 21 12:26:42 CDT 2024,57,38,1
1726867866104,Fri Sep 20 16:31:06 CDT 2024,57,40,0
1726869953874,Fri Sep 20 17:05:53 CDT 2024,57,44,1
1727894016863,Wed Oct 02 13:33:36 CDT 2024,57,50,1
1726885492770,Fri Sep 20 21:24:52 CDT 2024,57,53,1
1726886460018,Fri Sep 20 21:41:00 CDT 2024,57,54,1
1727097766898,Mon Sep 23 08:22:46 CDT 2024,57,58,1
1727184470289,Tue Sep 24 08:27:50 CDT 2024,57,60,1
1727120098954,Mon Sep 23 14:34:58 CDT 2024,57,62,1
1727195602260,Tue Sep 24 11:33:22 CDT 2024,57,63,1
1727127654941,Mon Sep 23 16:40:54 CDT 2024,57,65,0
1727137704659,Mon Sep 23 19:28:24 CDT 2024,57,66,1
1727192818263,Tue Sep 24 10:46:58 CDT 2024,57,68,1
1727193512967,Tue Sep 24 10:58:32 CDT 2024,57,69,1
1727195088010,Tue Sep 24 11:24:48 CDT 2024,57,70,1
1727210605482,Tue Sep 24 15:43:25 CDT 2024,57,74,0
1727919422267,Wed Oct 02 20:37:02 CDT 2024,57,77,1
1727378206414,Thu Sep 26 14:16:46 CDT 2024,57,81,1
1727472116949,Fri Sep 27 16:21:56 CDT 2024,57,85,1
1727745946894,Mon Sep 30 20:25:46 CDT 2024,57,87,1
1727479135581,Fri Sep 27 18:18:55 CDT 2024,57,91,-1
1727670534240,Sun Sep 29 23:28:54 CDT 2024,57,93,1
1727704861271,Mon Sep 30 09:01:01 CDT 2024,57,94,1
1727735346404,Mon Sep 30 17:29:06 CDT 2024,57,96,1
1727834792662,Tue Oct 01 21:06:32 CDT 2024,57,99,1
1727887470194,Wed Oct 02 11:44:30 CDT 2024,57,100,1
1727894057208,Wed Oct 02 13:34:17 CDT 2024,57,107,1
1727961687278,Thu Oct 03 08:21:27 CDT 2024,57,114,0
1728068556799,Fri Oct 04 14:02:36 CDT 2024,57,121,1
1728094579712,Fri Oct 04 21:16:19 CDT 2024,57,125,1
1727008248170,Sun Sep 22 07:30:48 CDT 2024,58,0,1
1726867128776,Fri Sep 20 16:18:48 CDT 2024,58,1,1
1726868517380,Fri Sep 20 16:41:57 CDT 2024,58,3,1
1726867208247,Fri Sep 20 16:20:08 CDT 2024,58,4,0
1726867122898,Fri Sep 20 16:18:42 CDT 2024,58,6,1
1726867268319,Fri Sep 20 16:21:08 CDT 2024,58,8,-1
1726867133390,Fri Sep 20 16:18:53 CDT 2024,58,10,-1
1726877847648,Fri Sep 20 19:17:27 CDT 2024,58,11,0
1726867139510,Fri Sep 20 16:18:59 CDT 2024,58,12,1
1726867114035,Fri Sep 20 16:18:34 CDT 2024,58,13,1
1726877598755,Fri Sep 20 19:13:18 CDT 2024,58,14,1
1726867162267,Fri Sep 20 16:19:22 CDT 2024,58,15,1
1726867162003,Fri Sep 20 16:19:22 CDT 2024,58,17,1
1726867128414,Fri Sep 20 16:18:48 CDT 2024,58,19,1
1727467761007,Fri Sep 27 15:09:21 CDT 2024,58,22,1
1727775422435,Tue Oct 01 04:37:02 CDT 2024,58,23,1
1726949629878,Sat Sep 21 15:13:49 CDT 2024,58,26,1
1726867789330,Fri Sep 20 16:29:49 CDT 2024,58,28,0
1726868958789,Fri Sep 20 16:49:18 CDT 2024,58,30,1
1726867781125,Fri Sep 20 16:29:41 CDT 2024,58,34,1
1726867151675,Fri Sep 20 16:19:11 CDT 2024,58,37,0
1726939698356,Sat Sep 21 12:28:18 CDT 2024,58,38,1
1726868585163,Fri Sep 20 16:43:05 CDT 2024,58,40,1
1726869970073,Fri Sep 20 17:06:10 CDT 2024,58,44,1
1727894300530,Wed Oct 02 13:38:20 CDT 2024,58,50,1
1726880774072,Fri Sep 20 20:06:14 CDT 2024,58,52,0
1726885585390,Fri Sep 20 21:26:25 CDT 2024,58,53,0
1726886438554,Fri Sep 20 21:40:38 CDT 2024,58,54,1
1727981792357,Thu Oct 03 13:56:32 CDT 2024,58,58,1
1727184508587,Tue Sep 24 08:28:28 CDT 2024,58,60,1
1727120219535,Mon Sep 23 14:36:59 CDT 2024,58,62,1
1727123099307,Mon Sep 23 15:24:59 CDT 2024,58,63,1
1727127868127,Mon Sep 23 16:44:28 CDT 2024,58,65,0
1727137085400,Mon Sep 23 19:18:05 CDT 2024,58,66,1
1727192841630,Tue Sep 24 10:47:21 CDT 2024,58,68,1
1727193818198,Tue Sep 24 11:03:38 CDT 2024,58,69,0
1727195248852,Tue Sep 24 11:27:28 CDT 2024,58,70,1
1727210860849,Tue Sep 24 15:47:40 CDT 2024,58,74,0
1727291148162,Wed Sep 25 14:05:48 CDT 2024,58,77,0
1727378326594,Thu Sep 26 14:18:46 CDT 2024,58,81,1
1727472009744,Fri Sep 27 16:20:09 CDT 2024,58,85,1
1727993256116,Thu Oct 03 17:07:36 CDT 2024,58,87,-1
1727472846468,Fri Sep 27 16:34:06 CDT 2024,58,89,1
1728011100437,Thu Oct 03 22:05:00 CDT 2024,58,91,-1
1727670773965,Sun Sep 29 23:32:53 CDT 2024,58,93,-1
1727705443888,Mon Sep 30 09:10:43 CDT 2024,58,94,1
1727735117636,Mon Sep 30 17:25:17 CDT 2024,58,96,-1
1727835317489,Tue Oct 01 21:15:17 CDT 2024,58,99,1
1727887434229,Wed Oct 02 11:43:54 CDT 2024,58,100,0
1727887594982,Wed Oct 02 11:46:34 CDT 2024,58,103,0
1727888925493,Wed Oct 02 12:08:45 CDT 2024,58,105,1
1727894332556,Wed Oct 02 13:38:52 CDT 2024,58,107,1
1727895443615,Wed Oct 02 13:57:23 CDT 2024,58,108,0
1727961856881,Thu Oct 03 08:24:16 CDT 2024,58,114,1
1728071845982,Fri Oct 04 14:57:25 CDT 2024,58,121,1
1728094443882,Fri Oct 04 21:14:03 CDT 2024,58,125,0
1727008235964,Sun Sep 22 07:30:35 CDT 2024,59,0,0
1726867332377,Fri Sep 20 16:22:12 CDT 2024,59,1,1
1726868956889,Fri Sep 20 16:49:16 CDT 2024,59,2,0
1726867142331,Fri Sep 20 16:19:02 CDT 2024,59,4,0
1726867139789,Fri Sep 20 16:18:59 CDT 2024,59,6,-1
1726867202169,Fri Sep 20 16:20:02 CDT 2024,59,8,1
1726867209202,Fri Sep 20 16:20:09 CDT 2024,59,10,-1
1726877861751,Fri Sep 20 19:17:41 CDT 2024,59,11,-1
1726867146065,Fri Sep 20 16:19:06 CDT 2024,59,12,0
1726867179169,Fri Sep 20 16:19:39 CDT 2024,59,13,0
1726877515582,Fri Sep 20 19:11:55 CDT 2024,59,14,0
1726867211308,Fri Sep 20 16:20:11 CDT 2024,59,15,-1
1726867224846,Fri Sep 20 16:20:24 CDT 2024,59,17,1
1726867175694,Fri Sep 20 16:19:35 CDT 2024,59,19,-1
1726868081170,Fri Sep 20 16:34:41 CDT 2024,59,21,-1
1727195955305,Tue Sep 24 11:39:15 CDT 2024,59,22,-1
1727775078929,Tue Oct 01 04:31:18 CDT 2024,59,23,1
1726949489096,Sat Sep 21 15:11:29 CDT 2024,59,26,0
1726871363134,Fri Sep 20 17:29:23 CDT 2024,59,27,-1
1726867539471,Fri Sep 20 16:25:39 CDT 2024,59,28,-1
1726867966912,Fri Sep 20 16:32:46 CDT 2024,59,31,0
1726867423376,Fri Sep 20 16:23:43 CDT 2024,59,34,-1
1726868483814,Fri Sep 20 16:41:23 CDT 2024,59,36,1
1726867134327,Fri Sep 20 16:18:54 CDT 2024,59,37,1
1726869375177,Fri Sep 20 16:56:15 CDT 2024,59,38,-1
1726868556827,Fri Sep 20 16:42:36 CDT 2024,59,40,1
1726869948907,Fri Sep 20 17:05:48 CDT 2024,59,44,1
1726871380528,Fri Sep 20 17:29:40 CDT 2024,59,48,0
1727894019928,Wed Oct 02 13:33:39 CDT 2024,59,50,1
1726880554632,Fri Sep 20 20:02:34 CDT 2024,59,52,0
1726884617995,Fri Sep 20 21:10:17 CDT 2024,59,53,0
1726886443206,Fri Sep 20 21:40:43 CDT 2024,59,54,-1
1727097809750,Mon Sep 23 08:23:29 CDT 2024,59,58,-1
1727186331632,Tue Sep 24 08:58:51 CDT 2024,59,60,0
1727119938872,Mon Sep 23 14:32:18 CDT 2024,59,62,0
1727123285706,Mon Sep 23 15:28:05 CDT 2024,59,63,-1
1727127843077,Mon Sep 23 16:44:03 CDT 2024,59,65,-1
1727136909695,Mon Sep 23 19:15:09 CDT 2024,59,66,1
1727192808416,Tue Sep 24 10:46:48 CDT 2024,59,68,-1
1727193217252,Tue Sep 24 10:53:37 CDT 2024,59,69,0
1727915493601,Wed Oct 02 19:31:33 CDT 2024,59,70,0
1727210942513,Tue Sep 24 15:49:02 CDT 2024,59,74,0
1727378174727,Thu Sep 26 14:16:14 CDT 2024,59,81,1
1727472007270,Fri Sep 27 16:20:07 CDT 2024,59,85,-1
1727745804222,Mon Sep 30 20:23:24 CDT 2024,59,87,1
1728011405168,Thu Oct 03 22:10:05 CDT 2024,59,91,1
1727698174213,Mon Sep 30 07:09:34 CDT 2024,59,93,1
1727705827213,Mon Sep 30 09:17:07 CDT 2024,59,94,-1
1727725084537,Mon Sep 30 14:38:04 CDT 2024,59,96,-1
1727835832480,Tue Oct 01 21:23:52 CDT 2024,59,99,1
1727887425629,Wed Oct 02 11:43:45 CDT 2024,59,100,0
1727892876543,Wed Oct 02 13:14:36 CDT 2024,59,106,0
1727894322059,Wed Oct 02 13:38:42 CDT 2024,59,107,1
1727895350767,Wed Oct 02 13:55:50 CDT 2024,59,108,-1
1727908829402,Wed Oct 02 17:40:29 CDT 2024,59,109,0
1727960985866,Thu Oct 03 08:09:45 CDT 2024,59,114,0
1727994091787,Thu Oct 03 17:21:31 CDT 2024,59,117,0
1728067409649,Fri Oct 04 13:43:29 CDT 2024,59,120,0
1728068804358,Fri Oct 04 14:06:44 CDT 2024,59,121,-1
1728094409291,Fri Oct 04 21:13:29 CDT 2024,59,125,0
1727007934885,Sun Sep 22 07:25:34 CDT 2024,60,0,1
1726867366981,Fri Sep 20 16:22:46 CDT 2024,60,1,1
1726867185845,Fri Sep 20 16:19:45 CDT 2024,60,4,1
1726867142589,Fri Sep 20 16:19:02 CDT 2024,60,6,1
1726867219650,Fri Sep 20 16:20:19 CDT 2024,60,8,1
1727985117598,Thu Oct 03 14:51:57 CDT 2024,60,10,1
1726877623986,Fri Sep 20 19:13:43 CDT 2024,60,11,1
1726867141660,Fri Sep 20 16:19:01 CDT 2024,60,12,1
1726867181467,Fri Sep 20 16:19:41 CDT 2024,60,13,1
1726877528309,Fri Sep 20 19:12:08 CDT 2024,60,14,1
1726867190453,Fri Sep 20 16:19:50 CDT 2024,60,15,1
1726867151343,Fri Sep 20 16:19:11 CDT 2024,60,17,1
1726867177576,Fri Sep 20 16:19:37 CDT 2024,60,19,1
1727195733718,Tue Sep 24 11:35:33 CDT 2024,60,22,1
1727774991742,Tue Oct 01 04:29:51 CDT 2024,60,23,1
1726868558310,Fri Sep 20 16:42:38 CDT 2024,60,25,1
1726949819318,Sat Sep 21 15:16:59 CDT 2024,60,26,1
1726867158118,Fri Sep 20 16:19:18 CDT 2024,60,27,0
1726867638332,Fri Sep 20 16:27:18 CDT 2024,60,28,1
1726867166675,Fri Sep 20 16:19:26 CDT 2024,60,30,1
1726867894465,Fri Sep 20 16:31:34 CDT 2024,60,31,1
1726867137364,Fri Sep 20 16:18:57 CDT 2024,60,34,1
1726867186814,Fri Sep 20 16:19:46 CDT 2024,60,37,1
1726939384531,Sat Sep 21 12:23:04 CDT 2024,60,38,1
1726867790308,Fri Sep 20 16:29:50 CDT 2024,60,40,1
1726870286005,Fri Sep 20 17:11:26 CDT 2024,60,43,1
1726870256571,Fri Sep 20 17:10:56 CDT 2024,60,44,0
1726869162964,Fri Sep 20 16:52:42 CDT 2024,60,45,1
1727893841912,Wed Oct 02 13:30:41 CDT 2024,60,50,1
1726884643181,Fri Sep 20 21:10:43 CDT 2024,60,53,1
1726886244778,Fri Sep 20 21:37:24 CDT 2024,60,54,1
1727006657121,Sun Sep 22 07:04:17 CDT 2024,60,57,1
1727097853532,Mon Sep 23 08:24:13 CDT 2024,60,58,1
1727184480665,Tue Sep 24 08:28:00 CDT 2024,60,60,1
1727107968721,Mon Sep 23 11:12:48 CDT 2024,60,62,1
1727196072994,Tue Sep 24 11:41:12 CDT 2024,60,63,1
1727127887072,Mon Sep 23 16:44:47 CDT 2024,60,65,1
1727137322566,Mon Sep 23 19:22:02 CDT 2024,60,66,1
1727193274503,Tue Sep 24 10:54:34 CDT 2024,60,68,1
1727193340088,Tue Sep 24 10:55:40 CDT 2024,60,69,0
1727194993699,Tue Sep 24 11:23:13 CDT 2024,60,70,1
1727210475577,Tue Sep 24 15:41:15 CDT 2024,60,74,1
1727377922906,Thu Sep 26 14:12:02 CDT 2024,60,81,1
1727471886219,Fri Sep 27 16:18:06 CDT 2024,60,85,-1
1727993021244,Thu Oct 03 17:03:41 CDT 2024,60,87,1
1728012419993,Thu Oct 03 22:26:59 CDT 2024,60,91,1
1727698159841,Mon Sep 30 07:09:19 CDT 2024,60,93,1
1727705124103,Mon Sep 30 09:05:24 CDT 2024,60,94,0
1727724868419,Mon Sep 30 14:34:28 CDT 2024,60,96,1
1727835628968,Tue Oct 01 21:20:28 CDT 2024,60,99,1
1727887187541,Wed Oct 02 11:39:47 CDT 2024,60,100,1
1727894292472,Wed Oct 02 13:38:12 CDT 2024,60,107,1
1727961106714,Thu Oct 03 08:11:46 CDT 2024,60,114,1
1727993793178,Thu Oct 03 17:16:33 CDT 2024,60,117,1
1728067434337,Fri Oct 04 13:43:54 CDT 2024,60,120,1
1728069418164,Fri Oct 04 14:16:58 CDT 2024,60,121,1
1728093799729,Fri Oct 04 21:03:19 CDT 2024,60,125,1
1727008503820,Sun Sep 22 07:35:03 CDT 2024,61,0,1
1726867370774,Fri Sep 20 16:22:50 CDT 2024,61,1,1
1726869020342,Fri Sep 20 16:50:20 CDT 2024,61,2,1
1727125718158,Mon Sep 23 16:08:38 CDT 2024,61,3,1
1726867203016,Fri Sep 20 16:20:03 CDT 2024,61,4,1
1726868186434,Fri Sep 20 16:36:26 CDT 2024,61,5,1
1726867161897,Fri Sep 20 16:19:21 CDT 2024,61,6,-1
1726867208838,Fri Sep 20 16:20:08 CDT 2024,61,8,1
1727985051315,Thu Oct 03 14:50:51 CDT 2024,61,10,-1
1726878037685,Fri Sep 20 19:20:37 CDT 2024,61,11,1
1726867149134,Fri Sep 20 16:19:09 CDT 2024,61,12,1
1726867197513,Fri Sep 20 16:19:57 CDT 2024,61,13,1
1726877739215,Fri Sep 20 19:15:39 CDT 2024,61,14,1
1726867209253,Fri Sep 20 16:20:09 CDT 2024,61,15,1
1726867165963,Fri Sep 20 16:19:25 CDT 2024,61,17,1
1726867186267,Fri Sep 20 16:19:46 CDT 2024,61,19,1
1726869501606,Fri Sep 20 16:58:21 CDT 2024,61,22,-1
1727775170411,Tue Oct 01 04:32:50 CDT 2024,61,23,0
1726949233696,Sat Sep 21 15:07:13 CDT 2024,61,26,1
1726867429387,Fri Sep 20 16:23:49 CDT 2024,61,28,0
1726868296625,Fri Sep 20 16:38:16 CDT 2024,61,31,0
1726868551420,Fri Sep 20 16:42:31 CDT 2024,61,34,1
1726868460965,Fri Sep 20 16:41:00 CDT 2024,61,36,1
1726867165398,Fri Sep 20 16:19:25 CDT 2024,61,37,0
1726939624297,Sat Sep 21 12:27:04 CDT 2024,61,38,1
1726868552145,Fri Sep 20 16:42:32 CDT 2024,61,39,-1
1726867768866,Fri Sep 20 16:29:28 CDT 2024,61,40,0
1726868564394,Fri Sep 20 16:42:44 CDT 2024,61,41,1
1726869770071,Fri Sep 20 17:02:50 CDT 2024,61,44,-1
1726869067105,Fri Sep 20 16:51:07 CDT 2024,61,45,1
1726871531387,Fri Sep 20 17:32:11 CDT 2024,61,48,1
1727894690140,Wed Oct 02 13:44:50 CDT 2024,61,50,1
1726880742460,Fri Sep 20 20:05:42 CDT 2024,61,52,0
1726885590305,Fri Sep 20 21:26:30 CDT 2024,61,53,0
1726886367121,Fri Sep 20 21:39:27 CDT 2024,61,54,1
1727097796805,Mon Sep 23 08:23:16 CDT 2024,61,58,1
1727198919199,Tue Sep 24 12:28:39 CDT 2024,61,59,0
1727184163489,Tue Sep 24 08:22:43 CDT 2024,61,60,1
1727104270109,Mon Sep 23 10:11:10 CDT 2024,61,61,-1
1727107937366,Mon Sep 23 11:12:17 CDT 2024,61,62,1
1727123373345,Mon Sep 23 15:29:33 CDT 2024,61,63,0
1727126420425,Mon Sep 23 16:20:20 CDT 2024,61,65,-1
1727137554344,Mon Sep 23 19:25:54 CDT 2024,61,66,1
1727192711637,Tue Sep 24 10:45:11 CDT 2024,61,68,1
1727193445379,Tue Sep 24 10:57:25 CDT 2024,61,69,0
1727916645253,Wed Oct 02 19:50:45 CDT 2024,61,70,1
1727211000888,Tue Sep 24 15:50:00 CDT 2024,61,74,0
1727919692974,Wed Oct 02 20:41:32 CDT 2024,61,77,0
1727373780432,Thu Sep 26 13:03:00 CDT 2024,61,80,1
1727378287425,Thu Sep 26 14:18:07 CDT 2024,61,81,1
1727471625153,Fri Sep 27 16:13:45 CDT 2024,61,85,1
1727471735496,Fri Sep 27 16:15:35 CDT 2024,61,86,-1
1727471799147,Fri Sep 27 16:16:39 CDT 2024,61,87,1
1727473857449,Fri Sep 27 16:50:57 CDT 2024,61,87,1
1727481259722,Fri Sep 27 18:54:19 CDT 2024,61,91,-1
1727670338898,Sun Sep 29 23:25:38 CDT 2024,61,93,1
1727705024664,Mon Sep 30 09:03:44 CDT 2024,61,94,-1
1727725119068,Mon Sep 30 14:38:39 CDT 2024,61,96,1
1727834570653,Tue Oct 01 21:02:50 CDT 2024,61,99,1
1727887210165,Wed Oct 02 11:40:10 CDT 2024,61,100,1
1727888916153,Wed Oct 02 12:08:36 CDT 2024,61,105,1
1727893331758,Wed Oct 02 13:22:11 CDT 2024,61,107,1
1727895470098,Wed Oct 02 13:57:50 CDT 2024,61,108,1
1727904482981,Wed Oct 02 16:28:02 CDT 2024,61,109,1
1727961847357,Thu Oct 03 08:24:07 CDT 2024,61,114,0
1727994154468,Thu Oct 03 17:22:34 CDT 2024,61,117,1
1728071817698,Fri Oct 04 14:56:57 CDT 2024,61,121,1
1728094648829,Fri Oct 04 21:17:28 CDT 2024,61,125,1
1727007637132,Sun Sep 22 07:20:37 CDT 2024,62,0,1
1726867378579,Fri Sep 20 16:22:58 CDT 2024,62,1,1
1726869101886,Fri Sep 20 16:51:41 CDT 2024,62,2,0
1726868199557,Fri Sep 20 16:36:39 CDT 2024,62,5,1
1726867179193,Fri Sep 20 16:19:39 CDT 2024,62,6,1
1726867163793,Fri Sep 20 16:19:23 CDT 2024,62,8,1
1726877977931,Fri Sep 20 19:19:37 CDT 2024,62,11,1
1726867167830,Fri Sep 20 16:19:27 CDT 2024,62,12,1
1726867193501,Fri Sep 20 16:19:53 CDT 2024,62,13,1
1726877780309,Fri Sep 20 19:16:20 CDT 2024,62,14,0
1726867205558,Fri Sep 20 16:20:05 CDT 2024,62,15,0
1726867227589,Fri Sep 20 16:20:27 CDT 2024,62,17,1
1726867180192,Fri Sep 20 16:19:40 CDT 2024,62,19,1
1727467535244,Fri Sep 27 15:05:35 CDT 2024,62,22,0
1727775584251,Tue Oct 01 04:39:44 CDT 2024,62,23,0
1726949598319,Sat Sep 21 15:13:18 CDT 2024,62,26,1
1726871354160,Fri Sep 20 17:29:14 CDT 2024,62,27,-1
1726867385642,Fri Sep 20 16:23:05 CDT 2024,62,28,1
1726871449611,Fri Sep 20 17:30:49 CDT 2024,62,31,1
1726868652092,Fri Sep 20 16:44:12 CDT 2024,62,34,1
1727457104424,Fri Sep 27 12:11:44 CDT 2024,62,36,1
1726867176310,Fri Sep 20 16:19:36 CDT 2024,62,37,1
1726869360425,Fri Sep 20 16:56:00 CDT 2024,62,38,1
1726868280263,Fri Sep 20 16:38:00 CDT 2024,62,39,1
1726867811226,Fri Sep 20 16:30:11 CDT 2024,62,40,1
1726869922948,Fri Sep 20 17:05:22 CDT 2024,62,44,1
1727895335297,Wed Oct 02 13:55:35 CDT 2024,62,50,1
1726880645260,Fri Sep 20 20:04:05 CDT 2024,62,52,1
1726885510173,Fri Sep 20 21:25:10 CDT 2024,62,53,1
1726886349136,Fri Sep 20 21:39:09 CDT 2024,62,54,1
1727982026686,Thu Oct 03 14:00:26 CDT 2024,62,58,1
1727186058838,Tue Sep 24 08:54:18 CDT 2024,62,60,1
1727107976755,Mon Sep 23 11:12:56 CDT 2024,62,62,1
1727196105172,Tue Sep 24 11:41:45 CDT 2024,62,63,0
1727127863385,Mon Sep 23 16:44:23 CDT 2024,62,65,1
1727137588125,Mon Sep 23 19:26:28 CDT 2024,62,66,0
1727192557699,Tue Sep 24 10:42:37 CDT 2024,62,68,0
1727193320439,Tue Sep 24 10:55:20 CDT 2024,62,69,0
1727917060924,Wed Oct 02 19:57:40 CDT 2024,62,70,1
1727210996570,Tue Sep 24 15:49:56 CDT 2024,62,74,0
1727206248110,Tue Sep 24 14:30:48 CDT 2024,62,75,1
1727263289199,Wed Sep 25 06:21:29 CDT 2024,62,76,1
1727378298150,Thu Sep 26 14:18:18 CDT 2024,62,81,1
1727472128171,Fri Sep 27 16:22:08 CDT 2024,62,85,1
1727745786073,Mon Sep 30 20:23:06 CDT 2024,62,87,1
1727913510790,Wed Oct 02 18:58:30 CDT 2024,62,88,1
1727472724525,Fri Sep 27 16:32:04 CDT 2024,62,89,-1
1728012831693,Thu Oct 03 22:33:51 CDT 2024,62,91,1
1727698223679,Mon Sep 30 07:10:23 CDT 2024,62,93,1
1727705921109,Mon Sep 30 09:18:41 CDT 2024,62,94,0
1727725112200,Mon Sep 30 14:38:32 CDT 2024,62,96,1
1727835170916,Tue Oct 01 21:12:50 CDT 2024,62,99,1
1727887880928,Wed Oct 02 11:51:20 CDT 2024,62,100,0
1727887634559,Wed Oct 02 11:47:14 CDT 2024,62,103,1
1727894381104,Wed Oct 02 13:39:41 CDT 2024,62,107,1
1727895287755,Wed Oct 02 13:54:47 CDT 2024,62,108,-1
1727904580586,Wed Oct 02 16:29:40 CDT 2024,62,109,1
1727915710653,Wed Oct 02 19:35:10 CDT 2024,62,112,1
