timestamp,datetime,comment-id,voter-id,vote
1497559360550,Thu Jun 15 13:42:40 PDT 2017,18,47,-1
1497559688414,Thu Jun 15 13:48:08 PDT 2017,18,48,0
1497560367312,Thu Jun 15 13:59:27 PDT 2017,18,51,1
1497563083678,Thu Jun 15 14:44:43 PDT 2017,18,53,-1
1497564744864,Thu Jun 15 15:12:24 PDT 2017,18,54,1
1497574025129,Thu Jun 15 17:47:05 PDT 2017,18,56,1
1497577365290,Thu Jun 15 18:42:45 PDT 2017,18,59,-1
1497578885134,Thu Jun 15 19:08:05 PDT 2017,18,60,1
1497583902390,Thu Jun 15 20:31:42 PDT 2017,18,62,-1
1497586038014,Thu Jun 15 21:07:18 PDT 2017,18,63,0
1497587259704,Thu Jun 15 21:27:39 PDT 2017,18,64,1
1497587636340,Thu Jun 15 21:33:56 PDT 2017,18,65,0
1497589785133,Thu Jun 15 22:09:45 PDT 2017,18,67,1
1497597725504,Fri Jun 16 00:22:05 PDT 2017,18,70,-1
1497599481705,Fri Jun 16 00:51:21 PDT 2017,18,71,-1
1497599908672,Fri Jun 16 00:58:28 PDT 2017,18,72,-1
1497602431409,Fri Jun 16 01:40:31 PDT 2017,18,74,0
1497604521628,Fri Jun 16 02:15:21 PDT 2017,18,76,0
1497607710251,Fri Jun 16 03:08:30 PDT 2017,18,77,0
1497617270147,Fri Jun 16 05:47:50 PDT 2017,18,79,0
1497617704407,Fri Jun 16 05:55:04 PDT 2017,18,80,0
1497618699493,Fri Jun 16 06:11:39 PDT 2017,18,81,1
1497623181041,Fri Jun 16 07:26:21 PDT 2017,18,82,0
1497640388776,Fri Jun 16 12:13:08 PDT 2017,18,83,0
1497646144276,Fri Jun 16 13:49:04 PDT 2017,18,84,1
1497647476668,Fri Jun 16 14:11:16 PDT 2017,18,85,-1
1497659416731,Fri Jun 16 17:30:16 PDT 2017,18,90,1
1497666036389,Fri Jun 16 19:20:36 PDT 2017,18,91,1
1497668616106,Fri Jun 16 20:03:36 PDT 2017,18,92,-1
1497676222101,Fri Jun 16 22:10:22 PDT 2017,18,94,1
1497687158415,Sat Jun 17 01:12:38 PDT 2017,18,96,-1
1497691392925,Sat Jun 17 02:23:12 PDT 2017,18,98,-1
1497703136406,Sat Jun 17 05:38:56 PDT 2017,18,99,-1
1497736356126,Sat Jun 17 14:52:36 PDT 2017,18,100,0
1497741643263,Sat Jun 17 16:20:43 PDT 2017,18,102,0
1497757895882,Sat Jun 17 20:51:35 PDT 2017,18,105,1
1497759336546,Sat Jun 17 21:15:36 PDT 2017,18,106,-1
1497761193264,Sat Jun 17 21:46:33 PDT 2017,18,107,-1
1497765403982,Sat Jun 17 22:56:43 PDT 2017,18,108,-1
1497770887338,Sun Jun 18 00:28:07 PDT 2017,18,109,1
1497778908852,Sun Jun 18 02:41:48 PDT 2017,18,111,1
1497789217822,Sun Jun 18 05:33:37 PDT 2017,18,112,0
1497790473369,Sun Jun 18 05:54:33 PDT 2017,18,113,0
1497790535354,Sun Jun 18 05:55:35 PDT 2017,18,114,1
1497821945890,Sun Jun 18 14:39:05 PDT 2017,18,119,-1
1497822570835,Sun Jun 18 14:49:30 PDT 2017,18,120,-1
1497822527894,Sun Jun 18 14:48:47 PDT 2017,18,122,1
1497822932564,Sun Jun 18 14:55:32 PDT 2017,18,123,1
1497823476549,Sun Jun 18 15:04:36 PDT 2017,18,124,0
1497823736998,Sun Jun 18 15:08:56 PDT 2017,18,125,1
1497823532937,Sun Jun 18 15:05:32 PDT 2017,18,126,0
1497823897063,Sun Jun 18 15:11:37 PDT 2017,18,127,0
1497823724951,Sun Jun 18 15:08:44 PDT 2017,18,128,-1
1497824809495,Sun Jun 18 15:26:49 PDT 2017,18,129,-1
1497826080414,Sun Jun 18 15:48:00 PDT 2017,18,130,-1
1497827013699,Sun Jun 18 16:03:33 PDT 2017,18,131,1
1497827725134,Sun Jun 18 16:15:25 PDT 2017,18,132,-1
1497829224096,Sun Jun 18 16:40:24 PDT 2017,18,137,-1
1497829398594,Sun Jun 18 16:43:18 PDT 2017,18,138,0
1497829844255,Sun Jun 18 16:50:44 PDT 2017,18,140,1
1497830534253,Sun Jun 18 17:02:14 PDT 2017,18,141,0
1497832059030,Sun Jun 18 17:27:39 PDT 2017,18,142,-1
1497833334373,Sun Jun 18 17:48:54 PDT 2017,18,143,0
1497833436798,Sun Jun 18 17:50:36 PDT 2017,18,144,-1
1497834120815,Sun Jun 18 18:02:00 PDT 2017,18,145,-1
1497835088371,Sun Jun 18 18:18:08 PDT 2017,18,147,-1
1497836472143,Sun Jun 18 18:41:12 PDT 2017,18,149,0
1497836663705,Sun Jun 18 18:44:23 PDT 2017,18,150,1
1497840624060,Sun Jun 18 19:50:24 PDT 2017,18,154,-1
1497841413741,Sun Jun 18 20:03:33 PDT 2017,18,155,-1
1497843102680,Sun Jun 18 20:31:42 PDT 2017,18,156,1
1497843729685,Sun Jun 18 20:42:09 PDT 2017,18,157,-1
1497844564288,Sun Jun 18 20:56:04 PDT 2017,18,158,-1
1497846452949,Sun Jun 18 21:27:32 PDT 2017,18,160,1
1497850526638,Sun Jun 18 22:35:26 PDT 2017,18,162,1
1497853956778,Sun Jun 18 23:32:36 PDT 2017,18,164,1
1497864035042,Mon Jun 19 02:20:35 PDT 2017,18,168,1
1497867473570,Mon Jun 19 03:17:53 PDT 2017,18,170,0
1497897902414,Mon Jun 19 11:45:02 PDT 2017,18,172,1
1497900391937,Mon Jun 19 12:26:31 PDT 2017,18,173,1
1497902483319,Mon Jun 19 13:01:23 PDT 2017,18,174,1
1497905682851,Mon Jun 19 13:54:42 PDT 2017,18,176,-1
1497906522262,Mon Jun 19 14:08:42 PDT 2017,18,177,-1
1497915106358,Mon Jun 19 16:31:46 PDT 2017,18,178,0
1497916662954,Mon Jun 19 16:57:42 PDT 2017,18,179,1
1497923237624,Mon Jun 19 18:47:17 PDT 2017,18,181,-1
1498009518376,Tue Jun 20 18:45:18 PDT 2017,18,185,0
1498040638217,Wed Jun 21 03:23:58 PDT 2017,18,187,-1
1498085979486,Wed Jun 21 15:59:39 PDT 2017,18,189,1
1498182283024,Thu Jun 22 18:44:43 PDT 2017,18,191,0
1498253635636,Fri Jun 23 14:33:55 PDT 2017,18,193,0
1498262278052,Fri Jun 23 16:57:58 PDT 2017,18,194,1
1498342284665,Sat Jun 24 15:11:24 PDT 2017,18,195,1
1498340745635,Sat Jun 24 14:45:45 PDT 2017,18,198,-1
1498343074161,Sat Jun 24 15:24:34 PDT 2017,18,201,1
1498353065462,Sat Jun 24 18:11:05 PDT 2017,18,203,0
1498354833866,Sat Jun 24 18:40:33 PDT 2017,18,204,-1
1498356612562,Sat Jun 24 19:10:12 PDT 2017,18,205,0
1498364492046,Sat Jun 24 21:21:32 PDT 2017,18,210,0
1498369270246,Sat Jun 24 22:41:10 PDT 2017,18,211,-1
1498375362818,Sun Jun 25 00:22:42 PDT 2017,18,213,0
1498434856371,Sun Jun 25 16:54:16 PDT 2017,18,216,0
1498446750327,Sun Jun 25 20:12:30 PDT 2017,18,221,0
1498470557044,Mon Jun 26 02:49:17 PDT 2017,18,225,-1
1498473092374,Mon Jun 26 03:31:32 PDT 2017,18,226,1
1498528632153,Mon Jun 26 18:57:12 PDT 2017,18,228,-1
1498535232642,Mon Jun 26 20:47:12 PDT 2017,18,230,1
1498546655719,Mon Jun 26 23:57:35 PDT 2017,18,233,1
1498611911498,Tue Jun 27 18:05:11 PDT 2017,18,238,1
1498618517875,Tue Jun 27 19:55:17 PDT 2017,18,239,-1
1498685794603,Wed Jun 28 14:36:34 PDT 2017,18,243,0
1498688132186,Wed Jun 28 15:15:32 PDT 2017,18,246,-1
1498691756224,Wed Jun 28 16:15:56 PDT 2017,18,247,0
1498701968139,Wed Jun 28 19:06:08 PDT 2017,18,251,0
1498702092192,Wed Jun 28 19:08:12 PDT 2017,18,252,-1
1498703471174,Wed Jun 28 19:31:11 PDT 2017,18,253,0
1498703479354,Wed Jun 28 19:31:19 PDT 2017,18,255,-1
1499318944089,Wed Jul 05 22:29:04 PDT 2017,18,256,0
1498704722612,Wed Jun 28 19:52:02 PDT 2017,18,259,0
1498716196530,Wed Jun 28 23:03:16 PDT 2017,18,262,0
1498718628822,Wed Jun 28 23:43:48 PDT 2017,18,264,-1
1498723653068,Thu Jun 29 01:07:33 PDT 2017,18,265,1
1498727189760,Thu Jun 29 02:06:29 PDT 2017,18,268,-1
1498729096335,Thu Jun 29 02:38:16 PDT 2017,18,270,-1
1498728274470,Thu Jun 29 02:24:34 PDT 2017,18,271,1
1498728846096,Thu Jun 29 02:34:06 PDT 2017,18,272,1
1498729104879,Thu Jun 29 02:38:24 PDT 2017,18,273,0
1498776029980,Thu Jun 29 15:40:29 PDT 2017,18,276,-1
1498788049472,Thu Jun 29 19:00:49 PDT 2017,18,278,-1
1498807386347,Fri Jun 30 00:23:06 PDT 2017,18,281,-1
1498810479478,Fri Jun 30 01:14:39 PDT 2017,18,282,-1
1498828614644,Fri Jun 30 06:16:54 PDT 2017,18,285,1
1498829701012,Fri Jun 30 06:35:01 PDT 2017,18,286,1
1498967173318,Sat Jul 01 20:46:13 PDT 2017,18,294,1
1498975318771,Sat Jul 01 23:01:58 PDT 2017,18,296,0
1499037785614,Sun Jul 02 16:23:05 PDT 2017,18,298,1
1499054606891,Sun Jul 02 21:03:26 PDT 2017,18,302,1
1499062212198,Sun Jul 02 23:10:12 PDT 2017,18,303,-1
1499071184992,Mon Jul 03 01:39:44 PDT 2017,18,306,1
1499140027715,Mon Jul 03 20:47:07 PDT 2017,18,314,1
1499141341858,Mon Jul 03 21:09:01 PDT 2017,18,315,1
1499145512661,Mon Jul 03 22:18:32 PDT 2017,18,316,-1
1499150707070,Mon Jul 03 23:45:07 PDT 2017,18,317,0
1499159516157,Tue Jul 04 02:11:56 PDT 2017,18,318,-1
1499177302342,Tue Jul 04 07:08:22 PDT 2017,18,320,0
1499194621171,Tue Jul 04 11:57:01 PDT 2017,18,322,1
1499200302037,Tue Jul 04 13:31:42 PDT 2017,18,323,-1
1499212011650,Tue Jul 04 16:46:51 PDT 2017,18,329,-1
1499229081966,Tue Jul 04 21:31:21 PDT 2017,18,330,0
1499306037219,Wed Jul 05 18:53:57 PDT 2017,18,334,1
1499306822182,Wed Jul 05 19:07:02 PDT 2017,18,335,0
1499308942824,Wed Jul 05 19:42:22 PDT 2017,18,339,0
1499310522831,Wed Jul 05 20:08:42 PDT 2017,18,343,1
1499310305250,Wed Jul 05 20:05:05 PDT 2017,18,344,1
1499311144545,Wed Jul 05 20:19:04 PDT 2017,18,345,0
1499315296382,Wed Jul 05 21:28:16 PDT 2017,18,351,-1
1499315618156,Wed Jul 05 21:33:38 PDT 2017,18,352,-1
1499319813150,Wed Jul 05 22:43:33 PDT 2017,18,355,0
1499322265060,Wed Jul 05 23:24:25 PDT 2017,18,356,0
1499320839545,Wed Jul 05 23:00:39 PDT 2017,18,357,0
1499326677239,Thu Jul 06 00:37:57 PDT 2017,18,359,0
1499327775643,Thu Jul 06 00:56:15 PDT 2017,18,360,1
1499329127042,Thu Jul 06 01:18:47 PDT 2017,18,361,-1
1499329609179,Thu Jul 06 01:26:49 PDT 2017,18,362,0
1499331291180,Thu Jul 06 01:54:51 PDT 2017,18,363,-1
1499409769084,Thu Jul 06 23:42:49 PDT 2017,18,369,0
1499417409425,Fri Jul 07 01:50:09 PDT 2017,18,371,0
1499472290228,Fri Jul 07 17:04:50 PDT 2017,18,372,0
1499485230600,Fri Jul 07 20:40:30 PDT 2017,18,373,1
1499488578541,Fri Jul 07 21:36:18 PDT 2017,18,374,1
1499576287471,Sat Jul 08 21:58:07 PDT 2017,18,378,1
1499585920697,Sun Jul 09 00:38:40 PDT 2017,18,379,1
1499589935737,Sun Jul 09 01:45:35 PDT 2017,18,380,1
1497420456388,Tue Jun 13 23:07:36 PDT 2017,19,0,0
1497491227159,Wed Jun 14 18:47:07 PDT 2017,19,2,1
1497484353474,Wed Jun 14 16:52:33 PDT 2017,19,3,1
1497484399952,Wed Jun 14 16:53:19 PDT 2017,19,4,1
1497484466645,Wed Jun 14 16:54:26 PDT 2017,19,5,0
1497487055676,Wed Jun 14 17:37:35 PDT 2017,19,6,0
1497487402527,Wed Jun 14 17:43:22 PDT 2017,19,7,1
1497492818066,Wed Jun 14 19:13:38 PDT 2017,19,8,1
1497495491971,Wed Jun 14 19:58:11 PDT 2017,19,9,0
1497495763665,Wed Jun 14 20:02:43 PDT 2017,19,10,1
1497496389025,Wed Jun 14 20:13:09 PDT 2017,19,11,1
1497497110920,Wed Jun 14 20:25:10 PDT 2017,19,13,1
1497498893325,Wed Jun 14 20:54:53 PDT 2017,19,14,-1
1497499909559,Wed Jun 14 21:11:49 PDT 2017,19,17,1
1497500703536,Wed Jun 14 21:25:03 PDT 2017,19,19,0
1497501353391,Wed Jun 14 21:35:53 PDT 2017,19,20,0
1497502905482,Wed Jun 14 22:01:45 PDT 2017,19,21,0
1497502063167,Wed Jun 14 21:47:43 PDT 2017,19,22,1
1497503362999,Wed Jun 14 22:09:22 PDT 2017,19,23,0
1497503409404,Wed Jun 14 22:10:09 PDT 2017,19,24,1
1497504445572,Wed Jun 14 22:27:25 PDT 2017,19,26,1
1497504808054,Wed Jun 14 22:33:28 PDT 2017,19,27,1
1497504984620,Wed Jun 14 22:36:24 PDT 2017,19,28,0
1497505385790,Wed Jun 14 22:43:05 PDT 2017,19,29,1
1497515499617,Thu Jun 15 01:31:39 PDT 2017,19,32,1
1497517144167,Thu Jun 15 01:59:04 PDT 2017,19,36,1
1497522187844,Thu Jun 15 03:23:07 PDT 2017,19,38,1
1497523030989,Thu Jun 15 03:37:10 PDT 2017,19,39,1
1497524389011,Thu Jun 15 03:59:49 PDT 2017,19,40,1
1497534592064,Thu Jun 15 06:49:52 PDT 2017,19,42,1
1497552167853,Thu Jun 15 11:42:47 PDT 2017,19,44,1
1497555801017,Thu Jun 15 12:43:21 PDT 2017,19,45,1
1497558109472,Thu Jun 15 13:21:49 PDT 2017,19,46,0
1497559252857,Thu Jun 15 13:40:52 PDT 2017,19,47,1
1497559549405,Thu Jun 15 13:45:49 PDT 2017,19,48,0
1497559952343,Thu Jun 15 13:52:32 PDT 2017,19,49,1
1497559984786,Thu Jun 15 13:53:04 PDT 2017,19,50,1
1497560305636,Thu Jun 15 13:58:25 PDT 2017,19,51,1
1497563156101,Thu Jun 15 14:45:56 PDT 2017,19,53,-1
1497577293449,Thu Jun 15 18:41:33 PDT 2017,19,59,1
1497815650010,Sun Jun 18 12:54:10 PDT 2017,19,62,-1
1497585973915,Thu Jun 15 21:06:13 PDT 2017,19,63,1
1497587238989,Thu Jun 15 21:27:18 PDT 2017,19,64,1
1497587689485,Thu Jun 15 21:34:49 PDT 2017,19,65,-1
1497589691070,Thu Jun 15 22:08:11 PDT 2017,19,67,1
1497597607176,Fri Jun 16 00:20:07 PDT 2017,19,70,1
1497599707214,Fri Jun 16 00:55:07 PDT 2017,19,71,1
1497600189924,Fri Jun 16 01:03:09 PDT 2017,19,72,1
1497602359041,Fri Jun 16 01:39:19 PDT 2017,19,74,1
1497604554912,Fri Jun 16 02:15:54 PDT 2017,19,76,1
1497607823069,Fri Jun 16 03:10:23 PDT 2017,19,77,1
1497617290235,Fri Jun 16 05:48:10 PDT 2017,19,79,-1
1497617794474,Fri Jun 16 05:56:34 PDT 2017,19,80,1
1497618762704,Fri Jun 16 06:12:42 PDT 2017,19,81,0
1497623156800,Fri Jun 16 07:25:56 PDT 2017,19,82,1
1497640444048,Fri Jun 16 12:14:04 PDT 2017,19,83,0
1497646137802,Fri Jun 16 13:48:57 PDT 2017,19,84,1
1497659423895,Fri Jun 16 17:30:23 PDT 2017,19,90,1
1497668468440,Fri Jun 16 20:01:08 PDT 2017,19,92,1
1497676220234,Fri Jun 16 22:10:20 PDT 2017,19,94,1
1497687196111,Sat Jun 17 01:13:16 PDT 2017,19,96,1
1497691342787,Sat Jun 17 02:22:22 PDT 2017,19,98,-1
1497703211123,Sat Jun 17 05:40:11 PDT 2017,19,99,1
1497736536862,Sat Jun 17 14:55:36 PDT 2017,19,100,1
1497741810265,Sat Jun 17 16:23:30 PDT 2017,19,102,1
1497757718772,Sat Jun 17 20:48:38 PDT 2017,19,105,1
1497761147324,Sat Jun 17 21:45:47 PDT 2017,19,107,1
1497765194632,Sat Jun 17 22:53:14 PDT 2017,19,108,-1
1497770846402,Sun Jun 18 00:27:26 PDT 2017,19,109,1
1497773484418,Sun Jun 18 01:11:24 PDT 2017,19,110,0
1497778823306,Sun Jun 18 02:40:23 PDT 2017,19,111,1
1497789120568,Sun Jun 18 05:32:00 PDT 2017,19,112,0
1497789881614,Sun Jun 18 05:44:41 PDT 2017,19,113,0
1497790444221,Sun Jun 18 05:54:04 PDT 2017,19,114,1
1497816579640,Sun Jun 18 13:09:39 PDT 2017,19,115,-1
1497818968141,Sun Jun 18 13:49:28 PDT 2017,19,116,1
1497821282902,Sun Jun 18 14:28:02 PDT 2017,19,118,1
1497822180002,Sun Jun 18 14:43:00 PDT 2017,19,119,1
1497822452191,Sun Jun 18 14:47:32 PDT 2017,19,120,-1
1497822552058,Sun Jun 18 14:49:12 PDT 2017,19,122,1
1497822696173,Sun Jun 18 14:51:36 PDT 2017,19,123,1
1497823918803,Sun Jun 18 15:11:58 PDT 2017,19,124,1
1497823555877,Sun Jun 18 15:05:55 PDT 2017,19,125,1
1497823825845,Sun Jun 18 15:10:25 PDT 2017,19,127,1
1497823862879,Sun Jun 18 15:11:02 PDT 2017,19,128,-1
1497824964798,Sun Jun 18 15:29:24 PDT 2017,19,129,1
1497825835965,Sun Jun 18 15:43:55 PDT 2017,19,130,1
1497827870716,Sun Jun 18 16:17:50 PDT 2017,19,132,1
1497829277951,Sun Jun 18 16:41:17 PDT 2017,19,137,1
1497829239441,Sun Jun 18 16:40:39 PDT 2017,19,138,0
1497830050848,Sun Jun 18 16:54:10 PDT 2017,19,140,1
1497832090635,Sun Jun 18 17:28:10 PDT 2017,19,142,-1
1497833197924,Sun Jun 18 17:46:37 PDT 2017,19,143,-1
1497833232576,Sun Jun 18 17:47:12 PDT 2017,19,144,1
1497834025249,Sun Jun 18 18:00:25 PDT 2017,19,145,1
1497835227482,Sun Jun 18 18:20:27 PDT 2017,19,147,1
1497836491989,Sun Jun 18 18:41:31 PDT 2017,19,149,1
1497836818450,Sun Jun 18 18:46:58 PDT 2017,19,150,1
1497840648955,Sun Jun 18 19:50:48 PDT 2017,19,154,0
1497843714905,Sun Jun 18 20:41:54 PDT 2017,19,157,0
1497844506731,Sun Jun 18 20:55:06 PDT 2017,19,158,-1
1497846204435,Sun Jun 18 21:23:24 PDT 2017,19,160,1
1497850486603,Sun Jun 18 22:34:46 PDT 2017,19,162,1
1497853142934,Sun Jun 18 23:19:02 PDT 2017,19,163,0
1497854048427,Sun Jun 18 23:34:08 PDT 2017,19,164,1
1497864182602,Mon Jun 19 02:23:02 PDT 2017,19,168,1
1497867394150,Mon Jun 19 03:16:34 PDT 2017,19,170,0
1497897320867,Mon Jun 19 11:35:20 PDT 2017,19,171,0
1497897966927,Mon Jun 19 11:46:06 PDT 2017,19,172,1
1497902170192,Mon Jun 19 12:56:10 PDT 2017,19,174,1
1497905637753,Mon Jun 19 13:53:57 PDT 2017,19,176,0
1497906645555,Mon Jun 19 14:10:45 PDT 2017,19,177,1
1497915066536,Mon Jun 19 16:31:06 PDT 2017,19,178,1
1497916764681,Mon Jun 19 16:59:24 PDT 2017,19,179,1
1497918320525,Mon Jun 19 17:25:20 PDT 2017,19,180,1
1497922618201,Mon Jun 19 18:36:58 PDT 2017,19,181,1
1497996575966,Tue Jun 20 15:09:35 PDT 2017,19,183,1
1498081152283,Wed Jun 21 14:39:12 PDT 2017,19,188,1
1498086098149,Wed Jun 21 16:01:38 PDT 2017,19,189,1
1498182189368,Thu Jun 22 18:43:09 PDT 2017,19,191,1
1498253178783,Fri Jun 23 14:26:18 PDT 2017,19,193,1
1498262295300,Fri Jun 23 16:58:15 PDT 2017,19,194,1
1498283557942,Fri Jun 23 22:52:37 PDT 2017,19,195,1
1498340264536,Sat Jun 24 14:37:44 PDT 2017,19,197,1
1498340517214,Sat Jun 24 14:41:57 PDT 2017,19,198,1
1498343708527,Sat Jun 24 15:35:08 PDT 2017,19,201,1
1498352722573,Sat Jun 24 18:05:22 PDT 2017,19,203,1
1498354096595,Sat Jun 24 18:28:16 PDT 2017,19,204,1
1498356318873,Sat Jun 24 19:05:18 PDT 2017,19,205,1
1498364705198,Sat Jun 24 21:25:05 PDT 2017,19,210,1
1498369738966,Sat Jun 24 22:48:58 PDT 2017,19,211,-1
1498374666319,Sun Jun 25 00:11:06 PDT 2017,19,212,0
1498375186741,Sun Jun 25 00:19:46 PDT 2017,19,213,0
1498446545358,Sun Jun 25 20:09:05 PDT 2017,19,221,1
1498466521159,Mon Jun 26 01:42:01 PDT 2017,19,224,1
1498470722358,Mon Jun 26 02:52:02 PDT 2017,19,225,1
1498473059157,Mon Jun 26 03:30:59 PDT 2017,19,226,1
1498529055301,Mon Jun 26 19:04:15 PDT 2017,19,228,1
1498551536284,Tue Jun 27 01:18:56 PDT 2017,19,234,1
1498555728393,Tue Jun 27 02:28:48 PDT 2017,19,235,1
1498611944187,Tue Jun 27 18:05:44 PDT 2017,19,238,1
1498618229578,Tue Jun 27 19:50:29 PDT 2017,19,239,0
1498686006959,Wed Jun 28 14:40:06 PDT 2017,19,243,1
1498687466364,Wed Jun 28 15:04:26 PDT 2017,19,244,1
1498688220065,Wed Jun 28 15:17:00 PDT 2017,19,246,1
1498691665865,Wed Jun 28 16:14:25 PDT 2017,19,247,0
1498701526383,Wed Jun 28 18:58:46 PDT 2017,19,251,0
1498703364776,Wed Jun 28 19:29:24 PDT 2017,19,253,1
1498703340021,Wed Jun 28 19:29:00 PDT 2017,19,255,1
1499319135309,Wed Jul 05 22:32:15 PDT 2017,19,256,1
1498715248627,Wed Jun 28 22:47:28 PDT 2017,19,261,1
1498716268466,Wed Jun 28 23:04:28 PDT 2017,19,262,1
1498715418239,Wed Jun 28 22:50:18 PDT 2017,19,263,0
1498718451710,Wed Jun 28 23:40:51 PDT 2017,19,264,0
1498723584187,Thu Jun 29 01:06:24 PDT 2017,19,265,1
1498724559751,Thu Jun 29 01:22:39 PDT 2017,19,267,1
1498726797672,Thu Jun 29 01:59:57 PDT 2017,19,268,1
1498728924934,Thu Jun 29 02:35:24 PDT 2017,19,270,1
1498729098021,Thu Jun 29 02:38:18 PDT 2017,19,273,1
1498730736948,Thu Jun 29 03:05:36 PDT 2017,19,274,1
1498776909712,Thu Jun 29 15:55:09 PDT 2017,19,276,-1
1498807682853,Fri Jun 30 00:28:02 PDT 2017,19,281,1
1498810102054,Fri Jun 30 01:08:22 PDT 2017,19,282,1
1498817132174,Fri Jun 30 03:05:32 PDT 2017,19,283,1
1498819113683,Fri Jun 30 03:38:33 PDT 2017,19,284,0
1498966856368,Sat Jul 01 20:40:56 PDT 2017,19,294,1
1499038483929,Sun Jul 02 16:34:43 PDT 2017,19,298,1
1499047730835,Sun Jul 02 19:08:50 PDT 2017,19,300,1
1499054265249,Sun Jul 02 20:57:45 PDT 2017,19,302,1
1499062535285,Sun Jul 02 23:15:35 PDT 2017,19,303,1
1499065102408,Sun Jul 02 23:58:22 PDT 2017,19,305,1
1499070742068,Mon Jul 03 01:32:22 PDT 2017,19,306,-1
1499123735278,Mon Jul 03 16:15:35 PDT 2017,19,309,1
1499140449518,Mon Jul 03 20:54:09 PDT 2017,19,314,1
1499141773966,Mon Jul 03 21:16:13 PDT 2017,19,315,1
1499145668761,Mon Jul 03 22:21:08 PDT 2017,19,316,1
1499150832743,Mon Jul 03 23:47:12 PDT 2017,19,317,1
1499159933624,Tue Jul 04 02:18:53 PDT 2017,19,318,1
1499166827140,Tue Jul 04 04:13:47 PDT 2017,19,319,-1
1499177467654,Tue Jul 04 07:11:07 PDT 2017,19,320,1
1499193680328,Tue Jul 04 11:41:20 PDT 2017,19,322,1
1499200541746,Tue Jul 04 13:35:41 PDT 2017,19,323,0
1499210292591,Tue Jul 04 16:18:12 PDT 2017,19,328,0
1499211926500,Tue Jul 04 16:45:26 PDT 2017,19,329,-1
1499229310255,Tue Jul 04 21:35:10 PDT 2017,19,330,1
1499306402098,Wed Jul 05 19:00:02 PDT 2017,19,333,0
1499306402245,Wed Jul 05 19:00:02 PDT 2017,19,333,0
1499307036370,Wed Jul 05 19:10:36 PDT 2017,19,334,1
1499306389766,Wed Jul 05 18:59:49 PDT 2017,19,335,1
1499308423769,Wed Jul 05 19:33:43 PDT 2017,19,339,0
1499308937824,Wed Jul 05 19:42:17 PDT 2017,19,340,1
1499311642932,Wed Jul 05 20:27:22 PDT 2017,19,345,0
1499315172058,Wed Jul 05 21:26:12 PDT 2017,19,351,1
1499316016567,Wed Jul 05 21:40:16 PDT 2017,19,352,1
1499319755685,Wed Jul 05 22:42:35 PDT 2017,19,355,1
1499319887030,Wed Jul 05 22:44:47 PDT 2017,19,356,1
1499320741119,Wed Jul 05 22:59:01 PDT 2017,19,357,0
1499320550477,Wed Jul 05 22:55:50 PDT 2017,19,358,1
1499326400756,Thu Jul 06 00:33:20 PDT 2017,19,359,1
1499327497646,Thu Jul 06 00:51:37 PDT 2017,19,360,1
1499328783335,Thu Jul 06 01:13:03 PDT 2017,19,361,1
1499329822580,Thu Jul 06 01:30:22 PDT 2017,19,362,1
1499331387084,Thu Jul 06 01:56:27 PDT 2017,19,363,1
1499339231549,Thu Jul 06 04:07:11 PDT 2017,19,364,1
1499409902899,Thu Jul 06 23:45:02 PDT 2017,19,369,1
1499485650231,Fri Jul 07 20:47:30 PDT 2017,19,373,1
1499488052722,Fri Jul 07 21:27:32 PDT 2017,19,374,1
1499576727213,Sat Jul 08 22:05:27 PDT 2017,19,378,1
1499585713501,Sun Jul 09 00:35:13 PDT 2017,19,379,1
1499589394892,Sun Jul 09 01:36:34 PDT 2017,19,380,1
1497420473285,Tue Jun 13 23:07:53 PDT 2017,20,0,0
1497491308504,Wed Jun 14 18:48:28 PDT 2017,20,2,0
1497484200308,Wed Jun 14 16:50:00 PDT 2017,20,3,1
1497484260294,Wed Jun 14 16:51:00 PDT 2017,20,4,-1
1497484575578,Wed Jun 14 16:56:15 PDT 2017,20,5,-1
1497487227215,Wed Jun 14 17:40:27 PDT 2017,20,6,1
1497493434191,Wed Jun 14 19:23:54 PDT 2017,20,7,1
1497492894414,Wed Jun 14 19:14:54 PDT 2017,20,8,-1
1497495381345,Wed Jun 14 19:56:21 PDT 2017,20,9,-1
1497495980453,Wed Jun 14 20:06:20 PDT 2017,20,10,0
1497496398306,Wed Jun 14 20:13:18 PDT 2017,20,11,-1
1497496151653,Wed Jun 14 20:09:11 PDT 2017,20,12,-1
1497497101092,Wed Jun 14 20:25:01 PDT 2017,20,13,1
1497498922918,Wed Jun 14 20:55:22 PDT 2017,20,14,-1
1497499789768,Wed Jun 14 21:09:49 PDT 2017,20,17,1
1497500873610,Wed Jun 14 21:27:53 PDT 2017,20,19,0
1497501707049,Wed Jun 14 21:41:47 PDT 2017,20,21,-1
1497502088601,Wed Jun 14 21:48:08 PDT 2017,20,22,1
1497504257792,Wed Jun 14 22:24:17 PDT 2017,20,23,0
1497503503802,Wed Jun 14 22:11:43 PDT 2017,20,24,0
1497504601512,Wed Jun 14 22:30:01 PDT 2017,20,25,1
1497504564155,Wed Jun 14 22:29:24 PDT 2017,20,26,-1
1497506521539,Wed Jun 14 23:02:01 PDT 2017,20,27,1
1497505036105,Wed Jun 14 22:37:16 PDT 2017,20,28,0
1497505692747,Wed Jun 14 22:48:12 PDT 2017,20,29,-1
