n-votes,n-comments,n-visitors,n-voters,n-commenters
14185,131,410,14185,131
14186,131,410,14186,131
14187,131,410,14187,131
14188,131,410,14188,131
14189,131,410,14189,131
14190,131,410,14190,131
14191,131,410,14191,131
14192,131,410,14192,131
14193,131,410,14193,131
14194,131,410,14194,131
14195,131,410,14195,131
14196,131,410,14196,131
14197,131,410,14197,131
14198,131,410,14198,131
14199,131,410,14199,131
14199,132,410,14199,132
14200,132,410,14200,132
14201,132,410,14201,132
14202,132,410,14202,132
14203,132,410,14203,132
14204,132,410,14204,132
14205,132,410,14205,132
14206,132,410,14206,132
14207,132,410,14207,132
14208,132,410,14208,132
14209,132,410,14209,132
14210,132,410,14210,132
14211,132,410,14211,132
14212,132,410,14212,132
14213,132,410,14213,132
14214,132,410,14214,132
14215,132,410,14215,132
14216,132,410,14216,132
14217,132,410,14217,132
14218,132,410,14218,132
14219,132,410,14219,132
14220,132,410,14220,132
14221,132,410,14221,132
14222,132,410,14222,132
14223,132,410,14223,132
14224,132,410,14224,132
14225,132,410,14225,132
14226,132,410,14226,132
14227,132,410,14227,132
14228,132,410,14228,132
14229,132,410,14229,132
14230,132,410,14230,132
14231,132,410,14231,132
14232,132,410,14232,132
14233,132,410,14233,132
14234,132,410,14234,132
14235,132,410,14235,132
14236,132,410,14236,132
14237,132,410,14237,132
14238,132,410,14238,132
14239,132,410,14239,132
14240,132,410,14240,132
14240,132,411,14240,132
14241,132,411,14241,132
14242,132,411,14242,132
14243,132,411,14243,132
14244,132,411,14244,132
14245,132,411,14245,132
14246,132,411,14246,132
14247,132,411,14247,132
14248,132,411,14248,132
14249,132,411,14249,132
14250,132,411,14250,132
14251,132,411,14251,132
14252,132,411,14252,132
14253,132,411,14253,132
14254,132,411,14254,132
14255,132,411,14255,132
14256,132,411,14256,132
14257,132,411,14257,132
14258,132,411,14258,132
14259,132,411,14259,132
14260,132,411,14260,132
14261,132,411,14261,132
14262,132,411,14262,132
14263,132,411,14263,132
14264,132,411,14264,132
14265,132,411,14265,132
14266,132,411,14266,132
14267,132,411,14267,132
14268,132,411,14268,132
14269,132,411,14269,132
14270,132,411,14270,132
14271,132,411,14271,132
14272,132,411,14272,132
14273,132,411,14273,132
14274,132,411,14274,132
14275,132,411,14275,132
14276,132,411,14276,132
14277,132,411,14277,132
14278,132,411,14278,132
14279,132,411,14279,132
14280,132,411,14280,132
14281,132,411,14281,132
14282,132,411,14282,132
14283,132,411,14283,132
14284,132,411,14284,132
14285,132,411,14285,132
14286,132,411,14286,132
14287,132,411,14287,132
14288,132,411,14288,132
14289,132,411,14289,132
14290,132,411,14290,132
14291,132,411,14291,132
14292,132,411,14292,132
14293,132,411,14293,132
14294,132,411,14294,132
14295,132,411,14295,132
14296,132,411,14296,132
14297,132,411,14297,132
14298,132,411,14298,132
14299,132,411,14299,132
14300,132,411,14300,132
14301,132,411,14301,132
14302,132,411,14302,132
14303,132,411,14303,132
14304,132,411,14304,132
14305,132,411,14305,132
14306,132,411,14306,132
14307,132,411,14307,132
14308,132,411,14308,132
14309,132,411,14309,132
14310,132,411,14310,132
14311,132,411,14311,132
14312,132,411,14312,132
14313,132,411,14313,132
14314,132,411,14314,132
14315,132,411,14315,132
14316,132,411,14316,132
14317,132,411,14317,132
14318,132,411,14318,132
14318,132,412,14318,132
14319,132,412,14319,132
14320,132,412,14320,132
14321,132,412,14321,132
14322,132,412,14322,132
14323,132,412,14323,132
14324,132,412,14324,132
14325,132,412,14325,132
14326,132,412,14326,132
14327,132,412,14327,132
14328,132,412,14328,132
14329,132,412,14329,132
14330,132,412,14330,132
14331,132,412,14331,132
14332,132,412,14332,132
14333,132,412,14333,132
14334,132,412,14334,132
14335,132,412,14335,132
14336,132,412,14336,132
14337,132,412,14337,132
14338,132,412,14338,132
14339,132,412,14339,132
14340,132,412,14340,132
14341,132,412,14341,132
14342,132,412,14342,132
14343,132,412,14343,132
14344,132,412,14344,132
14345,132,412,14345,132
14346,132,412,14346,132
14347,132,412,14347,132
14348,132,412,14348,132
14349,132,412,14349,132
14350,132,412,14350,132
14351,132,412,14351,132
14352,132,412,14352,132
14353,132,412,14353,132
14354,132,412,14354,132
14355,132,412,14355,132
14356,132,412,14356,132
14357,132,412,14357,132
14358,132,412,14358,132
14359,132,412,14359,132
14360,132,412,14360,132
14361,132,412,14361,132
14362,132,412,14362,132
14363,132,412,14363,132
14364,132,412,14364,132
14365,132,412,14365,132
14366,132,412,14366,132
14367,132,412,14367,132
14368,132,412,14368,132
14369,132,412,14369,132
14370,132,412,14370,132
14371,132,412,14371,132
14372,132,412,14372,132
14373,132,412,14373,132
14374,132,412,14374,132
14375,132,412,14375,132
14376,132,412,14376,132
14377,132,412,14377,132
14378,132,412,14378,132
14379,132,412,14379,132
14380,132,412,14380,132
14381,132,412,14381,132
14382,132,412,14382,132
14383,132,412,14383,132
14384,132,412,14384,132
14385,132,412,14385,132
14386,132,412,14386,132
14387,132,412,14387,132
14388,132,412,14388,132
14389,132,412,14389,132
14389,132,413,14389,132
14390,132,413,14390,132
14391,132,413,14391,132
14392,132,413,14392,132
14393,132,413,14393,132
14394,132,413,14394,132
14395,132,413,14395,132
14396,132,413,14396,132
14397,132,413,14397,132
14398,132,413,14398,132
14399,132,413,14399,132
14400,132,413,14400,132
14401,132,413,14401,132
14402,132,413,14402,132
14403,132,413,14403,132
14404,132,413,14404,132
14405,132,413,14405,132
14406,132,413,14406,132
14407,132,413,14407,132
14408,132,413,14408,132
14409,132,413,14409,132
14410,132,413,14410,132
14411,132,413,14411,132
14412,132,413,14412,132
14413,132,413,14413,132
14414,132,413,14414,132
14415,132,413,14415,132
14416,132,413,14416,132
14417,132,413,14417,132
14418,132,413,14418,132
14419,132,413,14419,132
14420,132,413,14420,132
14421,132,413,14421,132
14422,132,413,14422,132
14423,132,413,14423,132
14424,132,413,14424,132
14425,132,413,14425,132
14426,132,413,14426,132
14427,132,413,14427,132
14428,132,413,14428,132
14429,132,413,14429,132
14430,132,413,14430,132
14431,132,413,14431,132
14432,132,413,14432,132
14433,132,413,14433,132
14434,132,413,14434,132
14435,132,413,14435,132
14436,132,413,14436,132
14436,132,414,14436,132
14437,132,414,14437,132
14438,132,414,14438,132
14439,132,414,14439,132
14440,132,414,14440,132
14441,132,414,14441,132
14442,132,414,14442,132
14443,132,414,14443,132
14444,132,414,14444,132
14445,132,414,14445,132
14446,132,414,14446,132
14447,132,414,14447,132
14448,132,414,14448,132
14449,132,414,14449,132
14450,132,414,14450,132
14451,132,414,14451,132
14452,132,414,14452,132
14453,132,414,14453,132
14454,132,414,14454,132
14455,132,414,14455,132
14456,132,414,14456,132
14457,132,414,14457,132
14458,132,414,14458,132
14459,132,414,14459,132
14460,132,414,14460,132
14461,132,414,14461,132
14462,132,414,14462,132
14463,132,414,14463,132
14464,132,414,14464,132
14465,132,414,14465,132
14466,132,414,14466,132
14467,132,414,14467,132
14468,132,414,14468,132
14469,132,414,14469,132
14470,132,414,14470,132
14471,132,414,14471,132
14472,132,414,14472,132
14473,132,414,14473,132
14474,132,414,14474,132
14475,132,414,14475,132
14476,132,414,14476,132
14477,132,414,14477,132
14478,132,414,14478,132
14479,132,414,14479,132
14480,132,414,14480,132
14481,132,414,14481,132
14482,132,414,14482,132
14483,132,414,14483,132
14484,132,414,14484,132
14485,132,414,14485,132
14486,132,414,14486,132
14487,132,414,14487,132
14488,132,414,14488,132
14489,132,414,14489,132
14490,132,414,14490,132
14491,132,414,14491,132
14492,132,414,14492,132
14493,132,414,14493,132
14494,132,414,14494,132
14495,132,414,14495,132
14496,132,414,14496,132
14497,132,414,14497,132
14498,132,414,14498,132
14499,132,414,14499,132
14500,132,414,14500,132
14501,132,414,14501,132
14502,132,414,14502,132
14503,132,414,14503,132
14504,132,414,14504,132
14505,132,414,14505,132
14506,132,414,14506,132
14507,132,414,14507,132
14508,132,414,14508,132
14509,132,414,14509,132
14510,132,414,14510,132
14511,132,414,14511,132
14512,132,414,14512,132
14513,132,414,14513,132
14514,132,414,14514,132
14515,132,414,14515,132
14516,132,414,14516,132
14517,132,414,14517,132
14518,132,414,14518,132
14519,132,414,14519,132
14520,132,414,14520,132
14521,132,414,14521,132
14522,132,414,14522,132
14523,132,414,14523,132
14524,132,414,14524,132
14525,132,414,14525,132
14526,132,414,14526,132
14527,132,414,14527,132
14528,132,414,14528,132
14529,132,414,14529,132
14530,132,414,14530,132
14531,132,414,14531,132
14532,132,414,14532,132
14533,132,414,14533,132
14534,132,414,14534,132
14535,132,414,14535,132
14536,132,414,14536,132
14537,132,414,14537,132
14538,132,414,14538,132
14539,132,414,14539,132
14540,132,414,14540,132
14541,132,414,14541,132
14542,132,414,14542,132
14543,132,414,14543,132
14544,132,414,14544,132
14545,132,414,14545,132
14546,132,414,14546,132
14547,132,414,14547,132
14548,132,414,14548,132
14549,132,414,14549,132
14550,132,414,14550,132
14551,132,414,14551,132
14552,132,414,14552,132
14553,132,414,14553,132
14554,132,414,14554,132
14555,132,414,14555,132
14556,132,414,14556,132
14557,132,414,14557,132
14558,132,414,14558,132
14559,132,414,14559,132
14560,132,414,14560,132
14561,132,414,14561,132
14562,132,414,14562,132
14563,132,414,14563,132
14564,132,414,14564,132
14565,132,414,14565,132
14566,132,414,14566,132
14567,132,414,14567,132
14568,132,414,14568,132
14569,132,414,14569,132
14570,132,414,14570,132
14571,132,414,14571,132
14572,132,414,14572,132
14573,132,414,14573,132
14574,132,414,14574,132
14575,132,414,14575,132
14576,132,414,14576,132
14577,132,414,14577,132
14578,132,414,14578,132
14579,132,414,14579,132
14580,132,414,14580,132
14581,132,414,14581,132
14582,132,414,14582,132
14583,132,414,14583,132
14584,132,414,14584,132
14585,132,414,14585,132
14586,132,414,14586,132
14587,132,414,14587,132
14588,132,414,14588,132
14589,132,414,14589,132
14590,132,414,14590,132
14591,132,414,14591,132
14592,132,414,14592,132
14593,132,414,14593,132
14594,132,414,14594,132
14595,132,414,14595,132
14596,132,414,14596,132
14597,132,414,14597,132
14598,132,414,14598,132
14599,132,414,14599,132
14600,132,414,14600,132
14601,132,414,14601,132
14602,132,414,14602,132
14603,132,414,14603,132
14604,132,414,14604,132
14605,132,414,14605,132
14606,132,414,14606,132
14607,132,414,14607,132
14608,132,414,14608,132
14609,132,414,14609,132
14610,132,414,14610,132
14611,132,414,14611,132
14612,132,414,14612,132
14613,132,414,14613,132
14614,132,414,14614,132
14615,132,414,14615,132
14616,132,414,14616,132
14617,132,414,14617,132
14618,132,414,14618,132
14619,132,414,14619,132
14620,132,414,14620,132
14621,132,414,14621,132
14622,132,414,14622,132
14623,132,414,14623,132
14624,132,414,14624,132
14624,133,414,14624,133
14625,133,414,14625,133
14626,133,414,14626,133
14627,133,414,14627,133
14628,133,414,14628,133
14629,133,414,14629,133
14630,133,414,14630,133
14631,133,414,14631,133
14632,133,414,14632,133
14633,133,414,14633,133
14634,133,414,14634,133
14635,133,414,14635,133
14635,133,415,14635,133
14635,134,415,14635,134
14636,134,415,14636,134
14637,134,415,14637,134
14638,134,415,14638,134
14639,134,415,14639,134
14640,134,415,14640,134
14641,134,415,14641,134
14642,134,415,14642,134
14643,134,415,14643,134
14644,134,415,14644,134
14645,134,415,14645,134
14646,134,415,14646,134
14647,134,415,14647,134
14648,134,415,14648,134
14649,134,415,14649,134
14650,134,415,14650,134
14651,134,415,14651,134
14652,134,415,14652,134
14653,134,415,14653,134
14654,134,415,14654,134
14655,134,415,14655,134
14656,134,415,14656,134
14656,134,416,14656,134
14657,134,416,14657,134
14658,134,416,14658,134
14659,134,416,14659,134
14660,134,416,14660,134
14661,134,416,14661,134
14662,134,416,14662,134
14663,134,416,14663,134
14664,134,416,14664,134
14665,134,416,14665,134
14666,134,416,14666,134
14667,134,416,14667,134
14668,134,416,14668,134
14669,134,416,14669,134
14670,134,416,14670,134
14671,134,416,14671,134
14672,134,416,14672,134
14673,134,416,14673,134
14674,134,416,14674,134
14675,134,416,14675,134
14676,134,416,14676,134
14677,134,416,14677,134
14678,134,416,14678,134
14679,134,416,14679,134
14680,134,416,14680,134
14681,134,416,14681,134
14682,134,416,14682,134
14683,134,416,14683,134
14684,134,416,14684,134
14685,134,416,14685,134
14686,134,416,14686,134
14687,134,416,14687,134
14688,134,416,14688,134
14689,134,416,14689,134
14690,134,416,14690,134
14691,134,416,14691,134
14692,134,416,14692,134
14693,134,416,14693,134
14694,134,416,14694,134
14695,134,416,14695,134
14696,134,416,14696,134
14697,134,416,14697,134
14698,134,416,14698,134
14699,134,416,14699,134
14700,134,416,14700,134
14701,134,416,14701,134
14702,134,416,14702,134
14703,134,416,14703,134
14704,134,416,14704,134
14705,134,416,14705,134
14706,134,416,14706,134
14707,134,416,14707,134
14708,134,416,14708,134
14709,134,416,14709,134
14710,134,416,14710,134
14711,134,416,14711,134
14712,134,416,14712,134
14713,134,416,14713,134
14714,134,416,14714,134
14715,134,416,14715,134
14716,134,416,14716,134
14717,134,416,14717,134
14718,134,416,14718,134
14719,134,416,14719,134
14720,134,416,14720,134
14721,134,416,14721,134
14722,134,416,14722,134
14723,134,416,14723,134
14724,134,416,14724,134
14725,134,416,14725,134
14726,134,416,14726,134
14727,134,416,14727,134
14728,134,416,14728,134
14729,134,416,14729,134
14729,134,417,14729,134
14730,134,417,14730,134
14731,134,417,14731,134
14732,134,417,14732,134
14733,134,417,14733,134
14734,134,417,14734,134
14735,134,417,14735,134
14736,134,417,14736,134
14737,134,417,14737,134
14738,134,417,14738,134
14738,135,417,14738,135
14739,135,417,14739,135
14740,135,417,14740,135
14741,135,417,14741,135
14742,135,417,14742,135
14743,135,417,14743,135
14744,135,417,14744,135
14745,135,417,14745,135
14746,135,417,14746,135
14747,135,417,14747,135
14748,135,417,14748,135
14749,135,417,14749,135
14750,135,417,14750,135
14751,135,417,14751,135
14752,135,417,14752,135
14753,135,417,14753,135
14754,135,417,14754,135
14755,135,417,14755,135
14756,135,417,14756,135
14757,135,417,14757,135
14758,135,417,14758,135
14759,135,417,14759,135
14760,135,417,14760,135
14761,135,417,14761,135
14762,135,417,14762,135
14763,135,417,14763,135
14764,135,417,14764,135
14765,135,417,14765,135
14765,135,418,14765,135
14766,135,418,14766,135
14767,135,418,14767,135
14768,135,418,14768,135
14769,135,418,14769,135
14770,135,418,14770,135
14771,135,418,14771,135
14772,135,418,14772,135
14773,135,418,14773,135
14774,135,418,14774,135
14775,135,418,14775,135
14776,135,418,14776,135
14777,135,418,14777,135
14778,135,418,14778,135
14779,135,418,14779,135
14780,135,418,14780,135
14781,135,418,14781,135
14782,135,418,14782,135
14783,135,418,14783,135
14784,135,418,14784,135
14785,135,418,14785,135
14786,135,418,14786,135
14787,135,418,14787,135
14788,135,418,14788,135
14789,135,418,14789,135
14790,135,418,14790,135
14791,135,418,14791,135
14792,135,418,14792,135
14793,135,418,14793,135
14794,135,418,14794,135
14795,135,418,14795,135
14796,135,418,14796,135
14797,135,418,14797,135
14798,135,418,14798,135
14799,135,418,14799,135
14800,135,418,14800,135
14801,135,418,14801,135
14802,135,418,14802,135
14803,135,418,14803,135
14804,135,418,14804,135
14805,135,418,14805,135
14806,135,418,14806,135
14807,135,418,14807,135
14808,135,418,14808,135
14809,135,418,14809,135
14810,135,418,14810,135
14811,135,418,14811,135
14812,135,418,14812,135
14813,135,418,14813,135
14814,135,418,14814,135
14815,135,418,14815,135
14816,135,418,14816,135
14817,135,418,14817,135
14818,135,418,14818,135
14819,135,418,14819,135
14820,135,418,14820,135
14821,135,418,14821,135
14822,135,418,14822,135
14823,135,418,14823,135
14824,135,418,14824,135
14825,135,418,14825,135
14826,135,418,14826,135
14827,135,418,14827,135
14828,135,418,14828,135
14829,135,418,14829,135
14829,135,419,14829,135
14830,135,419,14830,135
14831,135,419,14831,135
14832,135,419,14832,135
14833,135,419,14833,135
14834,135,419,14834,135
14835,135,419,14835,135
14836,135,419,14836,135
14837,135,419,14837,135
14838,135,419,14838,135
14839,135,419,14839,135
14840,135,419,14840,135
14841,135,419,14841,135
14842,135,419,14842,135
14843,135,419,14843,135
14844,135,419,14844,135
14845,135,419,14845,135
14846,135,419,14846,135
14847,135,419,14847,135
14848,135,419,14848,135
14849,135,419,14849,135
14850,135,419,14850,135
14851,135,419,14851,135
14852,135,419,14852,135
14853,135,419,14853,135
14854,135,419,14854,135
14855,135,419,14855,135
14856,135,419,14856,135
14857,135,419,14857,135
14858,135,419,14858,135
14859,135,419,14859,135
14860,135,419,14860,135
14861,135,419,14861,135
14862,135,419,14862,135
14863,135,419,14863,135
14864,135,419,14864,135
14865,135,419,14865,135
14866,135,419,14866,135
14867,135,419,14867,135
14868,135,419,14868,135
14869,135,419,14869,135
14870,135,419,14870,135
14871,135,419,14871,135
14872,135,419,14872,135
14873,135,419,14873,135
14874,135,419,14874,135
14875,135,419,14875,135
14876,135,419,14876,135
14877,135,419,14877,135
14877,135,420,14877,135
14878,135,420,14878,135
14879,135,420,14879,135
14880,135,420,14880,135
14881,135,420,14881,135
14882,135,420,14882,135
14883,135,420,14883,135
14884,135,420,14884,135
14885,135,420,14885,135
14886,135,420,14886,135
14887,135,420,14887,135
14888,135,420,14888,135
14889,135,420,14889,135
14890,135,420,14890,135
14891,135,420,14891,135
14892,135,420,14892,135
14893,135,420,14893,135
14894,135,420,14894,135
14895,135,420,14895,135
14896,135,420,14896,135
14897,135,420,14897,135
14898,135,420,14898,135
14899,135,420,14899,135
14900,135,420,14900,135
14901,135,420,14901,135
14902,135,420,14902,135
14903,135,420,14903,135
14904,135,420,14904,135
14905,135,420,14905,135
14906,135,420,14906,135
14907,135,420,14907,135
14908,135,420,14908,135
14909,135,420,14909,135
14910,135,420,14910,135
14911,135,420,14911,135
14912,135,420,14912,135
14913,135,420,14913,135
14914,135,420,14914,135
14915,135,420,14915,135
14916,135,420,14916,135
14917,135,420,14917,135
14917,135,421,14917,135
14918,135,421,14918,135
14918,135,422,14918,135
14919,135,422,14919,135
14920,135,422,14920,135
14921,135,422,14921,135
14922,135,422,14922,135
14923,135,422,14923,135
14924,135,422,14924,135
14925,135,422,14925,135
14926,135,422,14926,135
14927,135,422,14927,135
14928,135,422,14928,135
14929,135,422,14929,135
14930,135,422,14930,135
14931,135,422,14931,135
14932,135,422,14932,135
14933,135,422,14933,135
14934,135,422,14934,135
14935,135,422,14935,135
14936,135,422,14936,135
14937,135,422,14937,135
14938,135,422,14938,135
14939,135,422,14939,135
14940,135,422,14940,135
14941,135,422,14941,135
14942,135,422,14942,135
14943,135,422,14943,135
14944,135,422,14944,135
14945,135,422,14945,135
14946,135,422,14946,135
14947,135,422,14947,135
14948,135,422,14948,135
14949,135,422,14949,135
14950,135,422,14950,135
14951,135,422,14951,135
14952,135,422,14952,135
14953,135,422,14953,135
14954,135,422,14954,135
14955,135,422,14955,135
14956,135,422,14956,135
14957,135,422,14957,135
14958,135,422,14958,135
14959,135,422,14959,135
14959,135,423,14959,135
14960,135,423,14960,135
14961,135,423,14961,135
14962,135,423,14962,135
14963,135,423,14963,135
14964,135,423,14964,135
14965,135,423,14965,135
14966,135,423,14966,135
14967,135,423,14967,135
14968,135,423,14968,135
14969,135,423,14969,135
14970,135,423,14970,135
14971,135,423,14971,135
14972,135,423,14972,135
14973,135,423,14973,135
14974,135,423,14974,135
14975,135,423,14975,135
14976,135,423,14976,135
14977,135,423,14977,135
14978,135,423,14978,135
14979,135,423,14979,135
14980,135,423,14980,135
14981,135,423,14981,135
14982,135,423,14982,135
14983,135,423,14983,135
14984,135,423,14984,135
14985,135,423,14985,135
14986,135,423,14986,135
14987,135,423,14987,135
14988,135,423,14988,135
14989,135,423,14989,135
14990,135,423,14990,135
14991,135,423,14991,135
14992,135,423,14992,135
14993,135,423,14993,135
14994,135,423,14994,135
14995,135,423,14995,135
14996,135,423,14996,135
14997,135,423,14997,135
14998,135,423,14998,135
14999,135,423,14999,135
15000,135,423,15000,135
15001,135,423,15001,135
15002,135,423,15002,135
15003,135,423,15003,135
15004,135,423,15004,135
15005,135,423,15005,135
15006,135,423,15006,135
15007,135,423,15007,135
15008,135,423,15008,135
15009,135,423,15009,135
15010,135,423,15010,135
15011,135,423,15011,135
15012,135,423,15012,135
15013,135,423,15013,135
15014,135,423,15014,135
15015,135,423,15015,135
15016,135,423,15016,135
15017,135,423,15017,135
15018,135,423,15018,135
15019,135,423,15019,135
15020,135,423,15020,135
15021,135,423,15021,135
15022,135,423,15022,135
15023,135,423,15023,135
15024,135,423,15024,135
15025,135,423,15025,135
15026,135,423,15026,135
15027,135,423,15027,135
15028,135,423,15028,135
15029,135,423,15029,135
15030,135,423,15030,135
15031,135,423,15031,135
15032,135,423,15032,135
15033,135,423,15033,135
15034,135,423,15034,135
15035,135,423,15035,135
15036,135,423,15036,135
15037,135,423,15037,135
15038,135,423,15038,135
15039,135,423,15039,135
15040,135,423,15040,135
15041,135,423,15041,135
15042,135,423,15042,135
15043,135,423,15043,135
15044,135,423,15044,135
15045,135,423,15045,135
15046,135,423,15046,135
15047,135,423,15047,135
15048,135,423,15048,135
15049,135,423,15049,135
15049,136,423,15049,136
15050,136,423,15050,136
15051,136,423,15051,136
15052,136,423,15052,136
15053,136,423,15053,136
15054,136,423,15054,136
15055,136,423,15055,136
15056,136,423,15056,136
15057,136,423,15057,136
15058,136,423,15058,136
15059,136,423,15059,136
15060,136,423,15060,136
15061,136,423,15061,136
15062,136,423,15062,136
15063,136,423,15063,136
15064,136,423,15064,136
15065,136,423,15065,136
15066,136,423,15066,136
15067,136,423,15067,136
15068,136,423,15068,136
15069,136,423,15069,136
15070,136,423,15070,136
15071,136,423,15071,136
15072,136,423,15072,136
15073,136,423,15073,136
15074,136,423,15074,136
15075,136,423,15075,136
15076,136,423,15076,136
15077,136,423,15077,136
15078,136,423,15078,136
15079,136,423,15079,136
15080,136,423,15080,136
15081,136,423,15081,136
15082,136,423,15082,136
15083,136,423,15083,136
15084,136,423,15084,136
15085,136,423,15085,136
15086,136,423,15086,136
15087,136,423,15087,136
15088,136,423,15088,136
15089,136,423,15089,136
15090,136,423,15090,136
15091,136,423,15091,136
15092,136,423,15092,136
15093,136,423,15093,136
15094,136,423,15094,136
15095,136,423,15095,136
15096,136,423,15096,136
15097,136,423,15097,136
15098,136,423,15098,136
15099,136,423,15099,136
15100,136,423,15100,136
15101,136,423,15101,136
15102,136,423,15102,136
15103,136,423,15103,136
15104,136,423,15104,136
15105,136,423,15105,136
15106,136,423,15106,136
15107,136,423,15107,136
15108,136,423,15108,136
15109,136,423,15109,136
15110,136,423,15110,136
15111,136,423,15111,136
15112,136,423,15112,136
15113,136,423,15113,136
15114,136,423,15114,136
15114,136,424,15114,136
15115,136,424,15115,136
15116,136,424,15116,136
15117,136,424,15117,136
15118,136,424,15118,136
15118,136,425,15118,136
15119,136,425,15119,136
15120,136,425,15120,136
15121,136,425,15121,136
15122,136,425,15122,136
15123,136,425,15123,136
15124,136,425,15124,136
15125,136,425,15125,136
15126,136,425,15126,136
15127,136,425,15127,136
15128,136,425,15128,136
15129,136,425,15129,136
15129,136,426,15129,136
15130,136,426,15130,136
15131,136,426,15131,136
15132,136,426,15132,136
15133,136,426,15133,136
15134,136,426,15134,136
15135,136,426,15135,136
15136,136,426,15136,136
15137,136,426,15137,136
15138,136,426,15138,136
15138,136,427,15138,136
15139,136,427,15139,136
15140,136,427,15140,136
15141,136,427,15141,136
15142,136,427,15142,136
15143,136,427,15143,136
15144,136,427,15144,136
15145,136,427,15145,136
15146,136,427,15146,136
15147,136,427,15147,136
15148,136,427,15148,136
15149,136,427,15149,136
15150,136,427,15150,136
15151,136,427,15151,136
15152,136,427,15152,136
15153,136,427,15153,136
15154,136,427,15154,136
15155,136,427,15155,136
15156,136,427,15156,136
15157,136,427,15157,136
15158,136,427,15158,136
15159,136,427,15159,136
15160,136,427,15160,136
15161,136,427,15161,136
15162,136,427,15162,136
15163,136,427,15163,136
15164,136,427,15164,136
15165,136,427,15165,136
15166,136,427,15166,136
15167,136,427,15167,136
15168,136,427,15168,136
15169,136,427,15169,136
15170,136,427,15170,136
15171,136,427,15171,136
15172,136,427,15172,136
15173,136,427,15173,136
15174,136,427,15174,136
15175,136,427,15175,136
15176,136,427,15176,136
15177,136,427,15177,136
15178,136,427,15178,136
15179,136,427,15179,136
15180,136,427,15180,136
15181,136,427,15181,136
15182,136,427,15182,136
15183,136,427,15183,136
15184,136,427,15184,136
15185,136,427,15185,136
15186,136,427,15186,136
15187,136,427,15187,136
15188,136,427,15188,136
15188,136,428,15188,136
15189,136,428,15189,136
15190,136,428,15190,136
15191,136,428,15191,136
15192,136,428,15192,136
15193,136,428,15193,136
15194,136,428,15194,136
15195,136,428,15195,136
15196,136,428,15196,136
15197,136,428,15197,136
15198,136,428,15198,136
15199,136,428,15199,136
15200,136,428,15200,136
15201,136,428,15201,136
15202,136,428,15202,136
15203,136,428,15203,136
15204,136,428,15204,136
15205,136,428,15205,136
15206,136,428,15206,136
15207,136,428,15207,136
15208,136,428,15208,136
15209,136,428,15209,136
15210,136,428,15210,136
15211,136,428,15211,136
15212,136,428,15212,136
15213,136,428,15213,136
15214,136,428,15214,136
15215,136,428,15215,136
15216,136,428,15216,136
15217,136,428,15217,136
15218,136,428,15218,136
15219,136,428,15219,136
15220,136,428,15220,136
15221,136,428,15221,136
15222,136,428,15222,136
15223,136,428,15223,136
15224,136,428,15224,136
15224,137,428,15224,137
15225,137,428,15225,137
15226,137,428,15226,137
15227,137,428,15227,137
15228,137,428,15228,137
15229,137,428,15229,137
15229,137,429,15229,137
15230,137,429,15230,137
15231,137,429,15231,137
15232,137,429,15232,137
15233,137,429,15233,137
15234,137,429,15234,137
15235,137,429,15235,137
15236,137,429,15236,137
15237,137,429,15237,137
15238,137,429,15238,137
15239,137,429,15239,137
15240,137,429,15240,137
15241,137,429,15241,137
15242,137,429,15242,137
15243,137,429,15243,137
15244,137,429,15244,137
15245,137,429,15245,137
15246,137,429,15246,137
15247,137,429,15247,137
15248,137,429,15248,137
15249,137,429,15249,137
15250,137,429,15250,137
15251,137,429,15251,137
15252,137,429,15252,137
15252,137,430,15252,137
15252,138,430,15252,138
15253,138,430,15253,138
15253,138,431,15253,138
15254,138,431,15254,138
15255,138,431,15255,138
15256,138,431,15256,138
15257,138,431,15257,138
15258,138,431,15258,138
15259,138,431,15259,138
15260,138,431,15260,138
15261,138,431,15261,138
15262,138,431,15262,138
15263,138,431,15263,138
15264,138,431,15264,138
15265,138,431,15265,138
15266,138,431,15266,138
15267,138,431,15267,138
15268,138,431,15268,138
15269,138,431,15269,138
15270,138,431,15270,138
15271,138,431,15271,138
15272,138,431,15272,138
15273,138,431,15273,138
15274,138,431,15274,138
15275,138,431,15275,138
15276,138,431,15276,138
15277,138,431,15277,138
15278,138,431,15278,138
15279,138,431,15279,138
15280,138,431,15280,138
15281,138,431,15281,138
15282,138,431,15282,138
15283,138,431,15283,138
15284,138,431,15284,138
15285,138,431,15285,138
15286,138,431,15286,138
15287,138,431,15287,138
15288,138,431,15288,138
15289,138,431,15289,138
15290,138,431,15290,138
15291,138,431,15291,138
15292,138,431,15292,138
15293,138,431,15293,138
15294,138,431,15294,138
15295,138,431,15295,138
15296,138,431,15296,138
15297,138,431,15297,138
15298,138,431,15298,138
15299,138,431,15299,138
15300,138,431,15300,138
15301,138,431,15301,138
15302,138,431,15302,138
15303,138,431,15303,138
15303,139,431,15303,139
15304,139,431,15304,139
15305,139,431,15305,139
15306,139,431,15306,139
15307,139,431,15307,139
15308,139,431,15308,139
15309,139,431,15309,139
15310,139,431,15310,139
15311,139,431,15311,139
15312,139,431,15312,139
15313,139,431,15313,139
15314,139,431,15314,139
15315,139,431,15315,139
15316,139,431,15316,139
15317,139,431,15317,139
15318,139,431,15318,139
15319,139,431,15319,139
