timestamp,datetime,comment-id,voter-id,vote
1566374691688,Wed Aug 21 01:04:51 PDT 2019,27,227,1
1566379050333,Wed Aug 21 02:17:30 PDT 2019,27,228,1
1566383604021,Wed Aug 21 03:33:24 PDT 2019,27,229,1
1566415702585,Wed Aug 21 12:28:22 PDT 2019,27,230,0
1566424330790,Wed Aug 21 14:52:10 PDT 2019,27,231,1
1566440635948,Wed Aug 21 19:23:55 PDT 2019,27,233,1
1566510586152,Thu Aug 22 14:49:46 PDT 2019,27,235,0
1566611358102,Fri Aug 23 18:49:18 PDT 2019,27,244,1
1566613115613,Fri Aug 23 19:18:35 PDT 2019,27,245,1
1566615054753,Fri Aug 23 19:50:54 PDT 2019,27,246,1
1566617277364,Fri Aug 23 20:27:57 PDT 2019,27,247,1
1566620926328,Fri Aug 23 21:28:46 PDT 2019,27,248,1
1566623148468,Fri Aug 23 22:05:48 PDT 2019,27,249,1
1566625988051,Fri Aug 23 22:53:08 PDT 2019,27,250,0
1566639350331,Sat Aug 24 02:35:50 PDT 2019,27,252,1
1566661457724,Sat Aug 24 08:44:17 PDT 2019,27,254,1
1566677006017,Sat Aug 24 13:03:26 PDT 2019,27,255,1
1566682267775,Sat Aug 24 14:31:07 PDT 2019,27,256,0
1566696653430,Sat Aug 24 18:30:53 PDT 2019,27,257,1
1566701528141,Sat Aug 24 19:52:08 PDT 2019,27,258,0
1566705791178,Sat Aug 24 21:03:11 PDT 2019,27,259,1
1566725693337,Sun Aug 25 02:34:53 PDT 2019,27,261,1
1566738663775,Sun Aug 25 06:11:03 PDT 2019,27,262,1
1566790769815,Sun Aug 25 20:39:29 PDT 2019,27,263,1
1566795882471,Sun Aug 25 22:04:42 PDT 2019,27,264,0
1566809581545,Mon Aug 26 01:53:01 PDT 2019,27,265,1
1566846758133,Mon Aug 26 12:12:38 PDT 2019,27,267,-1
1566850684908,Mon Aug 26 13:18:04 PDT 2019,27,269,1
1566872060603,Mon Aug 26 19:14:20 PDT 2019,27,270,1
1566873483352,Mon Aug 26 19:38:03 PDT 2019,27,271,1
1566873916629,Mon Aug 26 19:45:16 PDT 2019,27,273,1
1566873868002,Mon Aug 26 19:44:28 PDT 2019,27,274,1
1566874053239,Mon Aug 26 19:47:33 PDT 2019,27,275,1
1566874621979,Mon Aug 26 19:57:01 PDT 2019,27,276,1
1566945404167,Tue Aug 27 15:36:44 PDT 2019,27,281,1
1566957392682,Tue Aug 27 18:56:32 PDT 2019,27,282,1
1566963216947,Tue Aug 27 20:33:36 PDT 2019,27,283,1
1566983033137,Wed Aug 28 02:03:53 PDT 2019,27,286,1
1567001843316,Wed Aug 28 07:17:23 PDT 2019,27,287,1
1567027711972,Wed Aug 28 14:28:31 PDT 2019,27,289,1
1567028257003,Wed Aug 28 14:37:37 PDT 2019,27,290,1
1567030730089,Wed Aug 28 15:18:50 PDT 2019,27,291,1
1567036705372,Wed Aug 28 16:58:25 PDT 2019,27,293,1
1567037202799,Wed Aug 28 17:06:42 PDT 2019,27,294,1
1567037399570,Wed Aug 28 17:09:59 PDT 2019,27,295,1
1567038428135,Wed Aug 28 17:27:08 PDT 2019,27,296,0
1567040794919,Wed Aug 28 18:06:34 PDT 2019,27,298,1
1567042650409,Wed Aug 28 18:37:30 PDT 2019,27,299,0
1567044324564,Wed Aug 28 19:05:24 PDT 2019,27,300,1
1567046124437,Wed Aug 28 19:35:24 PDT 2019,27,301,1
1567048488580,Wed Aug 28 20:14:48 PDT 2019,27,302,1
1567048604014,Wed Aug 28 20:16:44 PDT 2019,27,303,1
1567050889142,Wed Aug 28 20:54:49 PDT 2019,27,304,-1
1567057581150,Wed Aug 28 22:46:21 PDT 2019,27,307,-1
1567066693614,Thu Aug 29 01:18:13 PDT 2019,27,309,0
1567069502065,Thu Aug 29 02:05:02 PDT 2019,27,310,1
1567074084597,Thu Aug 29 03:21:24 PDT 2019,27,312,-1
1567113345642,Thu Aug 29 14:15:45 PDT 2019,27,314,1
1567134110678,Thu Aug 29 20:01:50 PDT 2019,27,316,1
1567136513687,Thu Aug 29 20:41:53 PDT 2019,27,317,1
1567140871209,Thu Aug 29 21:54:31 PDT 2019,27,318,-1
1567142104227,Thu Aug 29 22:15:04 PDT 2019,27,319,0
1567150403199,Fri Aug 30 00:33:23 PDT 2019,27,320,1
1567166483659,Fri Aug 30 05:01:23 PDT 2019,27,321,1
1567206496979,Fri Aug 30 16:08:16 PDT 2019,27,327,1
1567235347288,Sat Aug 31 00:09:07 PDT 2019,27,330,1
1567244175708,Sat Aug 31 02:36:15 PDT 2019,27,331,1
1567245334852,Sat Aug 31 02:55:34 PDT 2019,27,332,0
1567246783267,Sat Aug 31 03:19:43 PDT 2019,27,333,1
1567247350516,Sat Aug 31 03:29:10 PDT 2019,27,334,1
1567247700830,Sat Aug 31 03:35:00 PDT 2019,27,335,1
1567282621656,Sat Aug 31 13:17:01 PDT 2019,27,336,1
1567286879231,Sat Aug 31 14:27:59 PDT 2019,27,337,1
1567297379964,Sat Aug 31 17:22:59 PDT 2019,27,339,-1
1567321215544,Sun Sep 01 00:00:15 PDT 2019,27,341,0
1567365356083,Sun Sep 01 12:15:56 PDT 2019,27,342,1
1567373728680,Sun Sep 01 14:35:28 PDT 2019,27,343,-1
1567382903867,Sun Sep 01 17:08:23 PDT 2019,27,345,1
1567383340308,Sun Sep 01 17:15:40 PDT 2019,27,346,1
1567384408954,Sun Sep 01 17:33:28 PDT 2019,27,348,1
1567391492973,Sun Sep 01 19:31:32 PDT 2019,27,350,0
1567390552438,Sun Sep 01 19:15:52 PDT 2019,27,351,1
1567409742531,Mon Sep 02 00:35:42 PDT 2019,27,352,1
1567450970894,Mon Sep 02 12:02:50 PDT 2019,27,353,0
1567470597279,Mon Sep 02 17:29:57 PDT 2019,27,354,1
1567485677549,Mon Sep 02 21:41:17 PDT 2019,27,357,-1
1567497701159,Tue Sep 03 01:01:41 PDT 2019,27,359,1
1567536930601,Tue Sep 03 11:55:30 PDT 2019,27,362,0
1567555649436,Tue Sep 03 17:07:29 PDT 2019,27,365,0
1567556957174,Tue Sep 03 17:29:17 PDT 2019,27,367,1
1567559749917,Tue Sep 03 18:15:49 PDT 2019,27,372,1
1567562379454,Tue Sep 03 18:59:39 PDT 2019,27,374,1
1567563200241,Tue Sep 03 19:13:20 PDT 2019,27,375,1
1567563400981,Tue Sep 03 19:16:40 PDT 2019,27,376,1
1567566141352,Tue Sep 03 20:02:21 PDT 2019,27,377,0
1567591242117,Wed Sep 04 03:00:42 PDT 2019,27,386,1
1567595248985,Wed Sep 04 04:07:28 PDT 2019,27,387,1
1567607110517,Wed Sep 04 07:25:10 PDT 2019,27,389,1
1567619156459,Wed Sep 04 10:45:56 PDT 2019,27,390,1
1567620445889,Wed Sep 04 11:07:25 PDT 2019,27,391,1
1567633358371,Wed Sep 04 14:42:38 PDT 2019,27,392,1
1567653219382,Wed Sep 04 20:13:39 PDT 2019,27,393,0
1567670060531,Thu Sep 05 00:54:20 PDT 2019,27,395,1
1567671281524,Thu Sep 05 01:14:41 PDT 2019,27,396,1
1567673486272,Thu Sep 05 01:51:26 PDT 2019,27,397,1
1567676607023,Thu Sep 05 02:43:27 PDT 2019,27,398,1
1567709295352,Thu Sep 05 11:48:15 PDT 2019,27,399,1
1567714748311,Thu Sep 05 13:19:08 PDT 2019,27,400,1
1567722253061,Thu Sep 05 15:24:13 PDT 2019,27,401,1
1567737935247,Thu Sep 05 19:45:35 PDT 2019,27,404,1
1567754133604,Fri Sep 06 00:15:33 PDT 2019,27,405,0
1567822718347,Fri Sep 06 19:18:38 PDT 2019,27,409,-1
1567922834492,Sat Sep 07 23:07:14 PDT 2019,27,412,0
1567929263182,Sun Sep 08 00:54:23 PDT 2019,27,413,1
1567980276023,Sun Sep 08 15:04:36 PDT 2019,27,414,1
1567981056988,Sun Sep 08 15:17:36 PDT 2019,27,415,0
1567982543939,Sun Sep 08 15:42:23 PDT 2019,27,416,0
1567982073507,Sun Sep 08 15:34:33 PDT 2019,27,417,1
1567983831211,Sun Sep 08 16:03:51 PDT 2019,27,418,1
1567988092761,Sun Sep 08 17:14:52 PDT 2019,27,421,1
1567990721641,Sun Sep 08 17:58:41 PDT 2019,27,422,1
1567993055864,Sun Sep 08 18:37:35 PDT 2019,27,423,1
1568010658790,Sun Sep 08 23:30:58 PDT 2019,27,427,1
1568013330795,Mon Sep 09 00:15:30 PDT 2019,27,430,1
1568027039752,Mon Sep 09 04:03:59 PDT 2019,27,431,1
1568022711690,Mon Sep 09 02:51:51 PDT 2019,27,432,1
1568025128873,Mon Sep 09 03:32:08 PDT 2019,27,433,1
1568065412458,Mon Sep 09 14:43:32 PDT 2019,27,439,1
1568082206918,Mon Sep 09 19:23:26 PDT 2019,27,441,1
1568084667019,Mon Sep 09 20:04:27 PDT 2019,27,442,-1
1568088584860,Mon Sep 09 21:09:44 PDT 2019,27,444,1
1568094104346,Mon Sep 09 22:41:44 PDT 2019,27,445,1
1568148274489,Tue Sep 10 13:44:34 PDT 2019,27,449,1
1568169192006,Tue Sep 10 19:33:12 PDT 2019,27,450,0
1568152674975,Tue Sep 10 14:57:54 PDT 2019,27,451,1
1568158955650,Tue Sep 10 16:42:35 PDT 2019,27,454,1
1568174420480,Tue Sep 10 21:00:20 PDT 2019,27,456,1
1568253466543,Wed Sep 11 18:57:46 PDT 2019,27,457,1
1568255918028,Wed Sep 11 19:38:38 PDT 2019,27,458,1
1568277876000,Thu Sep 12 01:44:36 PDT 2019,27,460,1
1568293554456,Thu Sep 12 06:05:54 PDT 2019,27,461,1
1568312761077,Thu Sep 12 11:26:01 PDT 2019,27,462,1
1568322082406,Thu Sep 12 14:01:22 PDT 2019,27,463,1
1568360079905,Fri Sep 13 00:34:39 PDT 2019,27,467,-1
1568364175754,Fri Sep 13 01:42:55 PDT 2019,27,468,0
1568415311301,Fri Sep 13 15:55:11 PDT 2019,27,471,1
1568445766137,Sat Sep 14 00:22:46 PDT 2019,27,473,1
1568463676348,Sat Sep 14 05:21:16 PDT 2019,27,474,1
1568491975631,Sat Sep 14 13:12:55 PDT 2019,27,475,1
1568496206888,Sat Sep 14 14:23:26 PDT 2019,27,476,1
1568589505553,Sun Sep 15 16:18:25 PDT 2019,27,481,1
1568615030422,Sun Sep 15 23:23:50 PDT 2019,27,484,0
1568626490884,Mon Sep 16 02:34:50 PDT 2019,27,486,-1
1568626491351,Mon Sep 16 02:34:51 PDT 2019,27,486,-1
1568692838789,Mon Sep 16 21:00:38 PDT 2019,27,489,1
1568758570041,Tue Sep 17 15:16:10 PDT 2019,27,492,0
1568759641533,Tue Sep 17 15:34:01 PDT 2019,27,493,1
1568783070148,Tue Sep 17 22:04:30 PDT 2019,27,495,1
1568779639356,Tue Sep 17 21:07:19 PDT 2019,27,496,1
1568782722800,Tue Sep 17 21:58:42 PDT 2019,27,497,1
1568871976886,Wed Sep 18 22:46:16 PDT 2019,27,503,1
1568951127928,Thu Sep 19 20:45:27 PDT 2019,27,507,1
1568968904887,Fri Sep 20 01:41:44 PDT 2019,27,508,1
1569012430000,Fri Sep 20 13:47:10 PDT 2019,27,512,1
1569014869518,Fri Sep 20 14:27:49 PDT 2019,27,514,1
1569026482861,Fri Sep 20 17:41:22 PDT 2019,27,516,1
1569025984113,Fri Sep 20 17:33:04 PDT 2019,27,517,1
1569034599360,Fri Sep 20 19:56:39 PDT 2019,27,518,1
1569045361202,Fri Sep 20 22:56:01 PDT 2019,27,521,1
1569047436165,Fri Sep 20 23:30:36 PDT 2019,27,522,1
1569065040661,Sat Sep 21 04:24:00 PDT 2019,27,523,1
1569092545372,Sat Sep 21 12:02:25 PDT 2019,27,524,1
1569099827853,Sat Sep 21 14:03:47 PDT 2019,27,525,1
1569116474046,Sat Sep 21 18:41:14 PDT 2019,27,528,-1
1569119679834,Sat Sep 21 19:34:39 PDT 2019,27,529,0
1569121208126,Sat Sep 21 20:00:08 PDT 2019,27,530,1
1569123243523,Sat Sep 21 20:34:03 PDT 2019,27,532,1
1569143747273,Sun Sep 22 02:15:47 PDT 2019,27,533,0
1565599945431,Mon Aug 12 01:52:25 PDT 2019,28,0,1
1564963523147,Sun Aug 04 17:05:23 PDT 2019,28,1,1
1564963715627,Sun Aug 04 17:08:35 PDT 2019,28,2,1
1564963971674,Sun Aug 04 17:12:51 PDT 2019,28,3,1
1564971291270,Sun Aug 04 19:14:51 PDT 2019,28,4,1
1564971502732,Sun Aug 04 19:18:22 PDT 2019,28,5,0
1564972200406,Sun Aug 04 19:30:00 PDT 2019,28,6,1
1564977976728,Sun Aug 04 21:06:16 PDT 2019,28,8,1
1564981410797,Sun Aug 04 22:03:30 PDT 2019,28,10,1
1564991102976,Mon Aug 05 00:45:02 PDT 2019,28,12,1
1566983583154,Wed Aug 28 02:13:03 PDT 2019,28,13,1
1564996285000,Mon Aug 05 02:11:25 PDT 2019,28,14,1
1565089566078,Tue Aug 06 04:06:06 PDT 2019,28,15,1
1564999705282,Mon Aug 05 03:08:25 PDT 2019,28,16,1
1565036589812,Mon Aug 05 13:23:09 PDT 2019,28,17,0
1565038259556,Mon Aug 05 13:50:59 PDT 2019,28,19,1
1565039270655,Mon Aug 05 14:07:50 PDT 2019,28,22,1
1565041294674,Mon Aug 05 14:41:34 PDT 2019,28,23,1
1565061412664,Mon Aug 05 20:16:52 PDT 2019,28,24,1
1565053723835,Mon Aug 05 18:08:43 PDT 2019,28,26,1
1565054141513,Mon Aug 05 18:15:41 PDT 2019,28,27,1
1565064094234,Mon Aug 05 21:01:34 PDT 2019,28,30,1
1565066759437,Mon Aug 05 21:45:59 PDT 2019,28,31,1
1565067466117,Mon Aug 05 21:57:46 PDT 2019,28,32,1
1565075808428,Tue Aug 06 00:16:48 PDT 2019,28,33,1
1566977709430,Wed Aug 28 00:35:09 PDT 2019,28,35,1
1565087916738,Tue Aug 06 03:38:36 PDT 2019,28,36,1
1565099632714,Tue Aug 06 06:53:52 PDT 2019,28,37,-1
1565144591704,Tue Aug 06 19:23:11 PDT 2019,28,39,1
1565150593567,Tue Aug 06 21:03:13 PDT 2019,28,40,1
1565166994303,Wed Aug 07 01:36:34 PDT 2019,28,41,1
1565172340871,Wed Aug 07 03:05:40 PDT 2019,28,42,1
1565207339276,Wed Aug 07 12:48:59 PDT 2019,28,43,1
1565216445481,Wed Aug 07 15:20:45 PDT 2019,28,44,1
1565219168037,Wed Aug 07 16:06:08 PDT 2019,28,45,1
1565233638348,Wed Aug 07 20:07:18 PDT 2019,28,47,1
1565256217627,Thu Aug 08 02:23:37 PDT 2019,28,48,1
1565298618984,Thu Aug 08 14:10:18 PDT 2019,28,50,1
1565302528682,Thu Aug 08 15:15:28 PDT 2019,28,51,1
1565315393870,Thu Aug 08 18:49:53 PDT 2019,28,53,1
1565318998352,Thu Aug 08 19:49:58 PDT 2019,28,54,1
1565566580812,Sun Aug 11 16:36:20 PDT 2019,28,55,1
1565322790922,Thu Aug 08 20:53:10 PDT 2019,28,56,1
1565376546065,Fri Aug 09 11:49:06 PDT 2019,28,57,-1
1565466404187,Sat Aug 10 12:46:44 PDT 2019,28,59,1
1565484965210,Sat Aug 10 17:56:05 PDT 2019,28,61,1
1565486176896,Sat Aug 10 18:16:16 PDT 2019,28,62,0
1565570592351,Sun Aug 11 17:43:12 PDT 2019,28,63,1
1565517189534,Sun Aug 11 02:53:09 PDT 2019,28,64,1
1565552773637,Sun Aug 11 12:46:13 PDT 2019,28,65,1
1565557381354,Sun Aug 11 14:03:01 PDT 2019,28,67,1
1565557055598,Sun Aug 11 13:57:35 PDT 2019,28,68,1
1565571104835,Sun Aug 11 17:51:44 PDT 2019,28,72,1
1565582569039,Sun Aug 11 21:02:49 PDT 2019,28,73,1
1565600331285,Mon Aug 12 01:58:51 PDT 2019,28,74,1
1565604168462,Mon Aug 12 03:02:48 PDT 2019,28,77,1
1565664379378,Mon Aug 12 19:46:19 PDT 2019,28,82,1
1565670435847,Mon Aug 12 21:27:15 PDT 2019,28,84,1
1565675127687,Mon Aug 12 22:45:27 PDT 2019,28,85,1
1565678669594,Mon Aug 12 23:44:29 PDT 2019,28,86,1
1565683997980,Tue Aug 13 01:13:17 PDT 2019,28,88,0
1565683518740,Tue Aug 13 01:05:18 PDT 2019,28,89,1
1565684373917,Tue Aug 13 01:19:33 PDT 2019,28,90,1
1565687893043,Tue Aug 13 02:18:13 PDT 2019,28,91,1
1565689164936,Tue Aug 13 02:39:24 PDT 2019,28,93,1
1565692110538,Tue Aug 13 03:28:30 PDT 2019,28,95,1
1565692911314,Tue Aug 13 03:41:51 PDT 2019,28,96,1
1565694765245,Tue Aug 13 04:12:45 PDT 2019,28,97,-1
1565698082500,Tue Aug 13 05:08:02 PDT 2019,28,98,1
1565701272452,Tue Aug 13 06:01:12 PDT 2019,28,99,-1
1565711238064,Tue Aug 13 08:47:18 PDT 2019,28,100,0
1565724963690,Tue Aug 13 12:36:03 PDT 2019,28,102,-1
1565726018872,Tue Aug 13 12:53:38 PDT 2019,28,103,-1
1565730780111,Tue Aug 13 14:13:00 PDT 2019,28,104,0
1565731245007,Tue Aug 13 14:20:45 PDT 2019,28,105,-1
1565734678685,Tue Aug 13 15:17:58 PDT 2019,28,106,-1
1565735019229,Tue Aug 13 15:23:39 PDT 2019,28,107,1
1565742143244,Tue Aug 13 17:22:23 PDT 2019,28,110,1
1565746447511,Tue Aug 13 18:34:07 PDT 2019,28,111,1
1565747823279,Tue Aug 13 18:57:03 PDT 2019,28,112,1
1565754792168,Tue Aug 13 20:53:12 PDT 2019,28,113,1
1565757136364,Tue Aug 13 21:32:16 PDT 2019,28,115,1
1565758556121,Tue Aug 13 21:55:56 PDT 2019,28,118,-1
1565759043647,Tue Aug 13 22:04:03 PDT 2019,28,119,1
1565774039488,Wed Aug 14 02:13:59 PDT 2019,28,122,1
1565776886998,Wed Aug 14 03:01:26 PDT 2019,28,124,1
1565780531996,Wed Aug 14 04:02:11 PDT 2019,28,125,1
1565800882644,Wed Aug 14 09:41:22 PDT 2019,28,126,1
1565807953361,Wed Aug 14 11:39:13 PDT 2019,28,127,1
1565807889210,Wed Aug 14 11:38:09 PDT 2019,28,128,1
1565812994400,Wed Aug 14 13:03:14 PDT 2019,28,129,1
1565823185267,Wed Aug 14 15:53:05 PDT 2019,28,130,1
1565842396233,Wed Aug 14 21:13:16 PDT 2019,28,132,1
1565851080680,Wed Aug 14 23:38:00 PDT 2019,28,134,1
1565853998094,Thu Aug 15 00:26:38 PDT 2019,28,135,1
1565854613186,Thu Aug 15 00:36:53 PDT 2019,28,136,1
1565856863187,Thu Aug 15 01:14:23 PDT 2019,28,137,-1
1565858665953,Thu Aug 15 01:44:25 PDT 2019,28,138,1
1565862244895,Thu Aug 15 02:44:04 PDT 2019,28,139,1
1565882468975,Thu Aug 15 08:21:08 PDT 2019,28,140,1
1565888517859,Thu Aug 15 10:01:57 PDT 2019,28,141,1
1565896858305,Thu Aug 15 12:20:58 PDT 2019,28,142,1
1565897515524,Thu Aug 15 12:31:55 PDT 2019,28,143,1
1565900373734,Thu Aug 15 13:19:33 PDT 2019,28,144,1
1565914836290,Thu Aug 15 17:20:36 PDT 2019,28,149,1
1565915682029,Thu Aug 15 17:34:42 PDT 2019,28,151,1
1565946348551,Fri Aug 16 02:05:48 PDT 2019,28,156,1
1565982275412,Fri Aug 16 12:04:35 PDT 2019,28,157,1
1565988400717,Fri Aug 16 13:46:40 PDT 2019,28,158,1
1565999397351,Fri Aug 16 16:49:57 PDT 2019,28,160,1
1566011097573,Fri Aug 16 20:04:57 PDT 2019,28,163,1
1566011818226,Fri Aug 16 20:16:58 PDT 2019,28,165,1
1566014500430,Fri Aug 16 21:01:40 PDT 2019,28,166,0
1566017351291,Fri Aug 16 21:49:11 PDT 2019,28,167,-1
1566021828841,Fri Aug 16 23:03:48 PDT 2019,28,169,0
1566032777889,Sat Aug 17 02:06:17 PDT 2019,28,170,1
1566042921586,Sat Aug 17 04:55:21 PDT 2019,28,172,1
1566045018568,Sat Aug 17 05:30:18 PDT 2019,28,173,0
1566075660167,Sat Aug 17 14:01:00 PDT 2019,28,176,-1
1566087540999,Sat Aug 17 17:19:00 PDT 2019,28,179,1
1566089369163,Sat Aug 17 17:49:29 PDT 2019,28,181,1
1566095231608,Sat Aug 17 19:27:11 PDT 2019,28,182,1
1566114156673,Sun Aug 18 00:42:36 PDT 2019,28,184,1
1566121280918,Sun Aug 18 02:41:20 PDT 2019,28,185,0
1566129312857,Sun Aug 18 04:55:12 PDT 2019,28,187,0
1566155164951,Sun Aug 18 12:06:04 PDT 2019,28,188,1
1566161694559,Sun Aug 18 13:54:54 PDT 2019,28,190,1
1566178307487,Sun Aug 18 18:31:47 PDT 2019,28,192,1
1566188367703,Sun Aug 18 21:19:27 PDT 2019,28,193,-1
1566191529071,Sun Aug 18 22:12:09 PDT 2019,28,195,1
1566199574616,Mon Aug 19 00:26:14 PDT 2019,28,196,1
1566208409440,Mon Aug 19 02:53:29 PDT 2019,28,197,1
1566215675671,Mon Aug 19 04:54:35 PDT 2019,28,198,0
1566246593424,Mon Aug 19 13:29:53 PDT 2019,28,199,1
1568769913234,Tue Sep 17 18:25:13 PDT 2019,28,202,1
1566257768363,Mon Aug 19 16:36:08 PDT 2019,28,204,1
1566259301224,Mon Aug 19 17:01:41 PDT 2019,28,205,1
1566259461858,Mon Aug 19 17:04:21 PDT 2019,28,206,1
1566267727675,Mon Aug 19 19:22:07 PDT 2019,28,208,1
1566274467902,Mon Aug 19 21:14:27 PDT 2019,28,211,1
1566286815096,Tue Aug 20 00:40:15 PDT 2019,28,213,1
1566293860511,Tue Aug 20 02:37:40 PDT 2019,28,215,1
1566333154902,Tue Aug 20 13:32:34 PDT 2019,28,216,0
1566337521316,Tue Aug 20 14:45:21 PDT 2019,28,217,1
1566347659984,Tue Aug 20 17:34:19 PDT 2019,28,219,1
1566344486962,Tue Aug 20 16:41:26 PDT 2019,28,220,1
1566344574658,Tue Aug 20 16:42:54 PDT 2019,28,221,1
1566347767868,Tue Aug 20 17:36:07 PDT 2019,28,222,1
1566351520498,Tue Aug 20 18:38:40 PDT 2019,28,224,1
1566366827471,Tue Aug 20 22:53:47 PDT 2019,28,225,0
1566371033913,Wed Aug 21 00:03:53 PDT 2019,28,226,1
1566374651881,Wed Aug 21 01:04:11 PDT 2019,28,227,1
1566378169788,Wed Aug 21 02:02:49 PDT 2019,28,228,1
1566383793837,Wed Aug 21 03:36:33 PDT 2019,28,229,1
1566416168310,Wed Aug 21 12:36:08 PDT 2019,28,230,1
1566424245175,Wed Aug 21 14:50:45 PDT 2019,28,231,1
1566430448932,Wed Aug 21 16:34:08 PDT 2019,28,232,1
1566510446546,Thu Aug 22 14:47:26 PDT 2019,28,235,1
1566517655273,Thu Aug 22 16:47:35 PDT 2019,28,236,1
1566531360051,Thu Aug 22 20:36:00 PDT 2019,28,238,1
1566611651724,Fri Aug 23 18:54:11 PDT 2019,28,244,1
1566612880452,Fri Aug 23 19:14:40 PDT 2019,28,245,1
1566616266631,Fri Aug 23 20:11:06 PDT 2019,28,246,1
1566617290894,Fri Aug 23 20:28:10 PDT 2019,28,247,1
1566620550631,Fri Aug 23 21:22:30 PDT 2019,28,248,1
1566623196307,Fri Aug 23 22:06:36 PDT 2019,28,249,1
1566625676057,Fri Aug 23 22:47:56 PDT 2019,28,250,1
1566640298583,Sat Aug 24 02:51:38 PDT 2019,28,252,1
1566661306284,Sat Aug 24 08:41:46 PDT 2019,28,254,1
1566677051493,Sat Aug 24 13:04:11 PDT 2019,28,255,1
1566682353759,Sat Aug 24 14:32:33 PDT 2019,28,256,0
1566696557844,Sat Aug 24 18:29:17 PDT 2019,28,257,0
1566701953757,Sat Aug 24 19:59:13 PDT 2019,28,258,-1
1566705665879,Sat Aug 24 21:01:05 PDT 2019,28,259,1
1566725942095,Sun Aug 25 02:39:02 PDT 2019,28,261,1
1566738611658,Sun Aug 25 06:10:11 PDT 2019,28,262,1
1566790858639,Sun Aug 25 20:40:58 PDT 2019,28,263,1
1566795813607,Sun Aug 25 22:03:33 PDT 2019,28,264,1
1566810166811,Mon Aug 26 02:02:46 PDT 2019,28,265,0
1566846771596,Mon Aug 26 12:12:51 PDT 2019,28,267,-1
1566850741383,Mon Aug 26 13:19:01 PDT 2019,28,269,1
1566872050532,Mon Aug 26 19:14:10 PDT 2019,28,270,1
1566873360327,Mon Aug 26 19:36:00 PDT 2019,28,271,1
1566873469889,Mon Aug 26 19:37:49 PDT 2019,28,272,1
1566873863121,Mon Aug 26 19:44:23 PDT 2019,28,273,1
1566873734595,Mon Aug 26 19:42:14 PDT 2019,28,274,1
1566873976291,Mon Aug 26 19:46:16 PDT 2019,28,275,1
1566874437841,Mon Aug 26 19:53:57 PDT 2019,28,276,1
1566945400197,Tue Aug 27 15:36:40 PDT 2019,28,281,1
1566957762440,Tue Aug 27 19:02:42 PDT 2019,28,282,1
1566982785433,Wed Aug 28 01:59:45 PDT 2019,28,286,1
1567002255612,Wed Aug 28 07:24:15 PDT 2019,28,287,1
1567027500424,Wed Aug 28 14:25:00 PDT 2019,28,289,0
1567028182749,Wed Aug 28 14:36:22 PDT 2019,28,290,1
1567030659969,Wed Aug 28 15:17:39 PDT 2019,28,291,1
1567036562845,Wed Aug 28 16:56:02 PDT 2019,28,293,1
1567037124558,Wed Aug 28 17:05:24 PDT 2019,28,294,1
1567037570959,Wed Aug 28 17:12:50 PDT 2019,28,295,1
1567038407820,Wed Aug 28 17:26:47 PDT 2019,28,296,1
1567040712505,Wed Aug 28 18:05:12 PDT 2019,28,298,1
1567042799149,Wed Aug 28 18:39:59 PDT 2019,28,299,1
1567044176802,Wed Aug 28 19:02:56 PDT 2019,28,300,1
1567046126629,Wed Aug 28 19:35:26 PDT 2019,28,301,1
1567048048498,Wed Aug 28 20:07:28 PDT 2019,28,302,1
1567048179861,Wed Aug 28 20:09:39 PDT 2019,28,303,1
1567050856832,Wed Aug 28 20:54:16 PDT 2019,28,304,1
1567049929990,Wed Aug 28 20:38:49 PDT 2019,28,305,1
1567057570677,Wed Aug 28 22:46:10 PDT 2019,28,307,1
1567066969338,Thu Aug 29 01:22:49 PDT 2019,28,309,1
1567069227452,Thu Aug 29 02:00:27 PDT 2019,28,310,1
1567073997316,Thu Aug 29 03:19:57 PDT 2019,28,312,-1
1567110162954,Thu Aug 29 13:22:42 PDT 2019,28,313,1
1567113128759,Thu Aug 29 14:12:08 PDT 2019,28,314,1
1567132976803,Thu Aug 29 19:42:56 PDT 2019,28,316,1
1567132976843,Thu Aug 29 19:42:56 PDT 2019,28,316,1
1567136636575,Thu Aug 29 20:43:56 PDT 2019,28,317,1
1567142156149,Thu Aug 29 22:15:56 PDT 2019,28,319,1
1567150352701,Fri Aug 30 00:32:32 PDT 2019,28,320,1
1567164494303,Fri Aug 30 04:28:14 PDT 2019,28,321,1
1567206259736,Fri Aug 30 16:04:19 PDT 2019,28,327,1
1567208214252,Fri Aug 30 16:36:54 PDT 2019,28,328,0
1567235588530,Sat Aug 31 00:13:08 PDT 2019,28,330,1
1567243949339,Sat Aug 31 02:32:29 PDT 2019,28,331,-1
1567244951837,Sat Aug 31 02:49:11 PDT 2019,28,332,-1
1567247009040,Sat Aug 31 03:23:29 PDT 2019,28,333,0
1567247380592,Sat Aug 31 03:29:40 PDT 2019,28,334,1
1567247777420,Sat Aug 31 03:36:17 PDT 2019,28,335,1
1567282494151,Sat Aug 31 13:14:54 PDT 2019,28,336,0
1567286721040,Sat Aug 31 14:25:21 PDT 2019,28,337,1
1567294063844,Sat Aug 31 16:27:43 PDT 2019,28,338,0
1567297287009,Sat Aug 31 17:21:27 PDT 2019,28,339,1
1567315253039,Sat Aug 31 22:20:53 PDT 2019,28,340,1
