timestamp,datetime,comment-id,voter-id,vote
1503871842654,Sun Aug 27 15:10:42 PDT 2017,9,206,1
1503873000599,Sun Aug 27 15:30:00 PDT 2017,9,207,1
1503874330373,Sun Aug 27 15:52:10 PDT 2017,9,208,1
1503877976723,Sun Aug 27 16:52:56 PDT 2017,9,210,-1
1503881584987,Sun Aug 27 17:53:04 PDT 2017,9,211,0
1503881662264,Sun Aug 27 17:54:22 PDT 2017,9,212,1
1503889274356,Sun Aug 27 20:01:14 PDT 2017,9,214,1
1503911993285,Mon Aug 28 02:19:53 PDT 2017,9,217,-1
1503949191407,Mon Aug 28 12:39:51 PDT 2017,9,219,-1
1503952761496,Mon Aug 28 13:39:21 PDT 2017,9,220,0
1503957349716,Mon Aug 28 14:55:49 PDT 2017,9,222,1
1503975156926,Mon Aug 28 19:52:36 PDT 2017,9,223,1
1503982710952,Mon Aug 28 21:58:30 PDT 2017,9,224,1
1503998172320,Tue Aug 29 02:16:12 PDT 2017,9,225,1
1504004399797,Tue Aug 29 03:59:59 PDT 2017,9,226,1
1504048402831,Tue Aug 29 16:13:22 PDT 2017,9,228,1
1504110435741,Wed Aug 30 09:27:15 PDT 2017,9,230,1
1504178115140,Thu Aug 31 04:15:15 PDT 2017,9,232,1
1502658999543,Sun Aug 13 14:16:39 PDT 2017,10,1,1
1502661114184,Sun Aug 13 14:51:54 PDT 2017,10,2,-1
1502661127580,Sun Aug 13 14:52:07 PDT 2017,10,3,-1
1502664445205,Sun Aug 13 15:47:25 PDT 2017,10,5,0
1502664129238,Sun Aug 13 15:42:09 PDT 2017,10,6,1
1502665026330,Sun Aug 13 15:57:06 PDT 2017,10,7,0
1502666742879,Sun Aug 13 16:25:42 PDT 2017,10,8,1
1502668546850,Sun Aug 13 16:55:46 PDT 2017,10,10,0
1502673898874,Sun Aug 13 18:24:58 PDT 2017,10,11,1
1502676030139,Sun Aug 13 19:00:30 PDT 2017,10,12,1
1502676425537,Sun Aug 13 19:07:05 PDT 2017,10,13,0
1502676209854,Sun Aug 13 19:03:29 PDT 2017,10,14,1
1502676186391,Sun Aug 13 19:03:06 PDT 2017,10,15,1
1502676587631,Sun Aug 13 19:09:47 PDT 2017,10,16,1
1502677758097,Sun Aug 13 19:29:18 PDT 2017,10,18,1
1502679391478,Sun Aug 13 19:56:31 PDT 2017,10,19,-1
1502679504209,Sun Aug 13 19:58:24 PDT 2017,10,20,1
1502681121300,Sun Aug 13 20:25:21 PDT 2017,10,23,1
1502681897526,Sun Aug 13 20:38:17 PDT 2017,10,25,1
1502686315626,Sun Aug 13 21:51:55 PDT 2017,10,26,1
1502688687172,Sun Aug 13 22:31:27 PDT 2017,10,27,1
1502689365071,Sun Aug 13 22:42:45 PDT 2017,10,28,1
1502694740959,Mon Aug 14 00:12:20 PDT 2017,10,29,0
1502695476130,Mon Aug 14 00:24:36 PDT 2017,10,30,1
1502696336439,Mon Aug 14 00:38:56 PDT 2017,10,31,1
1502697125593,Mon Aug 14 00:52:05 PDT 2017,10,32,1
1502698856134,Mon Aug 14 01:20:56 PDT 2017,10,33,-1
1502698973154,Mon Aug 14 01:22:53 PDT 2017,10,34,1
1502699260360,Mon Aug 14 01:27:40 PDT 2017,10,35,-1
1502701653314,Mon Aug 14 02:07:33 PDT 2017,10,38,1
1502701592265,Mon Aug 14 02:06:32 PDT 2017,10,39,-1
1502702081312,Mon Aug 14 02:14:41 PDT 2017,10,40,1
1502702301972,Mon Aug 14 02:18:21 PDT 2017,10,41,-1
1502703939825,Mon Aug 14 02:45:39 PDT 2017,10,44,-1
1502708029858,Mon Aug 14 03:53:49 PDT 2017,10,46,1
1502736406377,Mon Aug 14 11:46:46 PDT 2017,10,48,-1
1502739124486,Mon Aug 14 12:32:04 PDT 2017,10,49,1
1502739877982,Mon Aug 14 12:44:37 PDT 2017,10,50,1
1502739999582,Mon Aug 14 12:46:39 PDT 2017,10,51,1
1502740334235,Mon Aug 14 12:52:14 PDT 2017,10,52,0
1502741018221,Mon Aug 14 13:03:38 PDT 2017,10,53,1
1502742415977,Mon Aug 14 13:26:55 PDT 2017,10,54,0
1503519644974,Wed Aug 23 13:20:44 PDT 2017,10,56,1
1502745461780,Mon Aug 14 14:17:41 PDT 2017,10,58,-1
1502751178159,Mon Aug 14 15:52:58 PDT 2017,10,61,1
1502755145488,Mon Aug 14 16:59:05 PDT 2017,10,62,1
1502757786673,Mon Aug 14 17:43:06 PDT 2017,10,64,1
1502761869953,Mon Aug 14 18:51:09 PDT 2017,10,66,-1
1502762760373,Mon Aug 14 19:06:00 PDT 2017,10,68,1
1502764811012,Mon Aug 14 19:40:11 PDT 2017,10,69,1
1502768372603,Mon Aug 14 20:39:32 PDT 2017,10,70,0
1502769920500,Mon Aug 14 21:05:20 PDT 2017,10,73,1
1502772300025,Mon Aug 14 21:45:00 PDT 2017,10,75,1
1502773378795,Mon Aug 14 22:02:58 PDT 2017,10,76,1
1502774441168,Mon Aug 14 22:20:41 PDT 2017,10,77,1
1502775011208,Mon Aug 14 22:30:11 PDT 2017,10,78,0
1502775178636,Mon Aug 14 22:32:58 PDT 2017,10,79,1
1502777301833,Mon Aug 14 23:08:21 PDT 2017,10,80,-1
1502783318143,Tue Aug 15 00:48:38 PDT 2017,10,83,1
1502784488820,Tue Aug 15 01:08:08 PDT 2017,10,84,1
1502788720713,Tue Aug 15 02:18:40 PDT 2017,10,85,1
1502793484475,Tue Aug 15 03:38:04 PDT 2017,10,86,1
1502832075653,Tue Aug 15 14:21:15 PDT 2017,10,92,1
1502833936067,Tue Aug 15 14:52:16 PDT 2017,10,94,1
1502842910429,Tue Aug 15 17:21:50 PDT 2017,10,97,1
1502852170622,Tue Aug 15 19:56:10 PDT 2017,10,99,1
1502855008086,Tue Aug 15 20:43:28 PDT 2017,10,100,1
1502871680924,Wed Aug 16 01:21:20 PDT 2017,10,102,1
1502876339391,Wed Aug 16 02:38:59 PDT 2017,10,103,1
1502893541330,Wed Aug 16 07:25:41 PDT 2017,10,105,1
1502916850119,Wed Aug 16 13:54:10 PDT 2017,10,106,-1
1502919250045,Wed Aug 16 14:34:10 PDT 2017,10,107,1
1502922289648,Wed Aug 16 15:24:49 PDT 2017,10,108,0
1502926114857,Wed Aug 16 16:28:34 PDT 2017,10,110,1
1502926427631,Wed Aug 16 16:33:47 PDT 2017,10,111,0
1502928365675,Wed Aug 16 17:06:05 PDT 2017,10,112,1
1502933923987,Wed Aug 16 18:38:43 PDT 2017,10,114,0
1502934671356,Wed Aug 16 18:51:11 PDT 2017,10,115,1
1502939457906,Wed Aug 16 20:10:57 PDT 2017,10,116,1
1502970735466,Thu Aug 17 04:52:15 PDT 2017,10,119,0
1502982821085,Thu Aug 17 08:13:41 PDT 2017,10,120,0
1502988282400,Thu Aug 17 09:44:42 PDT 2017,10,121,0
1503009712996,Thu Aug 17 15:41:52 PDT 2017,10,123,1
1503016229335,Thu Aug 17 17:30:29 PDT 2017,10,124,1
1503017916293,Thu Aug 17 17:58:36 PDT 2017,10,125,1
1503030067660,Thu Aug 17 21:21:07 PDT 2017,10,127,1
1503033195206,Thu Aug 17 22:13:15 PDT 2017,10,128,0
1503053120850,Fri Aug 18 03:45:20 PDT 2017,10,129,1
1503055685186,Fri Aug 18 04:28:05 PDT 2017,10,130,1
1503109878817,Fri Aug 18 19:31:18 PDT 2017,10,132,0
1503109879121,Fri Aug 18 19:31:19 PDT 2017,10,132,0
1503122583344,Fri Aug 18 23:03:03 PDT 2017,10,133,0
1503138235977,Sat Aug 19 03:23:55 PDT 2017,10,134,-1
1503143935399,Sat Aug 19 04:58:55 PDT 2017,10,135,1
1503177938995,Sat Aug 19 14:25:38 PDT 2017,10,136,1
1503200532978,Sat Aug 19 20:42:12 PDT 2017,10,137,1
1503214864545,Sun Aug 20 00:41:04 PDT 2017,10,138,1
1503232563190,Sun Aug 20 05:36:03 PDT 2017,10,140,0
1503259900158,Sun Aug 20 13:11:40 PDT 2017,10,141,-1
1503267729916,Sun Aug 20 15:22:09 PDT 2017,10,142,0
1503277809615,Sun Aug 20 18:10:09 PDT 2017,10,143,1
1503280399768,Sun Aug 20 18:53:19 PDT 2017,10,144,-1
1503283674079,Sun Aug 20 19:47:54 PDT 2017,10,145,1
1503284944761,Sun Aug 20 20:09:04 PDT 2017,10,146,0
1503310620184,Mon Aug 21 03:17:00 PDT 2017,10,149,-1
1503310685457,Mon Aug 21 03:18:05 PDT 2017,10,150,1
1503312563012,Mon Aug 21 03:49:23 PDT 2017,10,151,1
1503315541969,Mon Aug 21 04:39:01 PDT 2017,10,152,0
1503347345252,Mon Aug 21 13:29:05 PDT 2017,10,155,-1
1503361436453,Mon Aug 21 17:23:56 PDT 2017,10,157,-1
1503361971938,Mon Aug 21 17:32:51 PDT 2017,10,158,1
1503372136294,Mon Aug 21 20:22:16 PDT 2017,10,159,1
1503384799089,Mon Aug 21 23:53:19 PDT 2017,10,160,1
1503392565494,Tue Aug 22 02:02:45 PDT 2017,10,161,1
1503423736433,Tue Aug 22 10:42:16 PDT 2017,10,163,-1
1503452938210,Tue Aug 22 18:48:58 PDT 2017,10,164,1
1503461533749,Tue Aug 22 21:12:13 PDT 2017,10,165,0
1503477769898,Wed Aug 23 01:42:49 PDT 2017,10,167,1
1503478209682,Wed Aug 23 01:50:09 PDT 2017,10,168,1
1503481738595,Wed Aug 23 02:48:58 PDT 2017,10,169,1
1503521033861,Wed Aug 23 13:43:53 PDT 2017,10,170,1
1503522814089,Wed Aug 23 14:13:34 PDT 2017,10,171,1
1503545553843,Wed Aug 23 20:32:33 PDT 2017,10,173,1
1503551525988,Wed Aug 23 22:12:05 PDT 2017,10,175,-1
1503553473872,Wed Aug 23 22:44:33 PDT 2017,10,176,0
1503564304193,Thu Aug 24 01:45:04 PDT 2017,10,177,1
1503568912560,Thu Aug 24 03:01:52 PDT 2017,10,178,0
1503573291057,Thu Aug 24 04:14:51 PDT 2017,10,179,1
1503604984714,Thu Aug 24 13:03:04 PDT 2017,10,181,-1
1503616574947,Thu Aug 24 16:16:14 PDT 2017,10,184,-1
1503620254039,Thu Aug 24 17:17:34 PDT 2017,10,186,1
1503633629081,Thu Aug 24 21:00:29 PDT 2017,10,188,1
1503649115067,Fri Aug 25 01:18:35 PDT 2017,10,190,1
1503697392314,Fri Aug 25 14:43:12 PDT 2017,10,192,1
1503728898925,Fri Aug 25 23:28:18 PDT 2017,10,194,1
1503744586111,Sat Aug 26 03:49:46 PDT 2017,10,195,1
1503798023219,Sat Aug 26 18:40:23 PDT 2017,10,197,1
1503813268862,Sat Aug 26 22:54:28 PDT 2017,10,198,-1
1503825512936,Sun Aug 27 02:18:32 PDT 2017,10,199,0
1503850744201,Sun Aug 27 09:19:04 PDT 2017,10,200,1
1503865554497,Sun Aug 27 13:25:54 PDT 2017,10,203,-1
1503872977106,Sun Aug 27 15:29:37 PDT 2017,10,207,0
1503874197426,Sun Aug 27 15:49:57 PDT 2017,10,208,0
1503878934732,Sun Aug 27 17:08:54 PDT 2017,10,210,1
1503881285480,Sun Aug 27 17:48:05 PDT 2017,10,211,-1
1503881698292,Sun Aug 27 17:54:58 PDT 2017,10,212,0
1503889387713,Sun Aug 27 20:03:07 PDT 2017,10,214,0
1503912549788,Mon Aug 28 02:29:09 PDT 2017,10,217,1
1503912442957,Mon Aug 28 02:27:22 PDT 2017,10,218,1
1503949391270,Mon Aug 28 12:43:11 PDT 2017,10,219,1
1503952704809,Mon Aug 28 13:38:24 PDT 2017,10,220,0
1503957250523,Mon Aug 28 14:54:10 PDT 2017,10,222,-1
1503975047870,Mon Aug 28 19:50:47 PDT 2017,10,223,1
1503983260407,Mon Aug 28 22:07:40 PDT 2017,10,224,1
1503998272535,Tue Aug 29 02:17:52 PDT 2017,10,225,1
1504111689404,Wed Aug 30 09:48:09 PDT 2017,10,230,1
1504178035479,Thu Aug 31 04:13:55 PDT 2017,10,232,0
1502659065229,Sun Aug 13 14:17:45 PDT 2017,11,1,1
1502661055187,Sun Aug 13 14:50:55 PDT 2017,11,2,1
1502661465973,Sun Aug 13 14:57:45 PDT 2017,11,3,0
1502663536789,Sun Aug 13 15:32:16 PDT 2017,11,5,0
1502664349722,Sun Aug 13 15:45:49 PDT 2017,11,6,1
1502665100555,Sun Aug 13 15:58:20 PDT 2017,11,7,0
1502667254627,Sun Aug 13 16:34:14 PDT 2017,11,8,1
1502668137469,Sun Aug 13 16:48:57 PDT 2017,11,10,1
1502673918197,Sun Aug 13 18:25:18 PDT 2017,11,11,1
1502676249829,Sun Aug 13 19:04:09 PDT 2017,11,12,1
1502676058158,Sun Aug 13 19:00:58 PDT 2017,11,13,0
1502676063511,Sun Aug 13 19:01:03 PDT 2017,11,14,1
1502676167401,Sun Aug 13 19:02:47 PDT 2017,11,15,0
1502676627165,Sun Aug 13 19:10:27 PDT 2017,11,16,1
1502677725440,Sun Aug 13 19:28:45 PDT 2017,11,18,0
1502679231999,Sun Aug 13 19:53:51 PDT 2017,11,19,-1
1502679515515,Sun Aug 13 19:58:35 PDT 2017,11,20,1
1502681991024,Sun Aug 13 20:39:51 PDT 2017,11,25,1
1502686140582,Sun Aug 13 21:49:00 PDT 2017,11,26,1
1502688732021,Sun Aug 13 22:32:12 PDT 2017,11,27,0
1502689272013,Sun Aug 13 22:41:12 PDT 2017,11,28,1
1502694681699,Mon Aug 14 00:11:21 PDT 2017,11,29,0
1502695399444,Mon Aug 14 00:23:19 PDT 2017,11,30,1
1502696494539,Mon Aug 14 00:41:34 PDT 2017,11,31,1
1502697352970,Mon Aug 14 00:55:52 PDT 2017,11,32,1
1502698828346,Mon Aug 14 01:20:28 PDT 2017,11,33,1
1502698983028,Mon Aug 14 01:23:03 PDT 2017,11,34,1
1502699006715,Mon Aug 14 01:23:26 PDT 2017,11,35,1
1502701444683,Mon Aug 14 02:04:04 PDT 2017,11,38,1
1502701444757,Mon Aug 14 02:04:04 PDT 2017,11,38,1
1502701607620,Mon Aug 14 02:06:47 PDT 2017,11,39,1
1502701915428,Mon Aug 14 02:11:55 PDT 2017,11,40,1
1502702951772,Mon Aug 14 02:29:11 PDT 2017,11,41,-1
1502703743966,Mon Aug 14 02:42:23 PDT 2017,11,44,1
1502706473647,Mon Aug 14 03:27:53 PDT 2017,11,45,-1
1502740074279,Mon Aug 14 12:47:54 PDT 2017,11,50,1
1502740262554,Mon Aug 14 12:51:02 PDT 2017,11,51,0
1502741145551,Mon Aug 14 13:05:45 PDT 2017,11,53,1
1502742564986,Mon Aug 14 13:29:24 PDT 2017,11,54,1
1503519386003,Wed Aug 23 13:16:26 PDT 2017,11,56,1
1502745250105,Mon Aug 14 14:14:10 PDT 2017,11,58,-1
1502751118716,Mon Aug 14 15:51:58 PDT 2017,11,61,0
1502755177286,Mon Aug 14 16:59:37 PDT 2017,11,62,1
1502757683188,Mon Aug 14 17:41:23 PDT 2017,11,64,1
1502761916712,Mon Aug 14 18:51:56 PDT 2017,11,66,-1
1502762712857,Mon Aug 14 19:05:12 PDT 2017,11,68,-1
1502764670377,Mon Aug 14 19:37:50 PDT 2017,11,69,1
1502768346154,Mon Aug 14 20:39:06 PDT 2017,11,70,1
1502769106562,Mon Aug 14 20:51:46 PDT 2017,11,72,1
1502770055484,Mon Aug 14 21:07:35 PDT 2017,11,73,1
1502772292862,Mon Aug 14 21:44:52 PDT 2017,11,75,1
1502773431210,Mon Aug 14 22:03:51 PDT 2017,11,76,1
1502774268069,Mon Aug 14 22:17:48 PDT 2017,11,77,1
1502775182473,Mon Aug 14 22:33:02 PDT 2017,11,79,1
1502777511503,Mon Aug 14 23:11:51 PDT 2017,11,80,1
1502783279204,Tue Aug 15 00:47:59 PDT 2017,11,83,-1
1502784602900,Tue Aug 15 01:10:02 PDT 2017,11,84,1
1502788767640,Tue Aug 15 02:19:27 PDT 2017,11,85,1
1502793176182,Tue Aug 15 03:32:56 PDT 2017,11,86,1
1502793894298,Tue Aug 15 03:44:54 PDT 2017,11,87,-1
1502832087952,Tue Aug 15 14:21:27 PDT 2017,11,92,1
1502833895713,Tue Aug 15 14:51:35 PDT 2017,11,94,1
1502834429942,Tue Aug 15 15:00:29 PDT 2017,11,95,1
1502843032226,Tue Aug 15 17:23:52 PDT 2017,11,97,0
1502852132262,Tue Aug 15 19:55:32 PDT 2017,11,99,1
1502854968481,Tue Aug 15 20:42:48 PDT 2017,11,100,1
1502871740999,Wed Aug 16 01:22:20 PDT 2017,11,102,0
1502876204576,Wed Aug 16 02:36:44 PDT 2017,11,103,1
1502876219395,Wed Aug 16 02:36:59 PDT 2017,11,104,0
1502893505356,Wed Aug 16 07:25:05 PDT 2017,11,105,1
1502916933469,Wed Aug 16 13:55:33 PDT 2017,11,106,1
1502919184473,Wed Aug 16 14:33:04 PDT 2017,11,107,1
1502922309814,Wed Aug 16 15:25:09 PDT 2017,11,108,0
1502926066021,Wed Aug 16 16:27:46 PDT 2017,11,110,0
1502926276731,Wed Aug 16 16:31:16 PDT 2017,11,111,1
1502928344064,Wed Aug 16 17:05:44 PDT 2017,11,112,1
1502928962203,Wed Aug 16 17:16:02 PDT 2017,11,113,1
1502933915761,Wed Aug 16 18:38:35 PDT 2017,11,114,1
1502934539558,Wed Aug 16 18:48:59 PDT 2017,11,115,1
1502939540208,Wed Aug 16 20:12:20 PDT 2017,11,116,0
1502970945901,Thu Aug 17 04:55:45 PDT 2017,11,119,-1
1502982835857,Thu Aug 17 08:13:55 PDT 2017,11,120,0
1502988376301,Thu Aug 17 09:46:16 PDT 2017,11,121,1
1503000777334,Thu Aug 17 13:12:57 PDT 2017,11,122,0
1503009549621,Thu Aug 17 15:39:09 PDT 2017,11,123,1
1503016443038,Thu Aug 17 17:34:03 PDT 2017,11,124,-1
1503018030234,Thu Aug 17 18:00:30 PDT 2017,11,125,1
1503030005626,Thu Aug 17 21:20:05 PDT 2017,11,127,1
1503033208086,Thu Aug 17 22:13:28 PDT 2017,11,128,0
1503053247248,Fri Aug 18 03:47:27 PDT 2017,11,129,1
1503055712525,Fri Aug 18 04:28:32 PDT 2017,11,130,0
1503080390323,Fri Aug 18 11:19:50 PDT 2017,11,131,0
1503109921522,Fri Aug 18 19:32:01 PDT 2017,11,132,1
1503122820381,Fri Aug 18 23:07:00 PDT 2017,11,133,0
1503138523890,Sat Aug 19 03:28:43 PDT 2017,11,134,1
1503143861833,Sat Aug 19 04:57:41 PDT 2017,11,135,1
1503177804024,Sat Aug 19 14:23:24 PDT 2017,11,136,1
1503214523276,Sun Aug 20 00:35:23 PDT 2017,11,138,0
1503232185468,Sun Aug 20 05:29:45 PDT 2017,11,140,1
1503259645228,Sun Aug 20 13:07:25 PDT 2017,11,141,-1
1503267545574,Sun Aug 20 15:19:05 PDT 2017,11,142,1
1503277554270,Sun Aug 20 18:05:54 PDT 2017,11,143,1
1503280310384,Sun Aug 20 18:51:50 PDT 2017,11,144,1
1503284219154,Sun Aug 20 19:56:59 PDT 2017,11,145,0
1503284907162,Sun Aug 20 20:08:27 PDT 2017,11,146,0
1503310604573,Mon Aug 21 03:16:44 PDT 2017,11,149,0
1503310626519,Mon Aug 21 03:17:06 PDT 2017,11,150,1
1503312436001,Mon Aug 21 03:47:16 PDT 2017,11,151,0
1503315845222,Mon Aug 21 04:44:05 PDT 2017,11,152,1
1503348711838,Mon Aug 21 13:51:51 PDT 2017,11,155,1
1503356163867,Mon Aug 21 15:56:03 PDT 2017,11,156,0
1503361599625,Mon Aug 21 17:26:39 PDT 2017,11,157,1
1503362127087,Mon Aug 21 17:35:27 PDT 2017,11,158,0
1503372489979,Mon Aug 21 20:28:09 PDT 2017,11,159,1
1503384706263,Mon Aug 21 23:51:46 PDT 2017,11,160,1
1503392679011,Tue Aug 22 02:04:39 PDT 2017,11,161,1
1503461543065,Tue Aug 22 21:12:23 PDT 2017,11,165,1
1503467638861,Tue Aug 22 22:53:58 PDT 2017,11,166,0
1503477899103,Wed Aug 23 01:44:59 PDT 2017,11,167,1
1503478307139,Wed Aug 23 01:51:47 PDT 2017,11,168,1
1503481607303,Wed Aug 23 02:46:47 PDT 2017,11,169,0
1503520879633,Wed Aug 23 13:41:19 PDT 2017,11,170,1
1503522638387,Wed Aug 23 14:10:38 PDT 2017,11,171,1
1503545611061,Wed Aug 23 20:33:31 PDT 2017,11,173,1
1503551784367,Wed Aug 23 22:16:24 PDT 2017,11,175,1
1503553449494,Wed Aug 23 22:44:09 PDT 2017,11,176,1
1503564462639,Thu Aug 24 01:47:42 PDT 2017,11,177,1
1503569052898,Thu Aug 24 03:04:12 PDT 2017,11,178,-1
1503573134782,Thu Aug 24 04:12:14 PDT 2017,11,179,-1
1503605301456,Thu Aug 24 13:08:21 PDT 2017,11,181,0
1503616323295,Thu Aug 24 16:12:03 PDT 2017,11,184,-1
1503620362848,Thu Aug 24 17:19:22 PDT 2017,11,186,1
1503633773391,Thu Aug 24 21:02:53 PDT 2017,11,188,1
1503649195121,Fri Aug 25 01:19:55 PDT 2017,11,190,1
1503697176132,Fri Aug 25 14:39:36 PDT 2017,11,192,1
1503699645629,Fri Aug 25 15:20:45 PDT 2017,11,193,0
1503728640012,Fri Aug 25 23:24:00 PDT 2017,11,194,-1
1503745159822,Sat Aug 26 03:59:19 PDT 2017,11,195,1
1503797750581,Sat Aug 26 18:35:50 PDT 2017,11,197,1
1503813668069,Sat Aug 26 23:01:08 PDT 2017,11,198,-1
1503825529915,Sun Aug 27 02:18:49 PDT 2017,11,199,1
1503850852714,Sun Aug 27 09:20:52 PDT 2017,11,200,1
1503839128851,Sun Aug 27 06:05:28 PDT 2017,11,202,-1
1503865615218,Sun Aug 27 13:26:55 PDT 2017,11,203,0
1503872965724,Sun Aug 27 15:29:25 PDT 2017,11,207,0
1503874189505,Sun Aug 27 15:49:49 PDT 2017,11,208,0
1503878420141,Sun Aug 27 17:00:20 PDT 2017,11,210,1
1503881341660,Sun Aug 27 17:49:01 PDT 2017,11,211,1
1503881523050,Sun Aug 27 17:52:03 PDT 2017,11,212,1
1503889172908,Sun Aug 27 19:59:32 PDT 2017,11,214,-1
1503911889501,Mon Aug 28 02:18:09 PDT 2017,11,217,0
1503912320029,Mon Aug 28 02:25:20 PDT 2017,11,218,0
1503949430031,Mon Aug 28 12:43:50 PDT 2017,11,219,1
1503952906991,Mon Aug 28 13:41:46 PDT 2017,11,220,1
1503957260596,Mon Aug 28 14:54:20 PDT 2017,11,222,-1
1503975312708,Mon Aug 28 19:55:12 PDT 2017,11,223,1
1503982798669,Mon Aug 28 21:59:58 PDT 2017,11,224,1
1503998427871,Tue Aug 29 02:20:27 PDT 2017,11,225,1
1504004091316,Tue Aug 29 03:54:51 PDT 2017,11,226,0
1504109980776,Wed Aug 30 09:19:40 PDT 2017,11,230,0
1504178023841,Thu Aug 31 04:13:43 PDT 2017,11,232,0
1504205882916,Thu Aug 31 11:58:02 PDT 2017,11,233,1
1502659031117,Sun Aug 13 14:17:11 PDT 2017,12,1,1
1502661082484,Sun Aug 13 14:51:22 PDT 2017,12,2,1
1502661135994,Sun Aug 13 14:52:15 PDT 2017,12,3,1
1502663869912,Sun Aug 13 15:37:49 PDT 2017,12,5,1
1502664219527,Sun Aug 13 15:43:39 PDT 2017,12,6,1
1502664732552,Sun Aug 13 15:52:12 PDT 2017,12,7,0
1502666766669,Sun Aug 13 16:26:06 PDT 2017,12,8,1
1502668552859,Sun Aug 13 16:55:52 PDT 2017,12,10,1
1502673695316,Sun Aug 13 18:21:35 PDT 2017,12,11,1
1502676173603,Sun Aug 13 19:02:53 PDT 2017,12,12,1
1502676439319,Sun Aug 13 19:07:19 PDT 2017,12,13,0
1502676120485,Sun Aug 13 19:02:00 PDT 2017,12,14,0
1502676155601,Sun Aug 13 19:02:35 PDT 2017,12,15,-1
1502676383513,Sun Aug 13 19:06:23 PDT 2017,12,16,1
1502677618420,Sun Aug 13 19:26:58 PDT 2017,12,18,1
1502679265709,Sun Aug 13 19:54:25 PDT 2017,12,19,-1
1502679623230,Sun Aug 13 20:00:23 PDT 2017,12,20,1
1502681139612,Sun Aug 13 20:25:39 PDT 2017,12,23,1
1502681926534,Sun Aug 13 20:38:46 PDT 2017,12,25,1
1502686215001,Sun Aug 13 21:50:15 PDT 2017,12,26,-1
1502688756961,Sun Aug 13 22:32:36 PDT 2017,12,27,1
1502689318822,Sun Aug 13 22:41:58 PDT 2017,12,28,1
1502694720546,Mon Aug 14 00:12:00 PDT 2017,12,29,1
1502695517268,Mon Aug 14 00:25:17 PDT 2017,12,30,1
1502696945201,Mon Aug 14 00:49:05 PDT 2017,12,31,1
1502697203967,Mon Aug 14 00:53:23 PDT 2017,12,32,0
1502698849130,Mon Aug 14 01:20:49 PDT 2017,12,33,0
1502698936347,Mon Aug 14 01:22:16 PDT 2017,12,34,1
1502698984360,Mon Aug 14 01:23:04 PDT 2017,12,35,0
1502701743186,Mon Aug 14 02:09:03 PDT 2017,12,38,1
1502701551888,Mon Aug 14 02:05:51 PDT 2017,12,39,1
1502701837240,Mon Aug 14 02:10:37 PDT 2017,12,40,1
1502702978957,Mon Aug 14 02:29:38 PDT 2017,12,41,-1
1502703730522,Mon Aug 14 02:42:10 PDT 2017,12,44,-1
1502706391234,Mon Aug 14 03:26:31 PDT 2017,12,45,-1
1502739954132,Mon Aug 14 12:45:54 PDT 2017,12,50,1
1502740085947,Mon Aug 14 12:48:05 PDT 2017,12,51,1
1502741133045,Mon Aug 14 13:05:33 PDT 2017,12,53,0
1502742652912,Mon Aug 14 13:30:52 PDT 2017,12,54,-1
1503519743216,Wed Aug 23 13:22:23 PDT 2017,12,56,1
1502745319565,Mon Aug 14 14:15:19 PDT 2017,12,58,1
1502751310507,Mon Aug 14 15:55:10 PDT 2017,12,61,0
1502856689097,Tue Aug 15 21:11:29 PDT 2017,12,62,1
1502757654853,Mon Aug 14 17:40:54 PDT 2017,12,64,-1
1502761968380,Mon Aug 14 18:52:48 PDT 2017,12,66,1
1502762651767,Mon Aug 14 19:04:11 PDT 2017,12,68,0
1502764689687,Mon Aug 14 19:38:09 PDT 2017,12,69,1
1502768331765,Mon Aug 14 20:38:51 PDT 2017,12,70,1
1502769841616,Mon Aug 14 21:04:01 PDT 2017,12,73,1
1502772269919,Mon Aug 14 21:44:29 PDT 2017,12,75,0
1502773367870,Mon Aug 14 22:02:47 PDT 2017,12,76,1
1502774709937,Mon Aug 14 22:25:09 PDT 2017,12,77,0
1502775259133,Mon Aug 14 22:34:19 PDT 2017,12,79,1
1502777406525,Mon Aug 14 23:10:06 PDT 2017,12,80,1
1502783264229,Tue Aug 15 00:47:44 PDT 2017,12,83,-1
1502784496913,Tue Aug 15 01:08:16 PDT 2017,12,84,1
1502788691325,Tue Aug 15 02:18:11 PDT 2017,12,85,-1
1502793476900,Tue Aug 15 03:37:56 PDT 2017,12,86,1
1502830921943,Tue Aug 15 14:02:01 PDT 2017,12,91,1
1502832216883,Tue Aug 15 14:23:36 PDT 2017,12,92,1
1502833995900,Tue Aug 15 14:53:15 PDT 2017,12,94,0
1502842945108,Tue Aug 15 17:22:25 PDT 2017,12,97,-1
1502852119613,Tue Aug 15 19:55:19 PDT 2017,12,99,-1
1502854837491,Tue Aug 15 20:40:37 PDT 2017,12,100,-1
1502871561448,Wed Aug 16 01:19:21 PDT 2017,12,102,1
1502876454585,Wed Aug 16 02:40:54 PDT 2017,12,103,0
1502893532590,Wed Aug 16 07:25:32 PDT 2017,12,105,1
1502893532710,Wed Aug 16 07:25:32 PDT 2017,12,105,1
1502916898440,Wed Aug 16 13:54:58 PDT 2017,12,106,1
1502919136964,Wed Aug 16 14:32:16 PDT 2017,12,107,0
1502922248570,Wed Aug 16 15:24:08 PDT 2017,12,108,0
1502925993530,Wed Aug 16 16:26:33 PDT 2017,12,110,0
