n-votes,n-comments,n-visitors,n-voters,n-commenters
9251,177,128,9251,177
9252,177,128,9252,177
9253,177,128,9253,177
9254,177,128,9254,177
9255,177,128,9255,177
9256,177,128,9256,177
9257,177,128,9257,177
9258,177,128,9258,177
9259,177,128,9259,177
9260,177,128,9260,177
9261,177,128,9261,177
9262,177,128,9262,177
9263,177,128,9263,177
9264,177,128,9264,177
9265,177,128,9265,177
9266,177,128,9266,177
9267,177,128,9267,177
9268,177,128,9268,177
9269,177,128,9269,177
9270,177,128,9270,177
9271,177,128,9271,177
9272,177,128,9272,177
9273,177,128,9273,177
9274,177,128,9274,177
9275,177,128,9275,177
9276,177,128,9276,177
9277,177,128,9277,177
9278,177,128,9278,177
9279,177,128,9279,177
9280,177,128,9280,177
9281,177,128,9281,177
9282,177,128,9282,177
9283,177,128,9283,177
9284,177,128,9284,177
9285,177,128,9285,177
9286,177,128,9286,177
9287,177,128,9287,177
9288,177,128,9288,177
9289,177,128,9289,177
9290,177,128,9290,177
9291,177,128,9291,177
9292,177,128,9292,177
9293,177,128,9293,177
9294,177,128,9294,177
9295,177,128,9295,177
9296,177,128,9296,177
9297,177,128,9297,177
9298,177,128,9298,177
9299,177,128,9299,177
9300,177,128,9300,177
9301,177,128,9301,177
9302,177,128,9302,177
9303,177,128,9303,177
9304,177,128,9304,177
9305,177,128,9305,177
9306,177,128,9306,177
9307,177,128,9307,177
9308,177,128,9308,177
9309,177,128,9309,177
9310,177,128,9310,177
9311,177,128,9311,177
9312,177,128,9312,177
9313,177,128,9313,177
9314,177,128,9314,177
9315,177,128,9315,177
9316,177,128,9316,177
9317,177,128,9317,177
9318,177,128,9318,177
9319,177,128,9319,177
9320,177,128,9320,177
9321,177,128,9321,177
9322,177,128,9322,177
9323,177,128,9323,177
9324,177,128,9324,177
9325,177,128,9325,177
9326,177,128,9326,177
9327,177,128,9327,177
9328,177,128,9328,177
9329,177,128,9329,177
9329,177,129,9329,177
9330,177,129,9330,177
9331,177,129,9331,177
9332,177,129,9332,177
9333,177,129,9333,177
9334,177,129,9334,177
9335,177,129,9335,177
9336,177,129,9336,177
9337,177,129,9337,177
9337,177,130,9337,177
9338,177,130,9338,177
9339,177,130,9339,177
9339,177,131,9339,177
9340,177,131,9340,177
9341,177,131,9341,177
9342,177,131,9342,177
9343,177,131,9343,177
9344,177,131,9344,177
9345,177,131,9345,177
9346,177,131,9346,177
9347,177,131,9347,177
9348,177,131,9348,177
9349,177,131,9349,177
9350,177,131,9350,177
9351,177,131,9351,177
9352,177,131,9352,177
9353,177,131,9353,177
9354,177,131,9354,177
9355,177,131,9355,177
9356,177,131,9356,177
9356,177,132,9356,177
9357,177,132,9357,177
9358,177,132,9358,177
9359,177,132,9359,177
9360,177,132,9360,177
9361,177,132,9361,177
9362,177,132,9362,177
9363,177,132,9363,177
9364,177,132,9364,177
9365,177,132,9365,177
9366,177,132,9366,177
9367,177,132,9367,177
9368,177,132,9368,177
9369,177,132,9369,177
9370,177,132,9370,177
9371,177,132,9371,177
9372,177,132,9372,177
9373,177,132,9373,177
9374,177,132,9374,177
9375,177,132,9375,177
9376,177,132,9376,177
9377,177,132,9377,177
9378,177,132,9378,177
9379,177,132,9379,177
9380,177,132,9380,177
9381,177,132,9381,177
9382,177,132,9382,177
9383,177,132,9383,177
9384,177,132,9384,177
9385,177,132,9385,177
9386,177,132,9386,177
9387,177,132,9387,177
9388,177,132,9388,177
9389,177,132,9389,177
9390,177,132,9390,177
9391,177,132,9391,177
9392,177,132,9392,177
9393,177,132,9393,177
9394,177,132,9394,177
9395,177,132,9395,177
9396,177,132,9396,177
9397,177,132,9397,177
9398,177,132,9398,177
9399,177,132,9399,177
9400,177,132,9400,177
9401,177,132,9401,177
9402,177,132,9402,177
9403,177,132,9403,177
9404,177,132,9404,177
9405,177,132,9405,177
9406,177,132,9406,177
9407,177,132,9407,177
9408,177,132,9408,177
9409,177,132,9409,177
9410,177,132,9410,177
9411,177,132,9411,177
9412,177,132,9412,177
9413,177,132,9413,177
9414,177,132,9414,177
9415,177,132,9415,177
9416,177,132,9416,177
9417,177,132,9417,177
9418,177,132,9418,177
9419,177,132,9419,177
9420,177,132,9420,177
9421,177,132,9421,177
9422,177,132,9422,177
9423,177,132,9423,177
9424,177,132,9424,177
9425,177,132,9425,177
9426,177,132,9426,177
9427,177,132,9427,177
9428,177,132,9428,177
9429,177,132,9429,177
9430,177,132,9430,177
9431,177,132,9431,177
9432,177,132,9432,177
9433,177,132,9433,177
9434,177,132,9434,177
9435,177,132,9435,177
9436,177,132,9436,177
9437,177,132,9437,177
9438,177,132,9438,177
9439,177,132,9439,177
9440,177,132,9440,177
9441,177,132,9441,177
9442,177,132,9442,177
9443,177,132,9443,177
9444,177,132,9444,177
9445,177,132,9445,177
9446,177,132,9446,177
9447,177,132,9447,177
9448,177,132,9448,177
9449,177,132,9449,177
9450,177,132,9450,177
9451,177,132,9451,177
9452,177,132,9452,177
9453,177,132,9453,177
9454,177,132,9454,177
9455,177,132,9455,177
9456,177,132,9456,177
9457,177,132,9457,177
9458,177,132,9458,177
9459,177,132,9459,177
9460,177,132,9460,177
9461,177,132,9461,177
9462,177,132,9462,177
9463,177,132,9463,177
9464,177,132,9464,177
9465,177,132,9465,177
9466,177,132,9466,177
9467,177,132,9467,177
9468,177,132,9468,177
9469,177,132,9469,177
9470,177,132,9470,177
9471,177,132,9471,177
9472,177,132,9472,177
9473,177,132,9473,177
9474,177,132,9474,177
9475,177,132,9475,177
9476,177,132,9476,177
9477,177,132,9477,177
9478,177,132,9478,177
9479,177,132,9479,177
9480,177,132,9480,177
9481,177,132,9481,177
9482,177,132,9482,177
9483,177,132,9483,177
9484,177,132,9484,177
9485,177,132,9485,177
9486,177,132,9486,177
9487,177,132,9487,177
9487,177,133,9487,177
9488,177,133,9488,177
9489,177,133,9489,177
9490,177,133,9490,177
9491,177,133,9491,177
9492,177,133,9492,177
9493,177,133,9493,177
9494,177,133,9494,177
9495,177,133,9495,177
9496,177,133,9496,177
9497,177,133,9497,177
9498,177,133,9498,177
9499,177,133,9499,177
9500,177,133,9500,177
9501,177,133,9501,177
9502,177,133,9502,177
9503,177,133,9503,177
9504,177,133,9504,177
9505,177,133,9505,177
9505,177,134,9505,177
9506,177,134,9506,177
9507,177,134,9507,177
9508,177,134,9508,177
9509,177,134,9509,177
9510,177,134,9510,177
9511,177,134,9511,177
9512,177,134,9512,177
9513,177,134,9513,177
9514,177,134,9514,177
9515,177,134,9515,177
9516,177,134,9516,177
9517,177,134,9517,177
9518,177,134,9518,177
9519,177,134,9519,177
9520,177,134,9520,177
9521,177,134,9521,177
9522,177,134,9522,177
9523,177,134,9523,177
9524,177,134,9524,177
9525,177,134,9525,177
9526,177,134,9526,177
9527,177,134,9527,177
9528,177,134,9528,177
9529,177,134,9529,177
9530,177,134,9530,177
9531,177,134,9531,177
9532,177,134,9532,177
9533,177,134,9533,177
9534,177,134,9534,177
9535,177,134,9535,177
9536,177,134,9536,177
9537,177,134,9537,177
9538,177,134,9538,177
9539,177,134,9539,177
9540,177,134,9540,177
9541,177,134,9541,177
9542,177,134,9542,177
9543,177,134,9543,177
9544,177,134,9544,177
9545,177,134,9545,177
9546,177,134,9546,177
9547,177,134,9547,177
9548,177,134,9548,177
9549,177,134,9549,177
9550,177,134,9550,177
9551,177,134,9551,177
9552,177,134,9552,177
9553,177,134,9553,177
9554,177,134,9554,177
9555,177,134,9555,177
9556,177,134,9556,177
9557,177,134,9557,177
9558,177,134,9558,177
9559,177,134,9559,177
9560,177,134,9560,177
9561,177,134,9561,177
9562,177,134,9562,177
9563,177,134,9563,177
9564,177,134,9564,177
9565,177,134,9565,177
9566,177,134,9566,177
9567,177,134,9567,177
9568,177,134,9568,177
9569,177,134,9569,177
9570,177,134,9570,177
9571,177,134,9571,177
9572,177,134,9572,177
9573,177,134,9573,177
9574,177,134,9574,177
9575,177,134,9575,177
9576,177,134,9576,177
9577,177,134,9577,177
9578,177,134,9578,177
9579,177,134,9579,177
9580,177,134,9580,177
9581,177,134,9581,177
9582,177,134,9582,177
9583,177,134,9583,177
9584,177,134,9584,177
9585,177,134,9585,177
9586,177,134,9586,177
9587,177,134,9587,177
9588,177,134,9588,177
9589,177,134,9589,177
9590,177,134,9590,177
9591,177,134,9591,177
9592,177,134,9592,177
9593,177,134,9593,177
9594,177,134,9594,177
9595,177,134,9595,177
9596,177,134,9596,177
9597,177,134,9597,177
9598,177,134,9598,177
9599,177,134,9599,177
9600,177,134,9600,177
9601,177,134,9601,177
9602,177,134,9602,177
9603,177,134,9603,177
9604,177,134,9604,177
9605,177,134,9605,177
9606,177,134,9606,177
9607,177,134,9607,177
9608,177,134,9608,177
9609,177,134,9609,177
9610,177,134,9610,177
9611,177,134,9611,177
9612,177,134,9612,177
9613,177,134,9613,177
9614,177,134,9614,177
9615,177,134,9615,177
9616,177,134,9616,177
9617,177,134,9617,177
9618,177,134,9618,177
9619,177,134,9619,177
9620,177,134,9620,177
9621,177,134,9621,177
9622,177,134,9622,177
9623,177,134,9623,177
9624,177,134,9624,177
9625,177,134,9625,177
9626,177,134,9626,177
9627,177,134,9627,177
9628,177,134,9628,177
9629,177,134,9629,177
9630,177,134,9630,177
9631,177,134,9631,177
9632,177,134,9632,177
9633,177,134,9633,177
9634,177,134,9634,177
9635,177,134,9635,177
9636,177,134,9636,177
9637,177,134,9637,177
9638,177,134,9638,177
9639,177,134,9639,177
9640,177,134,9640,177
9641,177,134,9641,177
9641,178,134,9641,178
9642,178,134,9642,178
9642,178,135,9642,178
9643,178,135,9643,178
9644,178,135,9644,178
9645,178,135,9645,178
9645,178,136,9645,178
9646,178,136,9646,178
9647,178,136,9647,178
9648,178,136,9648,178
9649,178,136,9649,178
9650,178,136,9650,178
9651,178,136,9651,178
9652,178,136,9652,178
9653,178,136,9653,178
9654,178,136,9654,178
9655,178,136,9655,178
9656,178,136,9656,178
9657,178,136,9657,178
9658,178,136,9658,178
9659,178,136,9659,178
9660,178,136,9660,178
9661,178,136,9661,178
9662,178,136,9662,178
9663,178,136,9663,178
9664,178,136,9664,178
9665,178,136,9665,178
9666,178,136,9666,178
9667,178,136,9667,178
9668,178,136,9668,178
9669,178,136,9669,178
9670,178,136,9670,178
9671,178,136,9671,178
9672,178,136,9672,178
9673,178,136,9673,178
9674,178,136,9674,178
9675,178,136,9675,178
9676,178,136,9676,178
9677,178,136,9677,178
9678,178,136,9678,178
9679,178,136,9679,178
9680,178,136,9680,178
9681,178,136,9681,178
9682,178,136,9682,178
9683,178,136,9683,178
9684,178,136,9684,178
9685,178,136,9685,178
9686,178,136,9686,178
9687,178,136,9687,178
9688,178,136,9688,178
9689,178,136,9689,178
9690,178,136,9690,178
9691,178,136,9691,178
9692,178,136,9692,178
9693,178,136,9693,178
9694,178,136,9694,178
9695,178,136,9695,178
9696,178,136,9696,178
9697,178,136,9697,178
9698,178,136,9698,178
9699,178,136,9699,178
9700,178,136,9700,178
9701,178,136,9701,178
9702,178,136,9702,178
9703,178,136,9703,178
9704,178,136,9704,178
9705,178,136,9705,178
9706,178,136,9706,178
9707,178,136,9707,178
9708,178,136,9708,178
9709,178,136,9709,178
9710,178,136,9710,178
9711,178,136,9711,178
9712,178,136,9712,178
9713,178,136,9713,178
9714,178,136,9714,178
9715,178,136,9715,178
9716,178,136,9716,178
9717,178,136,9717,178
9718,178,136,9718,178
9719,178,136,9719,178
9720,178,136,9720,178
9721,178,136,9721,178
9722,178,136,9722,178
9723,178,136,9723,178
9724,178,136,9724,178
9725,178,136,9725,178
9726,178,136,9726,178
9727,178,136,9727,178
9728,178,136,9728,178
9729,178,136,9729,178
9730,178,136,9730,178
9731,178,136,9731,178
9732,178,136,9732,178
9732,178,137,9732,178
9733,178,137,9733,178
9734,178,137,9734,178
9735,178,137,9735,178
9736,178,137,9736,178
9737,178,137,9737,178
9738,178,137,9738,178
9739,178,137,9739,178
9740,178,137,9740,178
9741,178,137,9741,178
9742,178,137,9742,178
9743,178,137,9743,178
9744,178,137,9744,178
9745,178,137,9745,178
9746,178,137,9746,178
9747,178,137,9747,178
9748,178,137,9748,178
9749,178,137,9749,178
9750,178,137,9750,178
9751,178,137,9751,178
9752,178,137,9752,178
9753,178,137,9753,178
9754,178,137,9754,178
9755,178,137,9755,178
9756,178,137,9756,178
9757,178,137,9757,178
9758,178,137,9758,178
9759,178,137,9759,178
9760,178,137,9760,178
9761,178,137,9761,178
9762,178,137,9762,178
9763,178,137,9763,178
9764,178,137,9764,178
9765,178,137,9765,178
9766,178,137,9766,178
9767,178,137,9767,178
9768,178,137,9768,178
9769,178,137,9769,178
9770,178,137,9770,178
9771,178,137,9771,178
9772,178,137,9772,178
9773,178,137,9773,178
9774,178,137,9774,178
9775,178,137,9775,178
9776,178,137,9776,178
9777,178,137,9777,178
9778,178,137,9778,178
9779,178,137,9779,178
9780,178,137,9780,178
9781,178,137,9781,178
9782,178,137,9782,178
9783,178,137,9783,178
9784,178,137,9784,178
9785,178,137,9785,178
9786,178,137,9786,178
9787,178,137,9787,178
9788,178,137,9788,178
9789,178,137,9789,178
9790,178,137,9790,178
9791,178,137,9791,178
9792,178,137,9792,178
9793,178,137,9793,178
9794,178,137,9794,178
9795,178,137,9795,178
9796,178,137,9796,178
9797,178,137,9797,178
9798,178,137,9798,178
9799,178,137,9799,178
9800,178,137,9800,178
9801,178,137,9801,178
9802,178,137,9802,178
9803,178,137,9803,178
9804,178,137,9804,178
9805,178,137,9805,178
9806,178,137,9806,178
9807,178,137,9807,178
9808,178,137,9808,178
9809,178,137,9809,178
9810,178,137,9810,178
9811,178,137,9811,178
9812,178,137,9812,178
9813,178,137,9813,178
9814,178,137,9814,178
9815,178,137,9815,178
9816,178,137,9816,178
9817,178,137,9817,178
9818,178,137,9818,178
9819,178,137,9819,178
9820,178,137,9820,178
9821,178,137,9821,178
9822,178,137,9822,178
9823,178,137,9823,178
9824,178,137,9824,178
9825,178,137,9825,178
9826,178,137,9826,178
9827,178,137,9827,178
9828,178,137,9828,178
9829,178,137,9829,178
9830,178,137,9830,178
9831,178,137,9831,178
9832,178,137,9832,178
9833,178,137,9833,178
9834,178,137,9834,178
9835,178,137,9835,178
9836,178,137,9836,178
9837,178,137,9837,178
9838,178,137,9838,178
9839,178,137,9839,178
9840,178,137,9840,178
9841,178,137,9841,178
9842,178,137,9842,178
9843,178,137,9843,178
9844,178,137,9844,178
9845,178,137,9845,178
9846,178,137,9846,178
9847,178,137,9847,178
9848,178,137,9848,178
9849,178,137,9849,178
9850,178,137,9850,178
9851,178,137,9851,178
9852,178,137,9852,178
9853,178,137,9853,178
9854,178,137,9854,178
9855,178,137,9855,178
9856,178,137,9856,178
9857,178,137,9857,178
9857,179,137,9857,179
9858,179,137,9858,179
9859,179,137,9859,179
9860,179,137,9860,179
9861,179,137,9861,179
9862,179,137,9862,179
9863,179,137,9863,179
9864,179,137,9864,179
9865,179,137,9865,179
9866,179,137,9866,179
9867,179,137,9867,179
9868,179,137,9868,179
9868,179,138,9868,179
9869,179,138,9869,179
9870,179,138,9870,179
9871,179,138,9871,179
9872,179,138,9872,179
9873,179,138,9873,179
9874,179,138,9874,179
9875,179,138,9875,179
9876,179,138,9876,179
9877,179,138,9877,179
9878,179,138,9878,179
9879,179,138,9879,179
9880,179,138,9880,179
9881,179,138,9881,179
9882,179,138,9882,179
9883,179,138,9883,179
9884,179,138,9884,179
9885,179,138,9885,179
9886,179,138,9886,179
9887,179,138,9887,179
9888,179,138,9888,179
9889,179,138,9889,179
9890,179,138,9890,179
9891,179,138,9891,179
9892,179,138,9892,179
9893,179,138,9893,179
9894,179,138,9894,179
9895,179,138,9895,179
9896,179,138,9896,179
9897,179,138,9897,179
9898,179,138,9898,179
9899,179,138,9899,179
9900,179,138,9900,179
9901,179,138,9901,179
9902,179,138,9902,179
9903,179,138,9903,179
9904,179,138,9904,179
9905,179,138,9905,179
9906,179,138,9906,179
9907,179,138,9907,179
9908,179,138,9908,179
9909,179,138,9909,179
9910,179,138,9910,179
9911,179,138,9911,179
9912,179,138,9912,179
9913,179,138,9913,179
9914,179,138,9914,179
9915,179,138,9915,179
9916,179,138,9916,179
9917,179,138,9917,179
9918,179,138,9918,179
9919,179,138,9919,179
9920,179,138,9920,179
9921,179,138,9921,179
9922,179,138,9922,179
9923,179,138,9923,179
9924,179,138,9924,179
9925,179,138,9925,179
9926,179,138,9926,179
9927,179,138,9927,179
9928,179,138,9928,179
9929,179,138,9929,179
9930,179,138,9930,179
9931,179,138,9931,179
9932,179,138,9932,179
9933,179,138,9933,179
9934,179,138,9934,179
9935,179,138,9935,179
9936,179,138,9936,179
9937,179,138,9937,179
9938,179,138,9938,179
9939,179,138,9939,179
9940,179,138,9940,179
9941,179,138,9941,179
9942,179,138,9942,179
9943,179,138,9943,179
9944,179,138,9944,179
9945,179,138,9945,179
9946,179,138,9946,179
9947,179,138,9947,179
9948,179,138,9948,179
9949,179,138,9949,179
9950,179,138,9950,179
9951,179,138,9951,179
9952,179,138,9952,179
9953,179,138,9953,179
9954,179,138,9954,179
9955,179,138,9955,179
9956,179,138,9956,179
9957,179,138,9957,179
9958,179,138,9958,179
9959,179,138,9959,179
9960,179,138,9960,179
9961,179,138,9961,179
9962,179,138,9962,179
9963,179,138,9963,179
9964,179,138,9964,179
9965,179,138,9965,179
9966,179,138,9966,179
9967,179,138,9967,179
9968,179,138,9968,179
9969,179,138,9969,179
9970,179,138,9970,179
9971,179,138,9971,179
9972,179,138,9972,179
9973,179,138,9973,179
9974,179,138,9974,179
9975,179,138,9975,179
9976,179,138,9976,179
9977,179,138,9977,179
9978,179,138,9978,179
9979,179,138,9979,179
9980,179,138,9980,179
9981,179,138,9981,179
9982,179,138,9982,179
9983,179,138,9983,179
9984,179,138,9984,179
9985,179,138,9985,179
9986,179,138,9986,179
9987,179,138,9987,179
9988,179,138,9988,179
9989,179,138,9989,179
9990,179,138,9990,179
9991,179,138,9991,179
9992,179,138,9992,179
9993,179,138,9993,179
9994,179,138,9994,179
9995,179,138,9995,179
9996,179,138,9996,179
9997,179,138,9997,179
9998,179,138,9998,179
9999,179,138,9999,179
10000,179,138,10000,179
10001,179,138,10001,179
10002,179,138,10002,179
10003,179,138,10003,179
10004,179,138,10004,179
10005,179,138,10005,179
10006,179,138,10006,179
10007,179,138,10007,179
10008,179,138,10008,179
10009,179,138,10009,179
10010,179,138,10010,179
10011,179,138,10011,179
10012,179,138,10012,179
10013,179,138,10013,179
10014,179,138,10014,179
10015,179,138,10015,179
10016,179,138,10016,179
10017,179,138,10017,179
10018,179,138,10018,179
10019,179,138,10019,179
10020,179,138,10020,179
10021,179,138,10021,179
10022,179,138,10022,179
10023,179,138,10023,179
10024,179,138,10024,179
10025,179,138,10025,179
10026,179,138,10026,179
10027,179,138,10027,179
10028,179,138,10028,179
10029,179,138,10029,179
10030,179,138,10030,179
10031,179,138,10031,179
10032,179,138,10032,179
10033,179,138,10033,179
10034,179,138,10034,179
10035,179,138,10035,179
10036,179,138,10036,179
10037,179,138,10037,179
10038,179,138,10038,179
10039,179,138,10039,179
10039,180,138,10039,180
10040,180,138,10040,180
10040,180,139,10040,180
10040,181,139,10040,181
10041,181,139,10041,181
10041,182,139,10041,182
10042,182,139,10042,182
10042,182,140,10042,182
10042,182,141,10042,182
10042,183,141,10042,183
10043,183,141,10043,183
10043,184,141,10043,184
10044,184,141,10044,184
10044,185,141,10044,185
10045,185,141,10045,185
10045,185,142,10045,185
10046,185,142,10046,185
10047,185,142,10047,185
10048,185,142,10048,185
10049,185,142,10049,185
10050,185,142,10050,185
10051,185,142,10051,185
10052,185,142,10052,185
10053,185,142,10053,185
10054,185,142,10054,185
10055,185,142,10055,185
10056,185,142,10056,185
10057,185,142,10057,185
10058,185,142,10058,185
10059,185,142,10059,185
10060,185,142,10060,185
10061,185,142,10061,185
10062,185,142,10062,185
10063,185,142,10063,185
10064,185,142,10064,185
10065,185,142,10065,185
10066,185,142,10066,185
10067,185,142,10067,185
10068,185,142,10068,185
10069,185,142,10069,185
10070,185,142,10070,185
10071,185,142,10071,185
10072,185,142,10072,185
10073,185,142,10073,185
10074,185,142,10074,185
10075,185,142,10075,185
10076,185,142,10076,185
10077,185,142,10077,185
10078,185,142,10078,185
10079,185,142,10079,185
10080,185,142,10080,185
10081,185,142,10081,185
10082,185,142,10082,185
10083,185,142,10083,185
10084,185,142,10084,185
10085,185,142,10085,185
10086,185,142,10086,185
10087,185,142,10087,185
10088,185,142,10088,185
10089,185,142,10089,185
10090,185,142,10090,185
10091,185,142,10091,185
10092,185,142,10092,185
10093,185,142,10093,185
10094,185,142,10094,185
10095,185,142,10095,185
10096,185,142,10096,185
10097,185,142,10097,185
10098,185,142,10098,185
10099,185,142,10099,185
10100,185,142,10100,185
10101,185,142,10101,185
10102,185,142,10102,185
10103,185,142,10103,185
10104,185,142,10104,185
10105,185,142,10105,185
10106,185,142,10106,185
10107,185,142,10107,185
10108,185,142,10108,185
10109,185,142,10109,185
10110,185,142,10110,185
10111,185,142,10111,185
10112,185,142,10112,185
10113,185,142,10113,185
10114,185,142,10114,185
10115,185,142,10115,185
10116,185,142,10116,185
10117,185,142,10117,185
10118,185,142,10118,185
10119,185,142,10119,185
10120,185,142,10120,185
10121,185,142,10121,185
10122,185,142,10122,185
10123,185,142,10123,185
10124,185,142,10124,185
10125,185,142,10125,185
10126,185,142,10126,185
10127,185,142,10127,185
10128,185,142,10128,185
10129,185,142,10129,185
10130,185,142,10130,185
10131,185,142,10131,185
10132,185,142,10132,185
10133,185,142,10133,185
10134,185,142,10134,185
10135,185,142,10135,185
10136,185,142,10136,185
10137,185,142,10137,185
10138,185,142,10138,185
10139,185,142,10139,185
10140,185,142,10140,185
10141,185,142,10141,185
10142,185,142,10142,185
10143,185,142,10143,185
10144,185,142,10144,185
10145,185,142,10145,185
10146,185,142,10146,185
10147,185,142,10147,185
10148,185,142,10148,185
10149,185,142,10149,185
10150,185,142,10150,185
10151,185,142,10151,185
10152,185,142,10152,185
10153,185,142,10153,185
10154,185,142,10154,185
10155,185,142,10155,185
10156,185,142,10156,185
10157,185,142,10157,185
10158,185,142,10158,185
10159,185,142,10159,185
10160,185,142,10160,185
10161,185,142,10161,185
10162,185,142,10162,185
10163,185,142,10163,185
10164,185,142,10164,185
10165,185,142,10165,185
10166,185,142,10166,185
10167,185,142,10167,185
10168,185,142,10168,185
10169,185,142,10169,185
10170,185,142,10170,185
10171,185,142,10171,185
10172,185,142,10172,185
10173,185,142,10173,185
10174,185,142,10174,185
10175,185,142,10175,185
10176,185,142,10176,185
10177,185,142,10177,185
10177,185,143,10177,185
10178,185,143,10178,185
10179,185,143,10179,185
10180,185,143,10180,185
10181,185,143,10181,185
10182,185,143,10182,185
10183,185,143,10183,185
10184,185,143,10184,185
10185,185,143,10185,185
10186,185,143,10186,185
10187,185,143,10187,185
10188,185,143,10188,185
10189,185,143,10189,185
10190,185,143,10190,185
10191,185,143,10191,185
10192,185,143,10192,185
10193,185,143,10193,185
10194,185,143,10194,185
10195,185,143,10195,185
10196,185,143,10196,185
10197,185,143,10197,185
10198,185,143,10198,185
10199,185,143,10199,185
10200,185,143,10200,185
10201,185,143,10201,185
10202,185,143,10202,185
10203,185,143,10203,185
10204,185,143,10204,185
10205,185,143,10205,185
10206,185,143,10206,185
10207,185,143,10207,185
10208,185,143,10208,185
10209,185,143,10209,185
10210,185,143,10210,185
10211,185,143,10211,185
10212,185,143,10212,185
10213,185,143,10213,185
10214,185,143,10214,185
10215,185,143,10215,185
10216,185,143,10216,185
10217,185,143,10217,185
10218,185,143,10218,185
10219,185,143,10219,185
10220,185,143,10220,185
10221,185,143,10221,185
10222,185,143,10222,185
10223,185,143,10223,185
10224,185,143,10224,185
10225,185,143,10225,185
10226,185,143,10226,185
10227,185,143,10227,185
10228,185,143,10228,185
10229,185,143,10229,185
10230,185,143,10230,185
10231,185,143,10231,185
10232,185,143,10232,185
10233,185,143,10233,185
10234,185,143,10234,185
10235,185,143,10235,185
10236,185,143,10236,185
10237,185,143,10237,185
10238,185,143,10238,185
10239,185,143,10239,185
10240,185,143,10240,185
10241,185,143,10241,185
10242,185,143,10242,185
10243,185,143,10243,185
10244,185,143,10244,185
10245,185,143,10245,185
10246,185,143,10246,185
10247,185,143,10247,185
10248,185,143,10248,185
10249,185,143,10249,185
10250,185,143,10250,185
10251,185,143,10251,185
10252,185,143,10252,185
10253,185,143,10253,185
10254,185,143,10254,185
10254,185,144,10254,185
10255,185,144,10255,185
10255,185,145,10255,185
10256,185,145,10256,185
10257,185,145,10257,185
10258,185,145,10258,185
10259,185,145,10259,185
10260,185,145,10260,185
10261,185,145,10261,185
10262,185,145,10262,185
10263,185,145,10263,185
10264,185,145,10264,185
10265,185,145,10265,185
10266,185,145,10266,185
10267,185,145,10267,185
10268,185,145,10268,185
10269,185,145,10269,185
10270,185,145,10270,185
10271,185,145,10271,185
10272,185,145,10272,185
10273,185,145,10273,185
10274,185,145,10274,185
10275,185,145,10275,185
10276,185,145,10276,185
10277,185,145,10277,185
10278,185,145,10278,185
10279,185,145,10279,185
10280,185,145,10280,185
10281,185,145,10281,185
10282,185,145,10282,185
10283,185,145,10283,185
10284,185,145,10284,185
10285,185,145,10285,185
10286,185,145,10286,185
10287,185,145,10287,185
10288,185,145,10288,185
10289,185,145,10289,185
10290,185,145,10290,185
10291,185,145,10291,185
10292,185,145,10292,185
10293,185,145,10293,185
10294,185,145,10294,185
10295,185,145,10295,185
10296,185,145,10296,185
10297,185,145,10297,185
10298,185,145,10298,185
10299,185,145,10299,185
10300,185,145,10300,185
10301,185,145,10301,185
10302,185,145,10302,185
10303,185,145,10303,185
10304,185,145,10304,185
10305,185,145,10305,185
10306,185,145,10306,185
10307,185,145,10307,185
10307,185,146,10307,185
10308,185,146,10308,185
10309,185,146,10309,185
10310,185,146,10310,185
10311,185,146,10311,185
10312,185,146,10312,185
10313,185,146,10313,185
10314,185,146,10314,185
10315,185,146,10315,185
10316,185,146,10316,185
10317,185,146,10317,185
10318,185,146,10318,185
10319,185,146,10319,185
10320,185,146,10320,185
10321,185,146,10321,185
10322,185,146,10322,185
10323,185,146,10323,185
10324,185,146,10324,185
10325,185,146,10325,185
10326,185,146,10326,185
10327,185,146,10327,185
10328,185,146,10328,185
10329,185,146,10329,185
10330,185,146,10330,185
10331,185,146,10331,185
10332,185,146,10332,185
10333,185,146,10333,185
10334,185,146,10334,185
10335,185,146,10335,185
10336,185,146,10336,185
10337,185,146,10337,185
10338,185,146,10338,185
10339,185,146,10339,185
10340,185,146,10340,185
10341,185,146,10341,185
10342,185,146,10342,185
10343,185,146,10343,185
10344,185,146,10344,185
10345,185,146,10345,185
10346,185,146,10346,185
10347,185,146,10347,185
10348,185,146,10348,185
10349,185,146,10349,185
10350,185,146,10350,185
10351,185,146,10351,185
10352,185,146,10352,185
10353,185,146,10353,185
10354,185,146,10354,185
10355,185,146,10355,185
10356,185,146,10356,185
10357,185,146,10357,185
10358,185,146,10358,185
10359,185,146,10359,185
10360,185,146,10360,185
10361,185,146,10361,185
10362,185,146,10362,185
10363,185,146,10363,185
10364,185,146,10364,185
10365,185,146,10365,185
10366,185,146,10366,185
10367,185,146,10367,185
10368,185,146,10368,185
10369,185,146,10369,185
10370,185,146,10370,185
10371,185,146,10371,185
10372,185,146,10372,185
10373,185,146,10373,185
10374,185,146,10374,185
10375,185,146,10375,185
10376,185,146,10376,185
10377,185,146,10377,185
10378,185,146,10378,185
10379,185,146,10379,185
10380,185,146,10380,185
10381,185,146,10381,185
10382,185,146,10382,185
10383,185,146,10383,185
10384,185,146,10384,185
10385,185,146,10385,185
10386,185,146,10386,185
10387,185,146,10387,185
10388,185,146,10388,185
