timestamp,datetime,comment-id,voter-id,vote
1651255325985,Fri Apr 29 11:02:05 PDT 2022,44,766,1
1651257220241,Fri Apr 29 11:33:40 PDT 2022,44,768,1
1651259405249,Fri Apr 29 12:10:05 PDT 2022,44,773,-1
1651261173970,Fri Apr 29 12:39:33 PDT 2022,44,774,1
1651262214802,Fri Apr 29 12:56:54 PDT 2022,44,778,0
1651299209327,Fri Apr 29 23:13:29 PDT 2022,44,781,1
1651267914838,Fri Apr 29 14:31:54 PDT 2022,44,782,1
1651298190689,Fri Apr 29 22:56:30 PDT 2022,44,786,0
1651334637452,Sat Apr 30 09:03:57 PDT 2022,44,790,1
1651301015432,Fri Apr 29 23:43:35 PDT 2022,44,791,1
1651304253694,Sat Apr 30 00:37:33 PDT 2022,44,795,1
1651328078499,Sat Apr 30 07:14:38 PDT 2022,44,799,0
1651308015660,Sat Apr 30 01:40:15 PDT 2022,44,801,1
1651309638958,Sat Apr 30 02:07:18 PDT 2022,44,802,1
1651309400950,Sat Apr 30 02:03:20 PDT 2022,44,803,1
1651310498293,Sat Apr 30 02:21:38 PDT 2022,44,804,1
1651313825769,Sat Apr 30 03:17:05 PDT 2022,44,806,1
1651314662181,Sat Apr 30 03:31:02 PDT 2022,44,807,1
1651322622931,Sat Apr 30 05:43:42 PDT 2022,44,809,1
1651337620329,Sat Apr 30 09:53:40 PDT 2022,44,818,1
1651339438735,Sat Apr 30 10:23:58 PDT 2022,44,820,1
1651341270218,Sat Apr 30 10:54:30 PDT 2022,44,821,1
1651343609323,Sat Apr 30 11:33:29 PDT 2022,44,822,1
1651343856189,Sat Apr 30 11:37:36 PDT 2022,44,823,1
1651346294873,Sat Apr 30 12:18:14 PDT 2022,44,824,0
1651349216489,Sat Apr 30 13:06:56 PDT 2022,44,826,0
1651350196654,Sat Apr 30 13:23:16 PDT 2022,44,827,1
1651352663336,Sat Apr 30 14:04:23 PDT 2022,44,828,1
1651355482544,Sat Apr 30 14:51:22 PDT 2022,44,829,1
1651356364536,Sat Apr 30 15:06:04 PDT 2022,44,830,1
1651371170758,Sat Apr 30 19:12:50 PDT 2022,44,831,1
1651387404118,Sat Apr 30 23:43:24 PDT 2022,44,833,0
1651391171105,Sun May 01 00:46:11 PDT 2022,44,834,0
1651391175599,Sun May 01 00:46:15 PDT 2022,44,837,-1
1651392207350,Sun May 01 01:03:27 PDT 2022,44,838,1
1651393307160,Sun May 01 01:21:47 PDT 2022,44,840,-1
1651395641380,Sun May 01 02:00:41 PDT 2022,44,841,1
1651396357133,Sun May 01 02:12:37 PDT 2022,44,844,1
1651396574255,Sun May 01 02:16:14 PDT 2022,44,845,1
1651396671563,Sun May 01 02:17:51 PDT 2022,44,846,1
1651398734299,Sun May 01 02:52:14 PDT 2022,44,847,1
1651399780417,Sun May 01 03:09:40 PDT 2022,44,848,1
1651403018210,Sun May 01 04:03:38 PDT 2022,44,849,1
1651407372607,Sun May 01 05:16:12 PDT 2022,44,852,1
1651411948389,Sun May 01 06:32:28 PDT 2022,44,854,0
1651414909348,Sun May 01 07:21:49 PDT 2022,44,856,1
1651419994042,Sun May 01 08:46:34 PDT 2022,44,858,1
1651420604942,Sun May 01 08:56:44 PDT 2022,44,859,1
1651420521778,Sun May 01 08:55:21 PDT 2022,44,860,-1
1651421341014,Sun May 01 09:09:01 PDT 2022,44,861,1
1651421896205,Sun May 01 09:18:16 PDT 2022,44,862,0
1651426656893,Sun May 01 10:37:36 PDT 2022,44,864,1
1651428849739,Sun May 01 11:14:09 PDT 2022,44,865,0
1651429913176,Sun May 01 11:31:53 PDT 2022,44,868,0
1651429779833,Sun May 01 11:29:39 PDT 2022,44,869,0
1651431943749,Sun May 01 12:05:43 PDT 2022,44,870,1
1651434839827,Sun May 01 12:53:59 PDT 2022,44,874,1
1651472608834,Sun May 01 23:23:28 PDT 2022,44,880,1
1651473984432,Sun May 01 23:46:24 PDT 2022,44,882,1
1651477485423,Mon May 02 00:44:45 PDT 2022,44,885,0
1651480071828,Mon May 02 01:27:51 PDT 2022,44,888,-1
1651482815311,Mon May 02 02:13:35 PDT 2022,44,893,0
1651484781368,Mon May 02 02:46:21 PDT 2022,44,899,1
1651484970423,Mon May 02 02:49:30 PDT 2022,44,900,0
1651487982001,Mon May 02 03:39:42 PDT 2022,44,909,1
1651488191049,Mon May 02 03:43:11 PDT 2022,44,910,0
1651488902491,Mon May 02 03:55:02 PDT 2022,44,911,1
1651494144545,Mon May 02 05:22:24 PDT 2022,44,912,0
1651494175522,Mon May 02 05:22:55 PDT 2022,44,913,1
1651498185674,Mon May 02 06:29:45 PDT 2022,44,916,-1
1651497329663,Mon May 02 06:15:29 PDT 2022,44,918,1
1651498783241,Mon May 02 06:39:43 PDT 2022,44,919,1
1651500010416,Mon May 02 07:00:10 PDT 2022,44,921,-1
1651500524365,Mon May 02 07:08:44 PDT 2022,44,922,1
1651501987214,Mon May 02 07:33:07 PDT 2022,44,926,1
1651514335127,Mon May 02 10:58:55 PDT 2022,44,932,1
1651515050835,Mon May 02 11:10:50 PDT 2022,44,933,1
1651516910292,Mon May 02 11:41:50 PDT 2022,44,934,1
1651518401969,Mon May 02 12:06:41 PDT 2022,44,935,1
1651519431982,Mon May 02 12:23:51 PDT 2022,44,937,1
1651520397508,Mon May 02 12:39:57 PDT 2022,44,939,1
1651521958419,Mon May 02 13:05:58 PDT 2022,44,942,1
1651523751546,Mon May 02 13:35:51 PDT 2022,44,945,1
1651523753559,Mon May 02 13:35:53 PDT 2022,44,945,1
1651524707054,Mon May 02 13:51:47 PDT 2022,44,946,1
1651526034029,Mon May 02 14:13:54 PDT 2022,44,947,-1
1651528766128,Mon May 02 14:59:26 PDT 2022,44,949,1
1651530403848,Mon May 02 15:26:43 PDT 2022,44,950,1
1651533500815,Mon May 02 16:18:20 PDT 2022,44,952,1
1651537363287,Mon May 02 17:22:43 PDT 2022,44,953,1
1651640746487,Tue May 03 22:05:46 PDT 2022,44,956,1
1651558632490,Mon May 02 23:17:12 PDT 2022,44,958,1
1651559295290,Mon May 02 23:28:15 PDT 2022,44,960,1
1651568094595,Tue May 03 01:54:54 PDT 2022,44,965,1
1651574148656,Tue May 03 03:35:48 PDT 2022,44,968,1
1651577361187,Tue May 03 04:29:21 PDT 2022,44,969,0
1651578158943,Tue May 03 04:42:38 PDT 2022,44,970,0
1651591864960,Tue May 03 08:31:04 PDT 2022,44,975,1
1651593468589,Tue May 03 08:57:48 PDT 2022,44,978,1
1651603585483,Tue May 03 11:46:25 PDT 2022,44,981,1
1651606309142,Tue May 03 12:31:49 PDT 2022,44,984,1
1651644155971,Tue May 03 23:02:35 PDT 2022,44,987,1
1651650305662,Wed May 04 00:45:05 PDT 2022,44,989,1
1651650957268,Wed May 04 00:55:57 PDT 2022,44,991,0
1651661516937,Wed May 04 03:51:56 PDT 2022,44,997,1
1651666562034,Wed May 04 05:16:02 PDT 2022,44,999,-1
1651668775031,Wed May 04 05:52:55 PDT 2022,44,1000,1
1651669520291,Wed May 04 06:05:20 PDT 2022,44,1002,1
1651671633138,Wed May 04 06:40:33 PDT 2022,44,1004,1
1651671574604,Wed May 04 06:39:34 PDT 2022,44,1005,1
1651671560441,Wed May 04 06:39:20 PDT 2022,44,1006,0
1651675057570,Wed May 04 07:37:37 PDT 2022,44,1011,1
1651675492165,Wed May 04 07:44:52 PDT 2022,44,1014,1
1651677650041,Wed May 04 08:20:50 PDT 2022,44,1016,-1
1651681788299,Wed May 04 09:29:48 PDT 2022,44,1020,1
1651684514049,Wed May 04 10:15:14 PDT 2022,44,1021,1
1651684919770,Wed May 04 10:21:59 PDT 2022,44,1022,1
1651690451261,Wed May 04 11:54:11 PDT 2022,44,1028,1
1651692112687,Wed May 04 12:21:52 PDT 2022,44,1030,1
1651724374132,Wed May 04 21:19:34 PDT 2022,44,1035,0
1651736268878,Thu May 05 00:37:48 PDT 2022,44,1037,1
1651738019164,Thu May 05 01:06:59 PDT 2022,44,1038,0
1651737399206,Thu May 05 00:56:39 PDT 2022,44,1039,1
1651740532840,Thu May 05 01:48:52 PDT 2022,44,1041,1
1651740932986,Thu May 05 01:55:32 PDT 2022,44,1042,1
1651742472810,Thu May 05 02:21:12 PDT 2022,44,1043,0
1651816154193,Thu May 05 22:49:14 PDT 2022,44,1045,1
1651744463161,Thu May 05 02:54:23 PDT 2022,44,1046,-1
1651748594150,Thu May 05 04:03:14 PDT 2022,44,1047,1
1651763905820,Thu May 05 08:18:25 PDT 2022,44,1049,1
1651770897990,Thu May 05 10:14:57 PDT 2022,44,1051,1
1651773333017,Thu May 05 10:55:33 PDT 2022,44,1053,1
1651773908622,Thu May 05 11:05:08 PDT 2022,44,1055,1
1651773908710,Thu May 05 11:05:08 PDT 2022,44,1055,1
1651777251451,Thu May 05 12:00:51 PDT 2022,44,1057,0
1651780383039,Thu May 05 12:53:03 PDT 2022,44,1059,1
1651780858374,Thu May 05 13:00:58 PDT 2022,44,1060,1
1651786018191,Thu May 05 14:26:58 PDT 2022,44,1064,1
1651786691506,Thu May 05 14:38:11 PDT 2022,44,1065,1
1651810539077,Thu May 05 21:15:39 PDT 2022,44,1067,1
1651829225700,Fri May 06 02:27:05 PDT 2022,44,1070,1
1651847863327,Fri May 06 07:37:43 PDT 2022,44,1074,1
1651836627136,Fri May 06 04:30:27 PDT 2022,44,1075,0
1651840753555,Fri May 06 05:39:13 PDT 2022,44,1077,1
1651842144329,Fri May 06 06:02:24 PDT 2022,44,1078,-1
1651854623204,Fri May 06 09:30:23 PDT 2022,44,1081,1
1651854942148,Fri May 06 09:35:42 PDT 2022,44,1082,0
1651864907665,Fri May 06 12:21:47 PDT 2022,44,1084,1
1651865974999,Fri May 06 12:39:34 PDT 2022,44,1085,1
1651867049142,Fri May 06 12:57:29 PDT 2022,44,1087,1
1651905733667,Fri May 06 23:42:13 PDT 2022,44,1090,0
1651918797286,Sat May 07 03:19:57 PDT 2022,44,1094,1
1651920645970,Sat May 07 03:50:45 PDT 2022,44,1095,0
1651929942252,Sat May 07 06:25:42 PDT 2022,44,1098,1
1651940392977,Sat May 07 09:19:52 PDT 2022,44,1100,1
1651946553835,Sat May 07 11:02:33 PDT 2022,44,1101,1
1651948317965,Sat May 07 11:31:57 PDT 2022,44,1102,1
1651953625022,Sat May 07 13:00:25 PDT 2022,44,1103,0
1651960906402,Sat May 07 15:01:46 PDT 2022,44,1107,1
1651992362080,Sat May 07 23:46:02 PDT 2022,44,1110,-1
1651995238210,Sun May 08 00:33:58 PDT 2022,44,1112,1
1652001514681,Sun May 08 02:18:34 PDT 2022,44,1115,1
1651073406485,Wed Apr 27 08:30:06 PDT 2022,45,11,1
1651058167887,Wed Apr 27 04:16:07 PDT 2022,45,50,1
1651168854160,Thu Apr 28 11:00:54 PDT 2022,45,74,-1
1651053791197,Wed Apr 27 03:03:11 PDT 2022,45,89,1
1651053980323,Wed Apr 27 03:06:20 PDT 2022,45,91,-1
1652002944501,Sun May 08 02:42:24 PDT 2022,45,92,-1
1651056706653,Wed Apr 27 03:51:46 PDT 2022,45,98,-1
1651054882924,Wed Apr 27 03:21:22 PDT 2022,45,100,0
1651054789858,Wed Apr 27 03:19:49 PDT 2022,45,101,-1
1651055250987,Wed Apr 27 03:27:30 PDT 2022,45,106,-1
1651055558334,Wed Apr 27 03:32:38 PDT 2022,45,107,1
1651060716395,Wed Apr 27 04:58:36 PDT 2022,45,108,-1
1651055898200,Wed Apr 27 03:38:18 PDT 2022,45,109,0
1651055852345,Wed Apr 27 03:37:32 PDT 2022,45,110,-1
1651055862512,Wed Apr 27 03:37:42 PDT 2022,45,111,-1
1651055800021,Wed Apr 27 03:36:40 PDT 2022,45,112,0
1651056007138,Wed Apr 27 03:40:07 PDT 2022,45,113,0
1651058412748,Wed Apr 27 04:20:12 PDT 2022,45,114,-1
1651056210062,Wed Apr 27 03:43:30 PDT 2022,45,115,0
1651056039413,Wed Apr 27 03:40:39 PDT 2022,45,116,0
1651056157910,Wed Apr 27 03:42:37 PDT 2022,45,119,-1
1651056150804,Wed Apr 27 03:42:30 PDT 2022,45,120,1
1651056324184,Wed Apr 27 03:45:24 PDT 2022,45,121,-1
1651056476249,Wed Apr 27 03:47:56 PDT 2022,45,122,-1
1651056477975,Wed Apr 27 03:47:57 PDT 2022,45,124,1
1651056593778,Wed Apr 27 03:49:53 PDT 2022,45,125,-1
1651056759316,Wed Apr 27 03:52:39 PDT 2022,45,126,-1
1651056623586,Wed Apr 27 03:50:23 PDT 2022,45,127,-1
1651056709788,Wed Apr 27 03:51:49 PDT 2022,45,128,0
1651056804821,Wed Apr 27 03:53:24 PDT 2022,45,129,-1
1651056781195,Wed Apr 27 03:53:01 PDT 2022,45,131,-1
1651056920699,Wed Apr 27 03:55:20 PDT 2022,45,133,-1
1651057012782,Wed Apr 27 03:56:52 PDT 2022,45,134,-1
1651056899461,Wed Apr 27 03:54:59 PDT 2022,45,135,-1
1651056965475,Wed Apr 27 03:56:05 PDT 2022,45,136,-1
1651057020564,Wed Apr 27 03:57:00 PDT 2022,45,137,-1
1651057258021,Wed Apr 27 04:00:58 PDT 2022,45,138,0
1651057306103,Wed Apr 27 04:01:46 PDT 2022,45,139,0
1651057330059,Wed Apr 27 04:02:10 PDT 2022,45,140,-1
1651057541001,Wed Apr 27 04:05:41 PDT 2022,45,141,-1
1651057840253,Wed Apr 27 04:10:40 PDT 2022,45,142,-1
1651057751600,Wed Apr 27 04:09:11 PDT 2022,45,143,-1
1651057701279,Wed Apr 27 04:08:21 PDT 2022,45,144,-1
1651057697308,Wed Apr 27 04:08:17 PDT 2022,45,145,0
1651058076115,Wed Apr 27 04:14:36 PDT 2022,45,146,-1
1651058016120,Wed Apr 27 04:13:36 PDT 2022,45,147,1
1651058220719,Wed Apr 27 04:17:00 PDT 2022,45,148,-1
1651058398183,Wed Apr 27 04:19:58 PDT 2022,45,149,-1
1651058367441,Wed Apr 27 04:19:27 PDT 2022,45,151,-1
1651058276889,Wed Apr 27 04:17:56 PDT 2022,45,153,-1
1651058355924,Wed Apr 27 04:19:15 PDT 2022,45,156,0
1651058824061,Wed Apr 27 04:27:04 PDT 2022,45,157,-1
1651058565017,Wed Apr 27 04:22:45 PDT 2022,45,158,1
1651058503446,Wed Apr 27 04:21:43 PDT 2022,45,160,-1
1651058644906,Wed Apr 27 04:24:04 PDT 2022,45,161,0
1651058712659,Wed Apr 27 04:25:12 PDT 2022,45,163,-1
1651059050723,Wed Apr 27 04:30:50 PDT 2022,45,164,-1
1651058851207,Wed Apr 27 04:27:31 PDT 2022,45,165,-1
1651058947408,Wed Apr 27 04:29:07 PDT 2022,45,166,1
1651059415924,Wed Apr 27 04:36:55 PDT 2022,45,169,-1
1651058998431,Wed Apr 27 04:29:58 PDT 2022,45,170,-1
1651059002269,Wed Apr 27 04:30:02 PDT 2022,45,171,-1
1651059154571,Wed Apr 27 04:32:34 PDT 2022,45,172,-1
1651059269477,Wed Apr 27 04:34:29 PDT 2022,45,173,-1
1651059270122,Wed Apr 27 04:34:30 PDT 2022,45,174,-1
1651059536013,Wed Apr 27 04:38:56 PDT 2022,45,175,-1
1651059490337,Wed Apr 27 04:38:10 PDT 2022,45,176,1
1651059734869,Wed Apr 27 04:42:14 PDT 2022,45,177,1
1651059786008,Wed Apr 27 04:43:06 PDT 2022,45,178,-1
1651059818364,Wed Apr 27 04:43:38 PDT 2022,45,179,-1
1651059733973,Wed Apr 27 04:42:13 PDT 2022,45,180,-1
1651059777013,Wed Apr 27 04:42:57 PDT 2022,45,181,1
1651060102700,Wed Apr 27 04:48:22 PDT 2022,45,182,-1
1651059999867,Wed Apr 27 04:46:39 PDT 2022,45,183,-1
1651060034471,Wed Apr 27 04:47:14 PDT 2022,45,184,-1
1651059896127,Wed Apr 27 04:44:56 PDT 2022,45,185,-1
1651060140616,Wed Apr 27 04:49:00 PDT 2022,45,187,-1
1651060126081,Wed Apr 27 04:48:46 PDT 2022,45,190,-1
1651060272996,Wed Apr 27 04:51:12 PDT 2022,45,191,0
1651060524027,Wed Apr 27 04:55:24 PDT 2022,45,194,-1
1651060613596,Wed Apr 27 04:56:53 PDT 2022,45,197,-1
1651060542100,Wed Apr 27 04:55:42 PDT 2022,45,199,-1
1651060561658,Wed Apr 27 04:56:01 PDT 2022,45,202,1
1651060717505,Wed Apr 27 04:58:37 PDT 2022,45,204,0
1651060594435,Wed Apr 27 04:56:34 PDT 2022,45,205,-1
1651061046314,Wed Apr 27 05:04:06 PDT 2022,45,207,-1
1651060935777,Wed Apr 27 05:02:15 PDT 2022,45,208,-1
1651061035779,Wed Apr 27 05:03:55 PDT 2022,45,210,-1
1651060901342,Wed Apr 27 05:01:41 PDT 2022,45,212,-1
1651061127346,Wed Apr 27 05:05:27 PDT 2022,45,213,-1
1651061110630,Wed Apr 27 05:05:10 PDT 2022,45,214,-1
1651061535684,Wed Apr 27 05:12:15 PDT 2022,45,215,-1
1651061062851,Wed Apr 27 05:04:22 PDT 2022,45,216,-1
1651061248582,Wed Apr 27 05:07:28 PDT 2022,45,219,1
1651061491977,Wed Apr 27 05:11:31 PDT 2022,45,222,-1
1651061603836,Wed Apr 27 05:13:23 PDT 2022,45,223,-1
1651061666136,Wed Apr 27 05:14:26 PDT 2022,45,225,-1
1651061556612,Wed Apr 27 05:12:36 PDT 2022,45,226,-1
1651061553374,Wed Apr 27 05:12:33 PDT 2022,45,227,-1
1651061590593,Wed Apr 27 05:13:10 PDT 2022,45,228,-1
1651061863295,Wed Apr 27 05:17:43 PDT 2022,45,229,-1
1651061981566,Wed Apr 27 05:19:41 PDT 2022,45,231,-1
1651061906691,Wed Apr 27 05:18:26 PDT 2022,45,232,-1
1651061919753,Wed Apr 27 05:18:39 PDT 2022,45,233,-1
1651061960700,Wed Apr 27 05:19:20 PDT 2022,45,234,-1
1651061960469,Wed Apr 27 05:19:20 PDT 2022,45,235,1
1651062175437,Wed Apr 27 05:22:55 PDT 2022,45,236,1
1651062143754,Wed Apr 27 05:22:23 PDT 2022,45,237,-1
1651062239508,Wed Apr 27 05:23:59 PDT 2022,45,239,-1
1651062532408,Wed Apr 27 05:28:52 PDT 2022,45,241,0
1651062587136,Wed Apr 27 05:29:47 PDT 2022,45,242,-1
1651062382291,Wed Apr 27 05:26:22 PDT 2022,45,244,-1
1651062627581,Wed Apr 27 05:30:27 PDT 2022,45,247,-1
1651062594094,Wed Apr 27 05:29:54 PDT 2022,45,248,-1
1651062758285,Wed Apr 27 05:32:38 PDT 2022,45,249,-1
1651062731597,Wed Apr 27 05:32:11 PDT 2022,45,250,-1
1651062658591,Wed Apr 27 05:30:58 PDT 2022,45,252,0
1651062607234,Wed Apr 27 05:30:07 PDT 2022,45,253,-1
1651062931547,Wed Apr 27 05:35:31 PDT 2022,45,254,-1
1651062709680,Wed Apr 27 05:31:49 PDT 2022,45,255,-1
1651063076258,Wed Apr 27 05:37:56 PDT 2022,45,256,-1
1651063042599,Wed Apr 27 05:37:22 PDT 2022,45,258,-1
1651062970890,Wed Apr 27 05:36:10 PDT 2022,45,260,-1
1651063006591,Wed Apr 27 05:36:46 PDT 2022,45,265,-1
1651063077756,Wed Apr 27 05:37:57 PDT 2022,45,266,-1
1651063108883,Wed Apr 27 05:38:28 PDT 2022,45,267,1
1651063178228,Wed Apr 27 05:39:38 PDT 2022,45,268,-1
1651063404296,Wed Apr 27 05:43:24 PDT 2022,45,269,-1
1651063400261,Wed Apr 27 05:43:20 PDT 2022,45,271,1
1651063522908,Wed Apr 27 05:45:22 PDT 2022,45,272,-1
1651063852716,Wed Apr 27 05:50:52 PDT 2022,45,275,-1
1651065621873,Wed Apr 27 06:20:21 PDT 2022,45,276,-1
1651063717444,Wed Apr 27 05:48:37 PDT 2022,45,277,-1
1651064035043,Wed Apr 27 05:53:55 PDT 2022,45,279,-1
1651063738952,Wed Apr 27 05:48:58 PDT 2022,45,280,-1
1651063838472,Wed Apr 27 05:50:38 PDT 2022,45,282,-1
1651063926784,Wed Apr 27 05:52:06 PDT 2022,45,283,-1
1651064086187,Wed Apr 27 05:54:46 PDT 2022,45,285,-1
1651064057504,Wed Apr 27 05:54:17 PDT 2022,45,286,-1
1651064496147,Wed Apr 27 06:01:36 PDT 2022,45,287,-1
1651064887942,Wed Apr 27 06:08:07 PDT 2022,45,289,-1
1651064453417,Wed Apr 27 06:00:53 PDT 2022,45,290,1
1651064973419,Wed Apr 27 06:09:33 PDT 2022,45,292,-1
1651065376037,Wed Apr 27 06:16:16 PDT 2022,45,294,-1
1651064998956,Wed Apr 27 06:09:58 PDT 2022,45,295,-1
1651065176210,Wed Apr 27 06:12:56 PDT 2022,45,298,-1
1651065342532,Wed Apr 27 06:15:42 PDT 2022,45,300,-1
1651065305101,Wed Apr 27 06:15:05 PDT 2022,45,302,-1
1651065371313,Wed Apr 27 06:16:11 PDT 2022,45,303,-1
1651065228104,Wed Apr 27 06:13:48 PDT 2022,45,304,0
1651065248940,Wed Apr 27 06:14:08 PDT 2022,45,305,-1
1651065317969,Wed Apr 27 06:15:17 PDT 2022,45,306,-1
1651065779006,Wed Apr 27 06:22:59 PDT 2022,45,309,-1
1651066311957,Wed Apr 27 06:31:51 PDT 2022,45,312,1
1651066293249,Wed Apr 27 06:31:33 PDT 2022,45,313,-1
1651066042463,Wed Apr 27 06:27:22 PDT 2022,45,314,-1
1651065829897,Wed Apr 27 06:23:49 PDT 2022,45,316,-1
1651066409439,Wed Apr 27 06:33:29 PDT 2022,45,319,-1
1651066776738,Wed Apr 27 06:39:36 PDT 2022,45,321,-1
1651066508404,Wed Apr 27 06:35:08 PDT 2022,45,325,-1
1651066932217,Wed Apr 27 06:42:12 PDT 2022,45,327,0
1651066494061,Wed Apr 27 06:34:54 PDT 2022,45,328,0
1651066507405,Wed Apr 27 06:35:07 PDT 2022,45,329,-1
1651066915487,Wed Apr 27 06:41:55 PDT 2022,45,331,-1
1651071881367,Wed Apr 27 08:04:41 PDT 2022,45,332,-1
1651067101024,Wed Apr 27 06:45:01 PDT 2022,45,333,-1
1651067086655,Wed Apr 27 06:44:46 PDT 2022,45,334,-1
1651068979097,Wed Apr 27 07:16:19 PDT 2022,45,345,-1
1651069127457,Wed Apr 27 07:18:47 PDT 2022,45,350,-1
1651069928674,Wed Apr 27 07:32:08 PDT 2022,45,352,-1
1651069426466,Wed Apr 27 07:23:46 PDT 2022,45,354,-1
1651070725688,Wed Apr 27 07:45:25 PDT 2022,45,357,-1
1651069909241,Wed Apr 27 07:31:49 PDT 2022,45,359,-1
1651070707741,Wed Apr 27 07:45:07 PDT 2022,45,367,-1
1651070786002,Wed Apr 27 07:46:26 PDT 2022,45,368,1
1651070946549,Wed Apr 27 07:49:06 PDT 2022,45,369,-1
1651070817941,Wed Apr 27 07:46:57 PDT 2022,45,370,-1
1651071759907,Wed Apr 27 08:02:39 PDT 2022,45,374,-1
1651071267185,Wed Apr 27 07:54:27 PDT 2022,45,376,-1
1651071482172,Wed Apr 27 07:58:02 PDT 2022,45,380,1
1651071612708,Wed Apr 27 08:00:12 PDT 2022,45,385,-1
1651072189890,Wed Apr 27 08:09:49 PDT 2022,45,386,-1
1651071878284,Wed Apr 27 08:04:38 PDT 2022,45,387,-1
1651071861963,Wed Apr 27 08:04:21 PDT 2022,45,388,1
1651072037379,Wed Apr 27 08:07:17 PDT 2022,45,389,0
1651073759122,Wed Apr 27 08:35:59 PDT 2022,45,390,-1
1651079901569,Wed Apr 27 10:18:21 PDT 2022,45,392,0
1651073970643,Wed Apr 27 08:39:30 PDT 2022,45,393,-1
1651072402720,Wed Apr 27 08:13:22 PDT 2022,45,394,-1
1651072195058,Wed Apr 27 08:09:55 PDT 2022,45,396,-1
1651072256278,Wed Apr 27 08:10:56 PDT 2022,45,397,-1
1651123098553,Wed Apr 27 22:18:18 PDT 2022,45,398,-1
1651072882637,Wed Apr 27 08:21:22 PDT 2022,45,400,-1
1651076790529,Wed Apr 27 09:26:30 PDT 2022,45,401,1
1651072933556,Wed Apr 27 08:22:13 PDT 2022,45,403,-1
1651075072784,Wed Apr 27 08:57:52 PDT 2022,45,404,-1
1651073421038,Wed Apr 27 08:30:21 PDT 2022,45,405,1
1651073299038,Wed Apr 27 08:28:19 PDT 2022,45,408,-1
1651073623246,Wed Apr 27 08:33:43 PDT 2022,45,410,-1
1651073555769,Wed Apr 27 08:32:35 PDT 2022,45,411,1
1651074264137,Wed Apr 27 08:44:24 PDT 2022,45,413,-1
1651074694119,Wed Apr 27 08:51:34 PDT 2022,45,415,-1
1651074900863,Wed Apr 27 08:55:00 PDT 2022,45,416,-1
1651074849099,Wed Apr 27 08:54:09 PDT 2022,45,417,-1
1651075233482,Wed Apr 27 09:00:33 PDT 2022,45,423,0
1651075336713,Wed Apr 27 09:02:16 PDT 2022,45,425,0
1651075338459,Wed Apr 27 09:02:18 PDT 2022,45,426,-1
1651076175762,Wed Apr 27 09:16:15 PDT 2022,45,427,1
1651075924064,Wed Apr 27 09:12:04 PDT 2022,45,428,-1
1651076012746,Wed Apr 27 09:13:32 PDT 2022,45,429,-1
1651075911602,Wed Apr 27 09:11:51 PDT 2022,45,431,-1
1651075991518,Wed Apr 27 09:13:11 PDT 2022,45,432,-1
1651076070872,Wed Apr 27 09:14:30 PDT 2022,45,435,-1
1651076450282,Wed Apr 27 09:20:50 PDT 2022,45,437,-1
1651077104024,Wed Apr 27 09:31:44 PDT 2022,45,440,-1
1651076409871,Wed Apr 27 09:20:09 PDT 2022,45,441,0
1651431832278,Sun May 01 12:03:52 PDT 2022,45,442,-1
1651077989300,Wed Apr 27 09:46:29 PDT 2022,45,444,-1
1651077241881,Wed Apr 27 09:34:01 PDT 2022,45,445,-1
1651077666793,Wed Apr 27 09:41:06 PDT 2022,45,449,-1
1651077978496,Wed Apr 27 09:46:18 PDT 2022,45,451,-1
1651078019785,Wed Apr 27 09:46:59 PDT 2022,45,452,-1
1651077795909,Wed Apr 27 09:43:15 PDT 2022,45,453,1
1651077937686,Wed Apr 27 09:45:37 PDT 2022,45,454,-1
1651078240616,Wed Apr 27 09:50:40 PDT 2022,45,456,-1
1651078322432,Wed Apr 27 09:52:02 PDT 2022,45,458,1
1651079232285,Wed Apr 27 10:07:12 PDT 2022,45,461,-1
1651080092808,Wed Apr 27 10:21:32 PDT 2022,45,462,-1
1651080294561,Wed Apr 27 10:24:54 PDT 2022,45,466,-1
1651080767874,Wed Apr 27 10:32:47 PDT 2022,45,468,-1
1651081272392,Wed Apr 27 10:41:12 PDT 2022,45,469,-1
1651081333837,Wed Apr 27 10:42:13 PDT 2022,45,473,1
1651081812152,Wed Apr 27 10:50:12 PDT 2022,45,474,0
1651081050892,Wed Apr 27 10:37:30 PDT 2022,45,475,-1
1651080902064,Wed Apr 27 10:35:02 PDT 2022,45,476,-1
1651083317652,Wed Apr 27 11:15:17 PDT 2022,45,480,0
1651082705678,Wed Apr 27 11:05:05 PDT 2022,45,481,0
1651082787431,Wed Apr 27 11:06:27 PDT 2022,45,484,-1
1651085218373,Wed Apr 27 11:46:58 PDT 2022,45,485,-1
1651083638573,Wed Apr 27 11:20:38 PDT 2022,45,486,0
1651083405438,Wed Apr 27 11:16:45 PDT 2022,45,487,-1
1651082621253,Wed Apr 27 11:03:41 PDT 2022,45,488,1
1651083283371,Wed Apr 27 11:14:43 PDT 2022,45,491,-1
1651083503978,Wed Apr 27 11:18:23 PDT 2022,45,493,-1
1651085031413,Wed Apr 27 11:43:51 PDT 2022,45,494,-1
1651084900208,Wed Apr 27 11:41:40 PDT 2022,45,497,-1
1651085094074,Wed Apr 27 11:44:54 PDT 2022,45,498,-1
1651091530349,Wed Apr 27 13:32:10 PDT 2022,45,502,-1
1651085738225,Wed Apr 27 11:55:38 PDT 2022,45,508,-1
