n-votes,n-comments,n-visitors,n-voters,n-commenters
3114,94,125,3114,94
3115,94,125,3115,94
3116,94,125,3116,94
3117,94,125,3117,94
3118,94,125,3118,94
3119,94,125,3119,94
3120,94,125,3120,94
3121,94,125,3121,94
3122,94,125,3122,94
3123,94,125,3123,94
3124,94,125,3124,94
3125,94,125,3125,94
3126,94,125,3126,94
3127,94,125,3127,94
3128,94,125,3128,94
3129,94,125,3129,94
3129,94,126,3129,94
3130,94,126,3130,94
3131,94,126,3131,94
3131,94,127,3131,94
3132,94,127,3132,94
3133,94,127,3133,94
3134,94,127,3134,94
3135,94,127,3135,94
3136,94,127,3136,94
3137,94,127,3137,94
3138,94,127,3138,94
3139,94,127,3139,94
3140,94,127,3140,94
3141,94,127,3141,94
3142,94,127,3142,94
3143,94,127,3143,94
3144,94,127,3144,94
3145,94,127,3145,94
3146,94,127,3146,94
3147,94,127,3147,94
3148,94,127,3148,94
3149,94,127,3149,94
3150,94,127,3150,94
3151,94,127,3151,94
3152,94,127,3152,94
3153,94,127,3153,94
3154,94,127,3154,94
3155,94,127,3155,94
3156,94,127,3156,94
3157,94,127,3157,94
3158,94,127,3158,94
3159,94,127,3159,94
3160,94,127,3160,94
3161,94,127,3161,94
3162,94,127,3162,94
3163,94,127,3163,94
3164,94,127,3164,94
3165,94,127,3165,94
3166,94,127,3166,94
3167,94,127,3167,94
3168,94,127,3168,94
3169,94,127,3169,94
3170,94,127,3170,94
3171,94,127,3171,94
3172,94,127,3172,94
3173,94,127,3173,94
3174,94,127,3174,94
3175,94,127,3175,94
3176,94,127,3176,94
3177,94,127,3177,94
3178,94,127,3178,94
3179,94,127,3179,94
3180,94,127,3180,94
3181,94,127,3181,94
3182,94,127,3182,94
3183,94,127,3183,94
3184,94,127,3184,94
3185,94,127,3185,94
3186,94,127,3186,94
3187,94,127,3187,94
3188,94,127,3188,94
3189,94,127,3189,94
3190,94,127,3190,94
3191,94,127,3191,94
3192,94,127,3192,94
3193,94,127,3193,94
3194,94,127,3194,94
3195,94,127,3195,94
3196,94,127,3196,94
3197,94,127,3197,94
3198,94,127,3198,94
3199,94,127,3199,94
3200,94,127,3200,94
3201,94,127,3201,94
3202,94,127,3202,94
3203,94,127,3203,94
3204,94,127,3204,94
3205,94,127,3205,94
3206,94,127,3206,94
3207,94,127,3207,94
3208,94,127,3208,94
3209,94,127,3209,94
3209,94,128,3209,94
3210,94,128,3210,94
3211,94,128,3211,94
3212,94,128,3212,94
3213,94,128,3213,94
3214,94,128,3214,94
3215,94,128,3215,94
3216,94,128,3216,94
3217,94,128,3217,94
3218,94,128,3218,94
3219,94,128,3219,94
3220,94,128,3220,94
3220,94,129,3220,94
3221,94,129,3221,94
3222,94,129,3222,94
3223,94,129,3223,94
3224,94,129,3224,94
3225,94,129,3225,94
3226,94,129,3226,94
3227,94,129,3227,94
3227,94,130,3227,94
3228,94,130,3228,94
3228,94,131,3228,94
3229,94,131,3229,94
3230,94,131,3230,94
3231,94,131,3231,94
3232,94,131,3232,94
3233,94,131,3233,94
3234,94,131,3234,94
3235,94,131,3235,94
3236,94,131,3236,94
3237,94,131,3237,94
3238,94,131,3238,94
3239,94,131,3239,94
3240,94,131,3240,94
3241,94,131,3241,94
3242,94,131,3242,94
3243,94,131,3243,94
3244,94,131,3244,94
3245,94,131,3245,94
3246,94,131,3246,94
3247,94,131,3247,94
3248,94,131,3248,94
3249,94,131,3249,94
3250,94,131,3250,94
3251,94,131,3251,94
3252,94,131,3252,94
3252,94,132,3252,94
3253,94,132,3253,94
3253,94,133,3253,94
3254,94,133,3254,94
3254,94,134,3254,94
3255,94,134,3255,94
3256,94,134,3256,94
3257,94,134,3257,94
3258,94,134,3258,94
3259,94,134,3259,94
3260,94,134,3260,94
3261,94,134,3261,94
3262,94,134,3262,94
3263,94,134,3263,94
3264,94,134,3264,94
3265,94,134,3265,94
3266,94,134,3266,94
3267,94,134,3267,94
3268,94,134,3268,94
3269,94,134,3269,94
3270,94,134,3270,94
3271,94,134,3271,94
3272,94,134,3272,94
3273,94,134,3273,94
3274,94,134,3274,94
3275,94,134,3275,94
3276,94,134,3276,94
3277,94,134,3277,94
3278,94,134,3278,94
3279,94,134,3279,94
3280,94,134,3280,94
3281,94,134,3281,94
3282,94,134,3282,94
3283,94,134,3283,94
3283,94,135,3283,94
3284,94,135,3284,94
3285,94,135,3285,94
3286,94,135,3286,94
3287,94,135,3287,94
3288,94,135,3288,94
3289,94,135,3289,94
3290,94,135,3290,94
3291,94,135,3291,94
3292,94,135,3292,94
3293,94,135,3293,94
3294,94,135,3294,94
3295,94,135,3295,94
3296,94,135,3296,94
3297,94,135,3297,94
3298,94,135,3298,94
3298,94,136,3298,94
3299,94,136,3299,94
3300,94,136,3300,94
3301,94,136,3301,94
3302,94,136,3302,94
3303,94,136,3303,94
3304,94,136,3304,94
3305,94,136,3305,94
3306,94,136,3306,94
3306,94,137,3306,94
3307,94,137,3307,94
3308,94,137,3308,94
3309,94,137,3309,94
3310,94,137,3310,94
3311,94,137,3311,94
3312,94,137,3312,94
3313,94,137,3313,94
3314,94,137,3314,94
3315,94,137,3315,94
3316,94,137,3316,94
3317,94,137,3317,94
3318,94,137,3318,94
3318,94,138,3318,94
3319,94,138,3319,94
3320,94,138,3320,94
3321,94,138,3321,94
3322,94,138,3322,94
3323,94,138,3323,94
3324,94,138,3324,94
3325,94,138,3325,94
3326,94,138,3326,94
3327,94,138,3327,94
3328,94,138,3328,94
3329,94,138,3329,94
3330,94,138,3330,94
3331,94,138,3331,94
3332,94,138,3332,94
3333,94,138,3333,94
3334,94,138,3334,94
3335,94,138,3335,94
3336,94,138,3336,94
3337,94,138,3337,94
3338,94,138,3338,94
3339,94,138,3339,94
3340,94,138,3340,94
3341,94,138,3341,94
3342,94,138,3342,94
3343,94,138,3343,94
3344,94,138,3344,94
3345,94,138,3345,94
3346,94,138,3346,94
3347,94,138,3347,94
3348,94,138,3348,94
3349,94,138,3349,94
3350,94,138,3350,94
3351,94,138,3351,94
3352,94,138,3352,94
3353,94,138,3353,94
3354,94,138,3354,94
3355,94,138,3355,94
3356,94,138,3356,94
3357,94,138,3357,94
3358,94,138,3358,94
3359,94,138,3359,94
3360,94,138,3360,94
3361,94,138,3361,94
3362,94,138,3362,94
3363,94,138,3363,94
3364,94,138,3364,94
3365,94,138,3365,94
3366,94,138,3366,94
3367,94,138,3367,94
3367,94,139,3367,94
3368,94,139,3368,94
3369,94,139,3369,94
3370,94,139,3370,94
3371,94,139,3371,94
3372,94,139,3372,94
3373,94,139,3373,94
3374,94,139,3374,94
3375,94,139,3375,94
3376,94,139,3376,94
3377,94,139,3377,94
3378,94,139,3378,94
3378,94,140,3378,94
3379,94,140,3379,94
3379,94,141,3379,94
3380,94,141,3380,94
3381,94,141,3381,94
3382,94,141,3382,94
3383,94,141,3383,94
3384,94,141,3384,94
3385,94,141,3385,94
3386,94,141,3386,94
3387,94,141,3387,94
3388,94,141,3388,94
3389,94,141,3389,94
3390,94,141,3390,94
3391,94,141,3391,94
3392,94,141,3392,94
3393,94,141,3393,94
3394,94,141,3394,94
3395,94,141,3395,94
3396,94,141,3396,94
3396,94,142,3396,94
3397,94,142,3397,94
3398,94,142,3398,94
3399,94,142,3399,94
3400,94,142,3400,94
3401,94,142,3401,94
3402,94,142,3402,94
3403,94,142,3403,94
3404,94,142,3404,94
3405,94,142,3405,94
3406,94,142,3406,94
3407,94,142,3407,94
3408,94,142,3408,94
3409,94,142,3409,94
3410,94,142,3410,94
3411,94,142,3411,94
3412,94,142,3412,94
3413,94,142,3413,94
3414,94,142,3414,94
3415,94,142,3415,94
3416,94,142,3416,94
3417,94,142,3417,94
3418,94,142,3418,94
3419,94,142,3419,94
3420,94,142,3420,94
3421,94,142,3421,94
3422,94,142,3422,94
3423,94,142,3423,94
3424,94,142,3424,94
3425,94,142,3425,94
3426,94,142,3426,94
3426,94,143,3426,94
3427,94,143,3427,94
3428,94,143,3428,94
3429,94,143,3429,94
3430,94,143,3430,94
3431,94,143,3431,94
3432,94,143,3432,94
3433,94,143,3433,94
3434,94,143,3434,94
3435,94,143,3435,94
3436,94,143,3436,94
3436,94,144,3436,94
3437,94,144,3437,94
3438,94,144,3438,94
3439,94,144,3439,94
3440,94,144,3440,94
3441,94,144,3441,94
3442,94,144,3442,94
3443,94,144,3443,94
3444,94,144,3444,94
3445,94,144,3445,94
3446,94,144,3446,94
3447,94,144,3447,94
3448,94,144,3448,94
3449,94,144,3449,94
3450,94,144,3450,94
3451,94,144,3451,94
3452,94,144,3452,94
3453,94,144,3453,94
3454,94,144,3454,94
3454,94,145,3454,94
3455,94,145,3455,94
3456,94,145,3456,94
3457,94,145,3457,94
3458,94,145,3458,94
3459,94,145,3459,94
3460,94,145,3460,94
3461,94,145,3461,94
3462,94,145,3462,94
3463,94,145,3463,94
3464,94,145,3464,94
3465,94,145,3465,94
3466,94,145,3466,94
3467,94,145,3467,94
3468,94,145,3468,94
3469,94,145,3469,94
3470,94,145,3470,94
3471,94,145,3471,94
3472,94,145,3472,94
3473,94,145,3473,94
3474,94,145,3474,94
3475,94,145,3475,94
3476,94,145,3476,94
3477,94,145,3477,94
3478,94,145,3478,94
3479,94,145,3479,94
3480,94,145,3480,94
3481,94,145,3481,94
3482,94,145,3482,94
3483,94,145,3483,94
3484,94,145,3484,94
3485,94,145,3485,94
3486,94,145,3486,94
3487,94,145,3487,94
3488,94,145,3488,94
3489,94,145,3489,94
3490,94,145,3490,94
3490,94,146,3490,94
3491,94,146,3491,94
3491,94,147,3491,94
3492,94,147,3492,94
3492,94,148,3492,94
3493,94,148,3493,94
3494,94,148,3494,94
3495,94,148,3495,94
3496,94,148,3496,94
3497,94,148,3497,94
3498,94,148,3498,94
3499,94,148,3499,94
3500,94,148,3500,94
3501,94,148,3501,94
3502,94,148,3502,94
3503,94,148,3503,94
3503,94,149,3503,94
3504,94,149,3504,94
3505,94,149,3505,94
3506,94,149,3506,94
3507,94,149,3507,94
3508,94,149,3508,94
3509,94,149,3509,94
3510,94,149,3510,94
3511,94,149,3511,94
3512,94,149,3512,94
3513,94,149,3513,94
3514,94,149,3514,94
3515,94,149,3515,94
3516,94,149,3516,94
3517,94,149,3517,94
3518,94,149,3518,94
3519,94,149,3519,94
3520,94,149,3520,94
3521,94,149,3521,94
3522,94,149,3522,94
3523,94,149,3523,94
3524,94,149,3524,94
3525,94,149,3525,94
3526,94,149,3526,94
3527,94,149,3527,94
3528,94,149,3528,94
3529,94,149,3529,94
3530,94,149,3530,94
3531,94,149,3531,94
3532,94,149,3532,94
3533,94,149,3533,94
3534,94,149,3534,94
3535,94,149,3535,94
3536,94,149,3536,94
3537,94,149,3537,94
3538,94,149,3538,94
3539,94,149,3539,94
3540,94,149,3540,94
3541,94,149,3541,94
3542,94,149,3542,94
3543,94,149,3543,94
3544,94,149,3544,94
3545,94,149,3545,94
3546,94,149,3546,94
3547,94,149,3547,94
3548,94,149,3548,94
3549,94,149,3549,94
3550,94,149,3550,94
3551,94,149,3551,94
3552,94,149,3552,94
3553,94,149,3553,94
3554,94,149,3554,94
3555,94,149,3555,94
3556,94,149,3556,94
3557,94,149,3557,94
3558,94,149,3558,94
3559,94,149,3559,94
3560,94,149,3560,94
3561,94,149,3561,94
3562,94,149,3562,94
3562,94,150,3562,94
3563,94,150,3563,94
3564,94,150,3564,94
3565,94,150,3565,94
3566,94,150,3566,94
3567,94,150,3567,94
3568,94,150,3568,94
3569,94,150,3569,94
3570,94,150,3570,94
3571,94,150,3571,94
3572,94,150,3572,94
3573,94,150,3573,94
3574,94,150,3574,94
3575,94,150,3575,94
3576,94,150,3576,94
3577,94,150,3577,94
3577,94,151,3577,94
3578,94,151,3578,94
3579,94,151,3579,94
3580,94,151,3580,94
3581,94,151,3581,94
3582,94,151,3582,94
3583,94,151,3583,94
3584,94,151,3584,94
3585,94,151,3585,94
3586,94,151,3586,94
3587,94,151,3587,94
3588,94,151,3588,94
3589,94,151,3589,94
3590,94,151,3590,94
3591,94,151,3591,94
3592,94,151,3592,94
3593,94,151,3593,94
3594,94,151,3594,94
3595,94,151,3595,94
3595,94,152,3595,94
3596,94,152,3596,94
3597,94,152,3597,94
3598,94,152,3598,94
3599,94,152,3599,94
3600,94,152,3600,94
3601,94,152,3601,94
3602,94,152,3602,94
3603,94,152,3603,94
3604,94,152,3604,94
3605,94,152,3605,94
3606,94,152,3606,94
3606,94,153,3606,94
3607,94,153,3607,94
3608,94,153,3608,94
3609,94,153,3609,94
3610,94,153,3610,94
3611,94,153,3611,94
3612,94,153,3612,94
3613,94,153,3613,94
3614,94,153,3614,94
3615,94,153,3615,94
3616,94,153,3616,94
3617,94,153,3617,94
3618,94,153,3618,94
3619,94,153,3619,94
3620,94,153,3620,94
3621,94,153,3621,94
3622,94,153,3622,94
3623,94,153,3623,94
3624,94,153,3624,94
3625,94,153,3625,94
3626,94,153,3626,94
3627,94,153,3627,94
3628,94,153,3628,94
3629,94,153,3629,94
3630,94,153,3630,94
3631,94,153,3631,94
3632,94,153,3632,94
3633,94,153,3633,94
3634,94,153,3634,94
3635,94,153,3635,94
3636,94,153,3636,94
3637,94,153,3637,94
3637,94,154,3637,94
3638,94,154,3638,94
3639,94,154,3639,94
3640,94,154,3640,94
3641,94,154,3641,94
3642,94,154,3642,94
3643,94,154,3643,94
3644,94,154,3644,94
3645,94,154,3645,94
3646,94,154,3646,94
3647,94,154,3647,94
3648,94,154,3648,94
3649,94,154,3649,94
3650,94,154,3650,94
3651,94,154,3651,94
3652,94,154,3652,94
3653,94,154,3653,94
3654,94,154,3654,94
3655,94,154,3655,94
3656,94,154,3656,94
3657,94,154,3657,94
3658,94,154,3658,94
3659,94,154,3659,94
3660,94,154,3660,94
3661,94,154,3661,94
3662,94,154,3662,94
3663,94,154,3663,94
3664,94,154,3664,94
3665,94,154,3665,94
3666,94,154,3666,94
3667,94,154,3667,94
3668,94,154,3668,94
3669,94,154,3669,94
3670,94,154,3670,94
3671,94,154,3671,94
3672,94,154,3672,94
3673,94,154,3673,94
3674,94,154,3674,94
3675,94,154,3675,94
3676,94,154,3676,94
3677,94,154,3677,94
3678,94,154,3678,94
3679,94,154,3679,94
3680,94,154,3680,94
3681,94,154,3681,94
3682,94,154,3682,94
3683,94,154,3683,94
3684,94,154,3684,94
3685,94,154,3685,94
3686,94,154,3686,94
3687,94,154,3687,94
3688,94,154,3688,94
3689,94,154,3689,94
3690,94,154,3690,94
3691,94,154,3691,94
3692,94,154,3692,94
3693,94,154,3693,94
3694,94,154,3694,94
3695,94,154,3695,94
3696,94,154,3696,94
3697,94,154,3697,94
3698,94,154,3698,94
3699,94,154,3699,94
3700,94,154,3700,94
3700,94,155,3700,94
3701,94,155,3701,94
3702,94,155,3702,94
3703,94,155,3703,94
3704,94,155,3704,94
3705,94,155,3705,94
3706,94,155,3706,94
3707,94,155,3707,94
3708,94,155,3708,94
3709,94,155,3709,94
3710,94,155,3710,94
3711,94,155,3711,94
3712,94,155,3712,94
3713,94,155,3713,94
3714,94,155,3714,94
3715,94,155,3715,94
3716,94,155,3716,94
3717,94,155,3717,94
3718,94,155,3718,94
3719,94,155,3719,94
3720,94,155,3720,94
3721,94,155,3721,94
3722,94,155,3722,94
3723,94,155,3723,94
3724,94,155,3724,94
3725,94,155,3725,94
3726,94,155,3726,94
3727,94,155,3727,94
3728,94,155,3728,94
3729,94,155,3729,94
3730,94,155,3730,94
3731,94,155,3731,94
3732,94,155,3732,94
3733,94,155,3733,94
3734,94,155,3734,94
3735,94,155,3735,94
3736,94,155,3736,94
3737,94,155,3737,94
3738,94,155,3738,94
3738,94,156,3738,94
3739,94,156,3739,94
3740,94,156,3740,94
3741,94,156,3741,94
3742,94,156,3742,94
3743,94,156,3743,94
3744,94,156,3744,94
3745,94,156,3745,94
3746,94,156,3746,94
3747,94,156,3747,94
3748,94,156,3748,94
3749,94,156,3749,94
3750,94,156,3750,94
3751,94,156,3751,94
3751,94,157,3751,94
3752,94,157,3752,94
3753,94,157,3753,94
3754,94,157,3754,94
3755,94,157,3755,94
3756,94,157,3756,94
3757,94,157,3757,94
3758,94,157,3758,94
3759,94,157,3759,94
3760,94,157,3760,94
3761,94,157,3761,94
3762,94,157,3762,94
3763,94,157,3763,94
3764,94,157,3764,94
3765,94,157,3765,94
3766,94,157,3766,94
3767,94,157,3767,94
3768,94,157,3768,94
3769,94,157,3769,94
3770,94,157,3770,94
3771,94,157,3771,94
3771,94,158,3771,94
3772,94,158,3772,94
3773,94,158,3773,94
3774,94,158,3774,94
3775,94,158,3775,94
3776,94,158,3776,94
3777,94,158,3777,94
3778,94,158,3778,94
3779,94,158,3779,94
3780,94,158,3780,94
3781,94,158,3781,94
3782,94,158,3782,94
3783,94,158,3783,94
3784,94,158,3784,94
3785,94,158,3785,94
3786,94,158,3786,94
3787,94,158,3787,94
3788,94,158,3788,94
3789,94,158,3789,94
3790,94,158,3790,94
3791,94,158,3791,94
3792,94,158,3792,94
3793,94,158,3793,94
3794,94,158,3794,94
3795,94,158,3795,94
3796,94,158,3796,94
3797,94,158,3797,94
3798,94,158,3798,94
3799,94,158,3799,94
3800,94,158,3800,94
3801,94,158,3801,94
3802,94,158,3802,94
3803,94,158,3803,94
3804,94,158,3804,94
3805,94,158,3805,94
3806,94,158,3806,94
3807,94,158,3807,94
3808,94,158,3808,94
3809,94,158,3809,94
3810,94,158,3810,94
3811,94,158,3811,94
3812,94,158,3812,94
3813,94,158,3813,94
3814,94,158,3814,94
3815,94,158,3815,94
3816,94,158,3816,94
3817,94,158,3817,94
3818,94,158,3818,94
3819,94,158,3819,94
3820,94,158,3820,94
3821,94,158,3821,94
3822,94,158,3822,94
3822,94,159,3822,94
3823,94,159,3823,94
3824,94,159,3824,94
3824,94,160,3824,94
3825,94,160,3825,94
3826,94,160,3826,94
3827,94,160,3827,94
3828,94,160,3828,94
3829,94,160,3829,94
3830,94,160,3830,94
3831,94,160,3831,94
3832,94,160,3832,94
3833,94,160,3833,94
3834,94,160,3834,94
3835,94,160,3835,94
3836,94,160,3836,94
3837,94,160,3837,94
3838,94,160,3838,94
3839,94,160,3839,94
3840,94,160,3840,94
3841,94,160,3841,94
3842,94,160,3842,94
3843,94,160,3843,94
3844,94,160,3844,94
3845,94,160,3845,94
3846,94,160,3846,94
3847,94,160,3847,94
3848,94,160,3848,94
3849,94,160,3849,94
3850,94,160,3850,94
3851,94,160,3851,94
3852,94,160,3852,94
3853,94,160,3853,94
3854,94,160,3854,94
3855,94,160,3855,94
3856,94,160,3856,94
3857,94,160,3857,94
3858,94,160,3858,94
3859,94,160,3859,94
3860,94,160,3860,94
3861,94,160,3861,94
3862,94,160,3862,94
3863,94,160,3863,94
3864,94,160,3864,94
3865,94,160,3865,94
3866,94,160,3866,94
3867,94,160,3867,94
3868,94,160,3868,94
3869,94,160,3869,94
3870,94,160,3870,94
3871,94,160,3871,94
3872,94,160,3872,94
3873,94,160,3873,94
3874,94,160,3874,94
3875,94,160,3875,94
3876,94,160,3876,94
3877,94,160,3877,94
3878,94,160,3878,94
3878,94,161,3878,94
3879,94,161,3879,94
3880,94,161,3880,94
3881,94,161,3881,94
3882,94,161,3882,94
3883,94,161,3883,94
3884,94,161,3884,94
3885,94,161,3885,94
3886,94,161,3886,94
3887,94,161,3887,94
3888,94,161,3888,94
3889,94,161,3889,94
3890,94,161,3890,94
3891,94,161,3891,94
3892,94,161,3892,94
3893,94,161,3893,94
3894,94,161,3894,94
3895,94,161,3895,94
3896,94,161,3896,94
3897,94,161,3897,94
3898,94,161,3898,94
3899,94,161,3899,94
3900,94,161,3900,94
3901,94,161,3901,94
3902,94,161,3902,94
3903,94,161,3903,94
3904,94,161,3904,94
3905,94,161,3905,94
3906,94,161,3906,94
3907,94,161,3907,94
3908,94,161,3908,94
3909,94,161,3909,94
3910,94,161,3910,94
3911,94,161,3911,94
3912,94,161,3912,94
3913,94,161,3913,94
3914,94,161,3914,94
3915,94,161,3915,94
3916,94,161,3916,94
3916,94,162,3916,94
3917,94,162,3917,94
3918,94,162,3918,94
3919,94,162,3919,94
3920,94,162,3920,94
3921,94,162,3921,94
3922,94,162,3922,94
3922,94,163,3922,94
3923,94,163,3923,94
3924,94,163,3924,94
3925,94,163,3925,94
3926,94,163,3926,94
3927,94,163,3927,94
3928,94,163,3928,94
3929,94,163,3929,94
3929,94,164,3929,94
3930,94,164,3930,94
3931,94,164,3931,94
3932,94,164,3932,94
3933,94,164,3933,94
3934,94,164,3934,94
3935,94,164,3935,94
3936,94,164,3936,94
3937,94,164,3937,94
3938,94,164,3938,94
3939,94,164,3939,94
3940,94,164,3940,94
3941,94,164,3941,94
3942,94,164,3942,94
3943,94,164,3943,94
3944,94,164,3944,94
3945,94,164,3945,94
3946,94,164,3946,94
3947,94,164,3947,94
3948,94,164,3948,94
3949,94,164,3949,94
3950,94,164,3950,94
3951,94,164,3951,94
3952,94,164,3952,94
3953,94,164,3953,94
3954,94,164,3954,94
3955,94,164,3955,94
3956,94,164,3956,94
3957,94,164,3957,94
3958,94,164,3958,94
3959,94,164,3959,94
3960,94,164,3960,94
3961,94,164,3961,94
3962,94,164,3962,94
3963,94,164,3963,94
3964,94,164,3964,94
3965,94,164,3965,94
3966,94,164,3966,94
3967,94,164,3967,94
3968,94,164,3968,94
3969,94,164,3969,94
3970,94,164,3970,94
3971,94,164,3971,94
3972,94,164,3972,94
3973,94,164,3973,94
3974,94,164,3974,94
3975,94,164,3975,94
3976,94,164,3976,94
3977,94,164,3977,94
3978,94,164,3978,94
3979,94,164,3979,94
3980,94,164,3980,94
3981,94,164,3981,94
3982,94,164,3982,94
3983,94,164,3983,94
3984,94,164,3984,94
3985,94,164,3985,94
3986,94,164,3986,94
3987,94,164,3987,94
3988,94,164,3988,94
3989,94,164,3989,94
3990,94,164,3990,94
3991,94,164,3991,94
3992,94,164,3992,94
3993,94,164,3993,94
3994,94,164,3994,94
3995,94,164,3995,94
3996,94,164,3996,94
3997,94,164,3997,94
3998,94,164,3998,94
3999,94,164,3999,94
4000,94,164,4000,94
4001,94,164,4001,94
4002,94,164,4002,94
4003,94,164,4003,94
4004,94,164,4004,94
4005,94,164,4005,94
4006,94,164,4006,94
4007,94,164,4007,94
4007,94,165,4007,94
4008,94,165,4008,94
4009,94,165,4009,94
4010,94,165,4010,94
4011,94,165,4011,94
4012,94,165,4012,94
4013,94,165,4013,94
4014,94,165,4014,94
4015,94,165,4015,94
4016,94,165,4016,94
4017,94,165,4017,94
4018,94,165,4018,94
4019,94,165,4019,94
4020,94,165,4020,94
4021,94,165,4021,94
4022,94,165,4022,94
4023,94,165,4023,94
4024,94,165,4024,94
4025,94,165,4025,94
4026,94,165,4026,94
4027,94,165,4027,94
4028,94,165,4028,94
4029,94,165,4029,94
4030,94,165,4030,94
4031,94,165,4031,94
4032,94,165,4032,94
4033,94,165,4033,94
4034,94,165,4034,94
4035,94,165,4035,94
4036,94,165,4036,94
4037,94,165,4037,94
4038,94,165,4038,94
4039,94,165,4039,94
4040,94,165,4040,94
4041,94,165,4041,94
4042,94,165,4042,94
4043,94,165,4043,94
4044,94,165,4044,94
4045,94,165,4045,94
4046,94,165,4046,94
4047,94,165,4047,94
4048,94,165,4048,94
4049,94,165,4049,94
4050,94,165,4050,94
4051,94,165,4051,94
4052,94,165,4052,94
4053,94,165,4053,94
4054,94,165,4054,94
4055,94,165,4055,94
4056,94,165,4056,94
4057,94,165,4057,94
4058,94,165,4058,94
4059,94,165,4059,94
4060,94,165,4060,94
4061,94,165,4061,94
4062,94,165,4062,94
4063,94,165,4063,94
4064,94,165,4064,94
4065,94,165,4065,94
4066,94,165,4066,94
4067,94,165,4067,94
4068,94,165,4068,94
4069,94,165,4069,94
4070,94,165,4070,94
4071,94,165,4071,94
4072,94,165,4072,94
4073,94,165,4073,94
4074,94,165,4074,94
4075,94,165,4075,94
4076,94,165,4076,94
4077,94,165,4077,94
4077,94,166,4077,94
4078,94,166,4078,94
4079,94,166,4079,94
4080,94,166,4080,94
4081,94,166,4081,94
4082,94,166,4082,94
4083,94,166,4083,94
4084,94,166,4084,94
4085,94,166,4085,94
4085,94,167,4085,94
4086,94,167,4086,94
4087,94,167,4087,94
4088,94,167,4088,94
4089,94,167,4089,94
4089,94,168,4089,94
4090,94,168,4090,94
4091,94,168,4091,94
4092,94,168,4092,94
4093,94,168,4093,94
4094,94,168,4094,94
4095,94,168,4095,94
4096,94,168,4096,94
4097,94,168,4097,94
4097,94,169,4097,94
4098,94,169,4098,94
4099,94,169,4099,94
4100,94,169,4100,94
4101,94,169,4101,94
4102,94,169,4102,94
4103,94,169,4103,94
4104,94,169,4104,94
4105,94,169,4105,94
4106,94,169,4106,94
4107,94,169,4107,94
4108,94,169,4108,94
4109,94,169,4109,94
4110,94,169,4110,94
4111,94,169,4111,94
4112,94,169,4112,94
4113,94,169,4113,94
4114,94,169,4114,94
4115,94,169,4115,94
4116,94,169,4116,94
4117,94,169,4117,94
4118,94,169,4118,94
4119,94,169,4119,94
4120,94,169,4120,94
4121,94,169,4121,94
4122,94,169,4122,94
4123,94,169,4123,94
4124,94,169,4124,94
4125,94,169,4125,94
4126,94,169,4126,94
4127,94,169,4127,94
4128,94,169,4128,94
4128,94,170,4128,94
4129,94,170,4129,94
4130,94,170,4130,94
4131,94,170,4131,94
4132,94,170,4132,94
4133,94,170,4133,94
4134,94,170,4134,94
4135,94,170,4135,94
4136,94,170,4136,94
4137,94,170,4137,94
4138,94,170,4138,94
4139,94,170,4139,94
4140,94,170,4140,94
4141,94,170,4141,94
4142,94,170,4142,94
4143,94,170,4143,94
4144,94,170,4144,94
4145,94,170,4145,94
4146,94,170,4146,94
4146,94,171,4146,94
4147,94,171,4147,94
4148,94,171,4148,94
4149,94,171,4149,94
4150,94,171,4150,94
4151,94,171,4151,94
4152,94,171,4152,94
4153,94,171,4153,94
4154,94,171,4154,94
4155,94,171,4155,94
4156,94,171,4156,94
4157,94,171,4157,94
4158,94,171,4158,94
4158,94,172,4158,94
4159,94,172,4159,94
4160,94,172,4160,94
4161,94,172,4161,94
4162,94,172,4162,94
4163,94,172,4163,94
4164,94,172,4164,94
4165,94,172,4165,94
4165,94,173,4165,94
4166,94,173,4166,94
4167,94,173,4167,94
4168,94,173,4168,94
4169,94,173,4169,94
4170,94,173,4170,94
4171,94,173,4171,94
4172,94,173,4172,94
4173,94,173,4173,94
4174,94,173,4174,94
4175,94,173,4175,94
4176,94,173,4176,94
4177,94,173,4177,94
4178,94,173,4178,94
4179,94,173,4179,94
4180,94,173,4180,94
4181,94,173,4181,94
4182,94,173,4182,94
4183,94,173,4183,94
4184,94,173,4184,94
4185,94,173,4185,94
4186,94,173,4186,94
4187,94,173,4187,94
4188,94,173,4188,94
4189,94,173,4189,94
4190,94,173,4190,94
4191,94,173,4191,94
4192,94,173,4192,94
4193,94,173,4193,94
4194,94,173,4194,94
4195,94,173,4195,94
4196,94,173,4196,94
4197,94,173,4197,94
4198,94,173,4198,94
4199,94,173,4199,94
4200,94,173,4200,94
4201,94,173,4201,94
4202,94,173,4202,94
4203,94,173,4203,94
4204,94,173,4204,94
4205,94,173,4205,94
4206,94,173,4206,94
4207,94,173,4207,94
4208,94,173,4208,94
4209,94,173,4209,94
4210,94,173,4210,94
4211,94,173,4211,94
4212,94,173,4212,94
4213,94,173,4213,94
4214,94,173,4214,94
4215,94,173,4215,94
4216,94,173,4216,94
4217,94,173,4217,94
4218,94,173,4218,94
4219,94,173,4219,94
4220,94,173,4220,94
4221,94,173,4221,94
4222,94,173,4222,94
4223,94,173,4223,94
4224,94,173,4224,94
4225,94,173,4225,94
4226,94,173,4226,94
4227,94,173,4227,94
4227,94,174,4227,94
4228,94,174,4228,94
