timestamp,datetime,comment-id,voter-id,vote
1481316050726,Sat Dec 10 03:40:50 WIB 2016,9,5,1
1481318345705,Sat Dec 10 04:19:05 WIB 2016,9,7,-1
1481321977137,Sat Dec 10 05:19:37 WIB 2016,9,9,-1
1481322132136,Sat Dec 10 05:22:12 WIB 2016,9,10,-1
1481325563570,Sat Dec 10 06:19:23 WIB 2016,9,14,1
1481326872266,Sat Dec 10 06:41:12 WIB 2016,9,17,-1
1481331079516,Sat Dec 10 07:51:19 WIB 2016,9,22,-1
1481331100913,Sat Dec 10 07:51:40 WIB 2016,9,23,-1
1481331877297,Sat Dec 10 08:04:37 WIB 2016,9,25,1
1481334175019,Sat Dec 10 08:42:55 WIB 2016,9,26,-1
1481333034260,Sat Dec 10 08:23:54 WIB 2016,9,27,-1
1481334838374,Sat Dec 10 08:53:58 WIB 2016,9,29,0
1481334921497,Sat Dec 10 08:55:21 WIB 2016,9,30,-1
1481335935641,Sat Dec 10 09:12:15 WIB 2016,9,33,1
1481336727303,Sat Dec 10 09:25:27 WIB 2016,9,34,1
1481337228275,Sat Dec 10 09:33:48 WIB 2016,9,35,-1
1481336822237,Sat Dec 10 09:27:02 WIB 2016,9,36,-1
1481337032632,Sat Dec 10 09:30:32 WIB 2016,9,37,-1
1481337605778,Sat Dec 10 09:40:05 WIB 2016,9,38,-1
1481337720155,Sat Dec 10 09:42:00 WIB 2016,9,39,-1
1481337974451,Sat Dec 10 09:46:14 WIB 2016,9,40,1
1481340136142,Sat Dec 10 10:22:16 WIB 2016,9,42,-1
1481343173703,Sat Dec 10 11:12:53 WIB 2016,9,45,-1
1481344918325,Sat Dec 10 11:41:58 WIB 2016,9,47,1
1481346023052,Sat Dec 10 12:00:23 WIB 2016,9,48,-1
1481347111705,Sat Dec 10 12:18:31 WIB 2016,9,49,-1
1481376724355,Sat Dec 10 20:32:04 WIB 2016,9,57,-1
1481377525874,Sat Dec 10 20:45:25 WIB 2016,9,58,-1
1481385618158,Sat Dec 10 23:00:18 WIB 2016,9,62,1
1481387457947,Sat Dec 10 23:30:57 WIB 2016,9,64,-1
1481388081755,Sat Dec 10 23:41:21 WIB 2016,9,65,-1
1481400533158,Sun Dec 11 03:08:53 WIB 2016,9,68,0
1481596581112,Tue Dec 13 09:36:21 WIB 2016,9,74,0
1481438408960,Sun Dec 11 13:40:08 WIB 2016,9,75,-1
1481458449172,Sun Dec 11 19:14:09 WIB 2016,9,76,-1
1481468707785,Sun Dec 11 22:05:07 WIB 2016,9,78,-1
1481480898404,Mon Dec 12 01:28:18 WIB 2016,9,79,-1
1481483879142,Mon Dec 12 02:17:59 WIB 2016,9,81,0
1481487613730,Mon Dec 12 03:20:13 WIB 2016,9,86,1
1481492858563,Mon Dec 12 04:47:38 WIB 2016,9,90,-1
1481508893887,Mon Dec 12 09:14:53 WIB 2016,9,91,-1
1481561243232,Mon Dec 12 23:47:23 WIB 2016,9,94,0
1481562552356,Tue Dec 13 00:09:12 WIB 2016,9,95,1
1481567954897,Tue Dec 13 01:39:14 WIB 2016,9,97,-1
1481575267709,Tue Dec 13 03:41:07 WIB 2016,9,102,0
1481645488036,Tue Dec 13 23:11:28 WIB 2016,9,106,-1
1481646019406,Tue Dec 13 23:20:19 WIB 2016,9,107,1
1481647540482,Tue Dec 13 23:45:40 WIB 2016,9,110,1
1481649530188,Wed Dec 14 00:18:50 WIB 2016,9,112,-1
1481654931240,Wed Dec 14 01:48:51 WIB 2016,9,113,1
1481725738775,Wed Dec 14 21:28:58 WIB 2016,9,118,1
1482014997728,Sun Dec 18 05:49:57 WIB 2016,9,123,0
1482034083781,Sun Dec 18 11:08:03 WIB 2016,9,124,-1
1482065575181,Sun Dec 18 19:52:55 WIB 2016,9,126,-1
1482100235834,Mon Dec 19 05:30:35 WIB 2016,9,127,-1
1482193162892,Tue Dec 20 07:19:22 WIB 2016,9,129,1
1482340355121,Thu Dec 22 00:12:35 WIB 2016,9,132,-1
1482340784171,Thu Dec 22 00:19:44 WIB 2016,9,134,-1
1482342128992,Thu Dec 22 00:42:08 WIB 2016,9,139,1
1482366323317,Thu Dec 22 07:25:23 WIB 2016,9,141,-1
1482343164449,Thu Dec 22 00:59:24 WIB 2016,9,147,-1
1482344117002,Thu Dec 22 01:15:17 WIB 2016,9,148,1
1482344008564,Thu Dec 22 01:13:28 WIB 2016,9,150,-1
1482344301655,Thu Dec 22 01:18:21 WIB 2016,9,152,-1
1482344565844,Thu Dec 22 01:22:45 WIB 2016,9,153,-1
1482344399570,Thu Dec 22 01:19:59 WIB 2016,9,154,1
1482344840217,Thu Dec 22 01:27:20 WIB 2016,9,159,0
1482345989776,Thu Dec 22 01:46:29 WIB 2016,9,163,-1
1482347205417,Thu Dec 22 02:06:45 WIB 2016,9,164,1
1482348651475,Thu Dec 22 02:30:51 WIB 2016,9,168,1
1482349643630,Thu Dec 22 02:47:23 WIB 2016,9,169,1
1482349739440,Thu Dec 22 02:48:59 WIB 2016,9,174,-1
1482350534135,Thu Dec 22 03:02:14 WIB 2016,9,175,0
1482443339491,Fri Dec 23 04:48:59 WIB 2016,9,178,-1
1482351796526,Thu Dec 22 03:23:16 WIB 2016,9,179,-1
1482355119759,Thu Dec 22 04:18:39 WIB 2016,9,187,1
1482357528065,Thu Dec 22 04:58:48 WIB 2016,9,190,1
1482359169158,Thu Dec 22 05:26:09 WIB 2016,9,194,1
1482359218495,Thu Dec 22 05:26:58 WIB 2016,9,196,1
1482368146694,Thu Dec 22 07:55:46 WIB 2016,9,205,-1
1482368348296,Thu Dec 22 07:59:08 WIB 2016,9,207,-1
1482368729271,Thu Dec 22 08:05:29 WIB 2016,9,208,1
1482373479828,Thu Dec 22 09:24:39 WIB 2016,9,212,1
1482375480113,Thu Dec 22 09:58:00 WIB 2016,9,213,1
1482375969241,Thu Dec 22 10:06:09 WIB 2016,9,214,-1
1482378337846,Thu Dec 22 10:45:37 WIB 2016,9,216,1
1482378741861,Thu Dec 22 10:52:21 WIB 2016,9,217,-1
1482379655444,Thu Dec 22 11:07:35 WIB 2016,9,218,-1
1482451323224,Fri Dec 23 07:02:03 WIB 2016,9,220,1
1482381316438,Thu Dec 22 11:35:16 WIB 2016,9,225,-1
1482387232432,Thu Dec 22 13:13:52 WIB 2016,9,227,-1
1482395023709,Thu Dec 22 15:23:43 WIB 2016,9,229,1
1482417117456,Thu Dec 22 21:31:57 WIB 2016,9,231,-1
1482431492016,Fri Dec 23 01:31:32 WIB 2016,9,234,-1
1482432087581,Fri Dec 23 01:41:27 WIB 2016,9,235,1
1482550865470,Sat Dec 24 10:41:05 WIB 2016,9,252,-1
1482588576925,Sat Dec 24 21:09:36 WIB 2016,9,254,1
1482591155963,Sat Dec 24 21:52:35 WIB 2016,9,258,1
1482592172130,Sat Dec 24 22:09:32 WIB 2016,9,261,1
1482592312713,Sat Dec 24 22:11:52 WIB 2016,9,262,-1
1482594882200,Sat Dec 24 22:54:42 WIB 2016,9,266,-1
1482596407716,Sat Dec 24 23:20:07 WIB 2016,9,268,-1
1482602409957,Sun Dec 25 01:00:09 WIB 2016,9,270,-1
1482602566421,Sun Dec 25 01:02:46 WIB 2016,9,271,-1
1482603605986,Sun Dec 25 01:20:05 WIB 2016,9,272,1
1482613136663,Sun Dec 25 03:58:56 WIB 2016,9,278,1
1482627650837,Sun Dec 25 08:00:50 WIB 2016,9,282,-1
1482634696754,Sun Dec 25 09:58:16 WIB 2016,9,283,1
1482640995468,Sun Dec 25 11:43:15 WIB 2016,9,284,-1
1482648174094,Sun Dec 25 13:42:54 WIB 2016,9,287,-1
1482648751800,Sun Dec 25 13:52:31 WIB 2016,9,288,-1
1482648752110,Sun Dec 25 13:52:32 WIB 2016,9,288,-1
1482773577314,Tue Dec 27 00:32:57 WIB 2016,9,300,-1
1482774529687,Tue Dec 27 00:48:49 WIB 2016,9,302,-1
1482777023388,Tue Dec 27 01:30:23 WIB 2016,9,307,-1
1482779591665,Tue Dec 27 02:13:11 WIB 2016,9,310,-1
1482780837030,Tue Dec 27 02:33:57 WIB 2016,9,313,1
1482780821416,Tue Dec 27 02:33:41 WIB 2016,9,314,1
1482793155662,Tue Dec 27 05:59:15 WIB 2016,9,322,1
1482803575429,Tue Dec 27 08:52:55 WIB 2016,9,325,1
1482810941287,Tue Dec 27 10:55:41 WIB 2016,9,327,-1
1482812714139,Tue Dec 27 11:25:14 WIB 2016,9,329,1
1482826970358,Tue Dec 27 15:22:50 WIB 2016,9,333,-1
1482870899204,Wed Dec 28 03:34:59 WIB 2016,9,338,-1
1482888969063,Wed Dec 28 08:36:09 WIB 2016,9,340,-1
1482902617647,Wed Dec 28 12:23:37 WIB 2016,9,341,-1
1482904130589,Wed Dec 28 12:48:50 WIB 2016,9,342,-1
1483015705800,Thu Dec 29 19:48:25 WIB 2016,9,347,0
1483284666283,Sun Jan 01 22:31:06 WIB 2017,9,352,-1
1484019816469,Tue Jan 10 10:43:36 WIB 2017,9,365,1
1484600073390,Tue Jan 17 03:54:33 WIB 2017,9,371,1
1485975332017,Thu Feb 02 01:55:32 WIB 2017,9,379,1
1486569406691,Wed Feb 08 22:56:46 WIB 2017,9,386,-1
1487252139023,Thu Feb 16 20:35:39 WIB 2017,9,390,-1
1493212889682,Wed Apr 26 20:21:29 WIB 2017,9,412,1
1536095427499,Wed Sep 05 04:10:27 WIB 2018,9,440,1
1481275628245,Fri Dec 09 16:27:08 WIB 2016,10,0,0
1481312966750,Sat Dec 10 02:49:26 WIB 2016,10,1,-1
1481313329004,Sat Dec 10 02:55:29 WIB 2016,10,3,1
1481315203656,Sat Dec 10 03:26:43 WIB 2016,10,4,1
1481316065553,Sat Dec 10 03:41:05 WIB 2016,10,5,-1
1481318380756,Sat Dec 10 04:19:40 WIB 2016,10,7,0
1481323442206,Sat Dec 10 05:44:02 WIB 2016,10,9,-1
1481325773135,Sat Dec 10 06:22:53 WIB 2016,10,14,0
1481326875954,Sat Dec 10 06:41:15 WIB 2016,10,17,-1
1481327717876,Sat Dec 10 06:55:17 WIB 2016,10,19,0
1481331167489,Sat Dec 10 07:52:47 WIB 2016,10,22,-1
1481344688358,Sat Dec 10 11:38:08 WIB 2016,10,23,0
1481331938349,Sat Dec 10 08:05:38 WIB 2016,10,25,-1
1481334179375,Sat Dec 10 08:42:59 WIB 2016,10,26,-1
1481332967516,Sat Dec 10 08:22:47 WIB 2016,10,27,0
1481334986913,Sat Dec 10 08:56:26 WIB 2016,10,30,-1
1481335909976,Sat Dec 10 09:11:49 WIB 2016,10,33,-1
1481336875795,Sat Dec 10 09:27:55 WIB 2016,10,34,-1
1481337251718,Sat Dec 10 09:34:11 WIB 2016,10,35,-1
1481336942526,Sat Dec 10 09:29:02 WIB 2016,10,37,-1
1481337551680,Sat Dec 10 09:39:11 WIB 2016,10,38,1
1481338017189,Sat Dec 10 09:46:57 WIB 2016,10,39,0
1481337952938,Sat Dec 10 09:45:52 WIB 2016,10,40,-1
1481340143635,Sat Dec 10 10:22:23 WIB 2016,10,42,0
1481345046461,Sat Dec 10 11:44:06 WIB 2016,10,47,-1
1481346309748,Sat Dec 10 12:05:09 WIB 2016,10,48,1
1481347020802,Sat Dec 10 12:17:00 WIB 2016,10,49,-1
1481370197366,Sat Dec 10 18:43:17 WIB 2016,10,53,-1
1481376734905,Sat Dec 10 20:32:14 WIB 2016,10,57,-1
1481378001617,Sat Dec 10 20:53:21 WIB 2016,10,58,0
1481385727769,Sat Dec 10 23:02:07 WIB 2016,10,62,-1
1481388200438,Sat Dec 10 23:43:20 WIB 2016,10,63,-1
1481387363324,Sat Dec 10 23:29:23 WIB 2016,10,64,1
1481388012113,Sat Dec 10 23:40:12 WIB 2016,10,65,-1
1481400393273,Sun Dec 11 03:06:33 WIB 2016,10,68,-1
1481428481396,Sun Dec 11 10:54:41 WIB 2016,10,73,-1
1481596537359,Tue Dec 13 09:35:37 WIB 2016,10,74,-1
1481458548805,Sun Dec 11 19:15:48 WIB 2016,10,76,-1
1481468804771,Sun Dec 11 22:06:44 WIB 2016,10,78,-1
1481480951101,Mon Dec 12 01:29:11 WIB 2016,10,79,-1
1481483891431,Mon Dec 12 02:18:11 WIB 2016,10,81,-1
1481487580966,Mon Dec 12 03:19:40 WIB 2016,10,86,-1
1481492674719,Mon Dec 12 04:44:34 WIB 2016,10,90,-1
1481508695981,Mon Dec 12 09:11:35 WIB 2016,10,91,-1
1481561227046,Mon Dec 12 23:47:07 WIB 2016,10,94,-1
1481562305191,Tue Dec 13 00:05:05 WIB 2016,10,95,-1
1481572337946,Tue Dec 13 02:52:17 WIB 2016,10,100,0
1481646233308,Tue Dec 13 23:23:53 WIB 2016,10,107,-1
1481647485673,Tue Dec 13 23:44:45 WIB 2016,10,110,-1
1481655111202,Wed Dec 14 01:51:51 WIB 2016,10,113,-1
1482034033131,Sun Dec 18 11:07:13 WIB 2016,10,124,-1
1482065459471,Sun Dec 18 19:50:59 WIB 2016,10,126,0
1482340415664,Thu Dec 22 00:13:35 WIB 2016,10,133,-1
1482341342176,Thu Dec 22 00:29:02 WIB 2016,10,137,-1
1482342190330,Thu Dec 22 00:43:10 WIB 2016,10,139,-1
1482342737840,Thu Dec 22 00:52:17 WIB 2016,10,144,0
1482343673845,Thu Dec 22 01:07:53 WIB 2016,10,148,0
1482344359356,Thu Dec 22 01:19:19 WIB 2016,10,152,0
1482344265959,Thu Dec 22 01:17:45 WIB 2016,10,153,-1
1482344417566,Thu Dec 22 01:20:17 WIB 2016,10,154,-1
1482344554410,Thu Dec 22 01:22:34 WIB 2016,10,156,0
1482346047629,Thu Dec 22 01:47:27 WIB 2016,10,163,0
1482347195049,Thu Dec 22 02:06:35 WIB 2016,10,164,-1
1482347843324,Thu Dec 22 02:17:23 WIB 2016,10,167,-1
1482348115567,Thu Dec 22 02:21:55 WIB 2016,10,168,1
1482349638096,Thu Dec 22 02:47:18 WIB 2016,10,169,-1
1482350788416,Thu Dec 22 03:06:28 WIB 2016,10,172,1
1482349228818,Thu Dec 22 02:40:28 WIB 2016,10,174,-1
1482350066433,Thu Dec 22 02:54:26 WIB 2016,10,175,-1
1482355515673,Thu Dec 22 04:25:15 WIB 2016,10,178,-1
1482357229608,Thu Dec 22 04:53:49 WIB 2016,10,190,1
1482358864352,Thu Dec 22 05:21:04 WIB 2016,10,194,0
1482366153010,Thu Dec 22 07:22:33 WIB 2016,10,203,1
1482367785727,Thu Dec 22 07:49:45 WIB 2016,10,205,-1
1482375645741,Thu Dec 22 10:00:45 WIB 2016,10,213,-1
1482376411929,Thu Dec 22 10:13:31 WIB 2016,10,215,1
1482378046043,Thu Dec 22 10:40:46 WIB 2016,10,216,-1
1482379923136,Thu Dec 22 11:12:03 WIB 2016,10,218,1
1482451504087,Fri Dec 23 07:05:04 WIB 2016,10,220,-1
1482380805079,Thu Dec 22 11:26:45 WIB 2016,10,222,-1
1482381214593,Thu Dec 22 11:33:34 WIB 2016,10,225,-1
1482387004303,Thu Dec 22 13:10:04 WIB 2016,10,227,0
1482390751946,Thu Dec 22 14:12:31 WIB 2016,10,228,1
1482395521515,Thu Dec 22 15:32:01 WIB 2016,10,229,-1
1482417127622,Thu Dec 22 21:32:07 WIB 2016,10,231,-1
1482431565896,Fri Dec 23 01:32:45 WIB 2016,10,234,0
1482432169432,Fri Dec 23 01:42:49 WIB 2016,10,235,-1
1482434038504,Fri Dec 23 02:13:58 WIB 2016,10,237,-1
1482436084701,Fri Dec 23 02:48:04 WIB 2016,10,238,-1
1482507847369,Fri Dec 23 22:44:07 WIB 2016,10,248,-1
1482556746138,Sat Dec 24 12:19:06 WIB 2016,10,252,0
1482589346060,Sat Dec 24 21:22:26 WIB 2016,10,254,-1
1482588547419,Sat Dec 24 21:09:07 WIB 2016,10,255,-1
1482591197406,Sat Dec 24 21:53:17 WIB 2016,10,258,-1
1482592031111,Sat Dec 24 22:07:11 WIB 2016,10,259,-1
1482592169683,Sat Dec 24 22:09:29 WIB 2016,10,260,1
1482592293363,Sat Dec 24 22:11:33 WIB 2016,10,261,-1
1482592471045,Sat Dec 24 22:14:31 WIB 2016,10,262,0
1482594887141,Sat Dec 24 22:54:47 WIB 2016,10,266,-1
1482595461519,Sat Dec 24 23:04:21 WIB 2016,10,268,1
1482602725972,Sun Dec 25 01:05:25 WIB 2016,10,270,0
1482608618963,Sun Dec 25 02:43:38 WIB 2016,10,275,-1
1482611307383,Sun Dec 25 03:28:27 WIB 2016,10,277,1
1482613279237,Sun Dec 25 04:01:19 WIB 2016,10,278,-1
1482619626141,Sun Dec 25 05:47:06 WIB 2016,10,280,1
1482627753363,Sun Dec 25 08:02:33 WIB 2016,10,282,1
1482640615518,Sun Dec 25 11:36:55 WIB 2016,10,284,-1
1482644757241,Sun Dec 25 12:45:57 WIB 2016,10,286,0
1482648064928,Sun Dec 25 13:41:04 WIB 2016,10,287,1
1482648519002,Sun Dec 25 13:48:39 WIB 2016,10,288,1
1482773694194,Tue Dec 27 00:34:54 WIB 2016,10,300,1
1482776830294,Tue Dec 27 01:27:10 WIB 2016,10,307,-1
1482779669466,Tue Dec 27 02:14:29 WIB 2016,10,310,1
1482781030936,Tue Dec 27 02:37:10 WIB 2016,10,313,-1
1482780846179,Tue Dec 27 02:34:06 WIB 2016,10,314,-1
1482797988889,Tue Dec 27 07:19:48 WIB 2016,10,324,1
1482803506172,Tue Dec 27 08:51:46 WIB 2016,10,325,-1
1482812387040,Tue Dec 27 11:19:47 WIB 2016,10,329,-1
1482826755986,Tue Dec 27 15:19:15 WIB 2016,10,333,1
1482871050548,Wed Dec 28 03:37:30 WIB 2016,10,338,-1
1482889580178,Wed Dec 28 08:46:20 WIB 2016,10,340,0
1482902642178,Wed Dec 28 12:24:02 WIB 2016,10,341,-1
1482919719323,Wed Dec 28 17:08:39 WIB 2016,10,344,-1
1483284563948,Sun Jan 01 22:29:23 WIB 2017,10,352,-1
1483500628283,Wed Jan 04 10:30:28 WIB 2017,10,360,-1
1483560410937,Thu Jan 05 03:06:50 WIB 2017,10,361,-1
1484019807657,Tue Jan 10 10:43:27 WIB 2017,10,365,-1
1484600423237,Tue Jan 17 04:00:23 WIB 2017,10,371,-1
1486579459860,Thu Feb 09 01:44:19 WIB 2017,10,386,-1
1493770434866,Wed May 03 07:13:54 WIB 2017,10,413,1
1493770434991,Wed May 03 07:13:54 WIB 2017,10,413,1
1494510681652,Thu May 11 20:51:21 WIB 2017,10,416,-1
1481275638009,Fri Dec 09 16:27:18 WIB 2016,11,0,0
1481313446460,Sat Dec 10 02:57:26 WIB 2016,11,3,1
1481315126962,Sat Dec 10 03:25:26 WIB 2016,11,4,1
1481316096749,Sat Dec 10 03:41:36 WIB 2016,11,5,1
1481318351352,Sat Dec 10 04:19:11 WIB 2016,11,7,1
1481319078830,Sat Dec 10 04:31:18 WIB 2016,11,8,0
1481323411749,Sat Dec 10 05:43:31 WIB 2016,11,9,1
1481322152975,Sat Dec 10 05:22:32 WIB 2016,11,10,0
1481325751017,Sat Dec 10 06:22:31 WIB 2016,11,14,1
1481326853208,Sat Dec 10 06:40:53 WIB 2016,11,17,0
1481331126518,Sat Dec 10 07:52:06 WIB 2016,11,22,1
1481344642810,Sat Dec 10 11:37:22 WIB 2016,11,23,1
1481331897097,Sat Dec 10 08:04:57 WIB 2016,11,25,1
1481333080016,Sat Dec 10 08:24:40 WIB 2016,11,27,1
1481334829996,Sat Dec 10 08:53:49 WIB 2016,11,29,1
1481334934065,Sat Dec 10 08:55:34 WIB 2016,11,30,1
1481335979981,Sat Dec 10 09:12:59 WIB 2016,11,33,1
1481336637880,Sat Dec 10 09:23:57 WIB 2016,11,34,1
1481337213994,Sat Dec 10 09:33:33 WIB 2016,11,35,1
1481337214592,Sat Dec 10 09:33:34 WIB 2016,11,37,1
1481337592406,Sat Dec 10 09:39:52 WIB 2016,11,38,1
1481337903095,Sat Dec 10 09:45:03 WIB 2016,11,39,1
1481338113572,Sat Dec 10 09:48:33 WIB 2016,11,40,1
1481339972828,Sat Dec 10 10:19:32 WIB 2016,11,42,1
1481340073156,Sat Dec 10 10:21:13 WIB 2016,11,43,1
1481343186102,Sat Dec 10 11:13:06 WIB 2016,11,45,1
1481345073964,Sat Dec 10 11:44:33 WIB 2016,11,47,1
1481346335799,Sat Dec 10 12:05:35 WIB 2016,11,48,1
1481355939330,Sat Dec 10 14:45:39 WIB 2016,11,50,1
1481374799313,Sat Dec 10 19:59:59 WIB 2016,11,56,1
1481376913148,Sat Dec 10 20:35:13 WIB 2016,11,57,1
1481378143943,Sat Dec 10 20:55:43 WIB 2016,11,58,1
1481385714696,Sat Dec 10 23:01:54 WIB 2016,11,62,1
1481387343280,Sat Dec 10 23:29:03 WIB 2016,11,64,1
1481388043373,Sat Dec 10 23:40:43 WIB 2016,11,65,1
1481400912049,Sun Dec 11 03:15:12 WIB 2016,11,68,1
1481428597507,Sun Dec 11 10:56:37 WIB 2016,11,73,1
1481596515191,Tue Dec 13 09:35:15 WIB 2016,11,74,1
1481438393389,Sun Dec 11 13:39:53 WIB 2016,11,75,0
1481458702104,Sun Dec 11 19:18:22 WIB 2016,11,76,1
1481469423365,Sun Dec 11 22:17:03 WIB 2016,11,78,1
1481480750804,Mon Dec 12 01:25:50 WIB 2016,11,79,1
1481484423388,Mon Dec 12 02:27:03 WIB 2016,11,81,1
1481487502953,Mon Dec 12 03:18:22 WIB 2016,11,86,1
1481492845821,Mon Dec 12 04:47:25 WIB 2016,11,90,-1
1481508699084,Mon Dec 12 09:11:39 WIB 2016,11,91,1
1481562258227,Tue Dec 13 00:04:18 WIB 2016,11,95,1
1481570522684,Tue Dec 13 02:22:02 WIB 2016,11,99,1
1481645464821,Tue Dec 13 23:11:04 WIB 2016,11,106,1
1481645945475,Tue Dec 13 23:19:05 WIB 2016,11,107,1
1481647818576,Tue Dec 13 23:50:18 WIB 2016,11,110,1
1481654906431,Wed Dec 14 01:48:26 WIB 2016,11,113,1
1481656617295,Wed Dec 14 02:16:57 WIB 2016,11,114,1
1481725744935,Wed Dec 14 21:29:04 WIB 2016,11,118,1
1481923243269,Sat Dec 17 04:20:43 WIB 2016,11,122,1
1482034052797,Sun Dec 18 11:07:32 WIB 2016,11,124,1
1482065314139,Sun Dec 18 19:48:34 WIB 2016,11,126,1
1482307467714,Wed Dec 21 15:04:27 WIB 2016,11,130,1
1482340364782,Thu Dec 22 00:12:44 WIB 2016,11,133,1
1482341142353,Thu Dec 22 00:25:42 WIB 2016,11,136,1
1482341107964,Thu Dec 22 00:25:07 WIB 2016,11,137,1
1482342814402,Thu Dec 22 00:53:34 WIB 2016,11,139,-1
1482366368873,Thu Dec 22 07:26:08 WIB 2016,11,141,1
1482344114984,Thu Dec 22 01:15:14 WIB 2016,11,148,1
1482343714137,Thu Dec 22 01:08:34 WIB 2016,11,149,1
1482344851464,Thu Dec 22 01:27:31 WIB 2016,11,153,1
1482344507613,Thu Dec 22 01:21:47 WIB 2016,11,154,1
1482344608479,Thu Dec 22 01:23:28 WIB 2016,11,155,1
1482345333866,Thu Dec 22 01:35:33 WIB 2016,11,162,1
1482345626443,Thu Dec 22 01:40:26 WIB 2016,11,163,1
1482347084404,Thu Dec 22 02:04:44 WIB 2016,11,164,1
1482347832285,Thu Dec 22 02:17:12 WIB 2016,11,166,0
1482348638652,Thu Dec 22 02:30:38 WIB 2016,11,168,1
1482349486180,Thu Dec 22 02:44:46 WIB 2016,11,169,1
1482349401896,Thu Dec 22 02:43:21 WIB 2016,11,174,1
1482350291738,Thu Dec 22 02:58:11 WIB 2016,11,175,1
1482350833272,Thu Dec 22 03:07:13 WIB 2016,11,177,1
1482357264086,Thu Dec 22 04:54:24 WIB 2016,11,190,1
1482357421143,Thu Dec 22 04:57:01 WIB 2016,11,191,1
1482359235338,Thu Dec 22 05:27:15 WIB 2016,11,194,1
1482368025529,Thu Dec 22 07:53:45 WIB 2016,11,205,0
1482368207355,Thu Dec 22 07:56:47 WIB 2016,11,206,1
1482368325860,Thu Dec 22 07:58:45 WIB 2016,11,207,-1
1482368654009,Thu Dec 22 08:04:14 WIB 2016,11,208,1
1482375709342,Thu Dec 22 10:01:49 WIB 2016,11,213,1
1482383086540,Thu Dec 22 12:04:46 WIB 2016,11,214,0
1482376419909,Thu Dec 22 10:13:39 WIB 2016,11,215,1
1482377930217,Thu Dec 22 10:38:50 WIB 2016,11,216,-1
1482379945983,Thu Dec 22 11:12:25 WIB 2016,11,218,1
1482379817493,Thu Dec 22 11:10:17 WIB 2016,11,219,1
1482451320404,Fri Dec 23 07:02:00 WIB 2016,11,220,1
1482380974694,Thu Dec 22 11:29:34 WIB 2016,11,223,1
1482381098169,Thu Dec 22 11:31:38 WIB 2016,11,224,1
1482387218235,Thu Dec 22 13:13:38 WIB 2016,11,227,1
1482391154096,Thu Dec 22 14:19:14 WIB 2016,11,228,1
1482395061201,Thu Dec 22 15:24:21 WIB 2016,11,229,1
1482429482067,Fri Dec 23 00:58:02 WIB 2016,11,232,-1
1482450243527,Fri Dec 23 06:44:03 WIB 2016,11,242,1
1482458371087,Fri Dec 23 08:59:31 WIB 2016,11,244,1
1482507942830,Fri Dec 23 22:45:42 WIB 2016,11,248,1
1482556799044,Sat Dec 24 12:19:59 WIB 2016,11,252,1
1482588918262,Sat Dec 24 21:15:18 WIB 2016,11,254,1
1482590973622,Sat Dec 24 21:49:33 WIB 2016,11,257,0
1482591371148,Sat Dec 24 21:56:11 WIB 2016,11,258,1
1482592339305,Sat Dec 24 22:12:19 WIB 2016,11,260,1
1482592693886,Sat Dec 24 22:18:13 WIB 2016,11,261,1
1482592346646,Sat Dec 24 22:12:26 WIB 2016,11,262,1
1482595839530,Sat Dec 24 23:10:39 WIB 2016,11,266,1
1482595852664,Sat Dec 24 23:10:52 WIB 2016,11,268,1
1482602492527,Sun Dec 25 01:01:32 WIB 2016,11,270,1
1482604131881,Sun Dec 25 01:28:51 WIB 2016,11,273,1
1482611337340,Sun Dec 25 03:28:57 WIB 2016,11,277,1
1482613068339,Sun Dec 25 03:57:48 WIB 2016,11,278,1
1482619686709,Sun Dec 25 05:48:06 WIB 2016,11,280,1
1482627520478,Sun Dec 25 07:58:40 WIB 2016,11,282,1
1482640784492,Sun Dec 25 11:39:44 WIB 2016,11,284,1
1482644492477,Sun Dec 25 12:41:32 WIB 2016,11,286,1
1482648714678,Sun Dec 25 13:51:54 WIB 2016,11,288,-1
1482771217289,Mon Dec 26 23:53:37 WIB 2016,11,295,1
1482774934627,Tue Dec 27 00:55:34 WIB 2016,11,302,1
1482776010658,Tue Dec 27 01:13:30 WIB 2016,11,306,-1
1482776919130,Tue Dec 27 01:28:39 WIB 2016,11,307,1
1482778902194,Tue Dec 27 02:01:42 WIB 2016,11,309,1
1482779641246,Tue Dec 27 02:14:01 WIB 2016,11,310,1
1482781000820,Tue Dec 27 02:36:40 WIB 2016,11,313,1
1482796864087,Tue Dec 27 07:01:04 WIB 2016,11,323,1
1482812529869,Tue Dec 27 11:22:09 WIB 2016,11,329,1
1482827082127,Tue Dec 27 15:24:42 WIB 2016,11,333,1
1482889620401,Wed Dec 28 08:47:00 WIB 2016,11,340,0
1483222305239,Sun Jan 01 05:11:45 WIB 2017,11,352,-1
1484019856657,Tue Jan 10 10:44:16 WIB 2017,11,365,1
1484341241115,Sat Jan 14 04:00:41 WIB 2017,11,369,1
1484600312102,Tue Jan 17 03:58:32 WIB 2017,11,371,1
1486569382922,Wed Feb 08 22:56:22 WIB 2017,11,386,1
1487883861141,Fri Feb 24 04:04:21 WIB 2017,11,397,1
1494176799970,Mon May 08 00:06:39 WIB 2017,11,414,1
1497110229140,Sat Jun 10 22:57:09 WIB 2017,11,422,0
1535016543023,Thu Aug 23 16:29:03 WIB 2018,11,437,0
