timestamp,datetime,comment-id,voter-id,vote
1524009220043,Tue Apr 17 16:53:40 PDT 2018,19,87,-1
1524011416726,Tue Apr 17 17:30:16 PDT 2018,19,88,1
1524014928293,Tue Apr 17 18:28:48 PDT 2018,19,89,1
1524015310719,Tue Apr 17 18:35:10 PDT 2018,19,90,-1
1524015242210,Tue Apr 17 18:34:02 PDT 2018,19,91,-1
1524015852234,Tue Apr 17 18:44:12 PDT 2018,19,92,-1
1524639755151,Wed Apr 25 00:02:35 PDT 2018,19,93,-1
1524018398624,Tue Apr 17 19:26:38 PDT 2018,19,94,0
1524020259153,Tue Apr 17 19:57:39 PDT 2018,19,95,1
1524022133081,Tue Apr 17 20:28:53 PDT 2018,19,97,0
1524023687913,Tue Apr 17 20:54:47 PDT 2018,19,98,1
1524023811226,Tue Apr 17 20:56:51 PDT 2018,19,99,-1
1524112788859,Wed Apr 18 21:39:48 PDT 2018,19,101,-1
1524024734415,Tue Apr 17 21:12:14 PDT 2018,19,102,-1
1524025428624,Tue Apr 17 21:23:48 PDT 2018,19,103,1
1524026175517,Tue Apr 17 21:36:15 PDT 2018,19,104,-1
1524027643787,Tue Apr 17 22:00:43 PDT 2018,19,105,-1
1524031623083,Tue Apr 17 23:07:03 PDT 2018,19,106,0
1524034927098,Wed Apr 18 00:02:07 PDT 2018,19,108,-1
1524036896059,Wed Apr 18 00:34:56 PDT 2018,19,109,1
1524038346413,Wed Apr 18 00:59:06 PDT 2018,19,111,-1
1524044045189,Wed Apr 18 02:34:05 PDT 2018,19,112,-1
1524048201427,Wed Apr 18 03:43:21 PDT 2018,19,114,-1
1524048773249,Wed Apr 18 03:52:53 PDT 2018,19,115,-1
1524050625280,Wed Apr 18 04:23:45 PDT 2018,19,116,0
1524051251841,Wed Apr 18 04:34:11 PDT 2018,19,117,-1
1524055383894,Wed Apr 18 05:43:03 PDT 2018,19,118,-1
1524064770594,Wed Apr 18 08:19:30 PDT 2018,19,119,0
1524069855650,Wed Apr 18 09:44:15 PDT 2018,19,120,1
1524078428031,Wed Apr 18 12:07:08 PDT 2018,19,121,-1
1524083321799,Wed Apr 18 13:28:41 PDT 2018,19,122,0
1524085993255,Wed Apr 18 14:13:13 PDT 2018,19,123,-1
1524087353420,Wed Apr 18 14:35:53 PDT 2018,19,124,-1
1524091043640,Wed Apr 18 15:37:23 PDT 2018,19,126,1
1524092078530,Wed Apr 18 15:54:38 PDT 2018,19,127,-1
1524093178679,Wed Apr 18 16:12:58 PDT 2018,19,128,-1
1524096124605,Wed Apr 18 17:02:04 PDT 2018,19,130,-1
1524097499109,Wed Apr 18 17:24:59 PDT 2018,19,131,0
1524104299173,Wed Apr 18 19:18:19 PDT 2018,19,134,-1
1524108112126,Wed Apr 18 20:21:52 PDT 2018,19,139,0
1524109802557,Wed Apr 18 20:50:02 PDT 2018,19,140,-1
1524111230123,Wed Apr 18 21:13:50 PDT 2018,19,141,0
1524111805565,Wed Apr 18 21:23:25 PDT 2018,19,142,-1
1524116001868,Wed Apr 18 22:33:21 PDT 2018,19,143,1
1524116759216,Wed Apr 18 22:45:59 PDT 2018,19,144,1
1524122148671,Thu Apr 19 00:15:48 PDT 2018,19,145,-1
1524122178997,Thu Apr 19 00:16:18 PDT 2018,19,147,1
1524124897632,Thu Apr 19 01:01:37 PDT 2018,19,149,-1
1524125418599,Thu Apr 19 01:10:18 PDT 2018,19,150,1
1524127997868,Thu Apr 19 01:53:17 PDT 2018,19,151,-1
1524132206026,Thu Apr 19 03:03:26 PDT 2018,19,154,-1
1524133996793,Thu Apr 19 03:33:16 PDT 2018,19,155,0
1524134293202,Thu Apr 19 03:38:13 PDT 2018,19,156,-1
1524137945116,Thu Apr 19 04:39:05 PDT 2018,19,157,-1
1524144249000,Thu Apr 19 06:24:09 PDT 2018,19,159,1
1524164023590,Thu Apr 19 11:53:43 PDT 2018,19,160,-1
1524169932936,Thu Apr 19 13:32:12 PDT 2018,19,163,-1
1524170199423,Thu Apr 19 13:36:39 PDT 2018,19,164,-1
1524175260021,Thu Apr 19 15:01:00 PDT 2018,19,166,0
1524174514033,Thu Apr 19 14:48:34 PDT 2018,19,167,-1
1524178388019,Thu Apr 19 15:53:08 PDT 2018,19,169,-1
1524179957107,Thu Apr 19 16:19:17 PDT 2018,19,170,-1
1524187398284,Thu Apr 19 18:23:18 PDT 2018,19,173,-1
1524197450875,Thu Apr 19 21:10:50 PDT 2018,19,177,0
1524199369134,Thu Apr 19 21:42:49 PDT 2018,19,180,-1
1524198748172,Thu Apr 19 21:32:28 PDT 2018,19,181,-1
1524199611730,Thu Apr 19 21:46:51 PDT 2018,19,182,-1
1524200092651,Thu Apr 19 21:54:52 PDT 2018,19,183,-1
1524201413898,Thu Apr 19 22:16:53 PDT 2018,19,184,-1
1524205702284,Thu Apr 19 23:28:22 PDT 2018,19,186,-1
1524210373859,Fri Apr 20 00:46:13 PDT 2018,19,187,1
1524216205383,Fri Apr 20 02:23:25 PDT 2018,19,188,-1
1524216857408,Fri Apr 20 02:34:17 PDT 2018,19,189,-1
1524231430229,Fri Apr 20 06:37:10 PDT 2018,19,192,-1
1524245492490,Fri Apr 20 10:31:32 PDT 2018,19,193,-1
1524253275587,Fri Apr 20 12:41:15 PDT 2018,19,194,-1
1524272040408,Fri Apr 20 17:54:00 PDT 2018,19,197,0
1524289959415,Fri Apr 20 22:52:39 PDT 2018,19,198,-1
1524294666537,Sat Apr 21 00:11:06 PDT 2018,19,199,-1
1524344875865,Sat Apr 21 14:07:55 PDT 2018,19,201,1
1524356854089,Sat Apr 21 17:27:34 PDT 2018,19,202,-1
1524360782572,Sat Apr 21 18:33:02 PDT 2018,19,203,1
1524367903497,Sat Apr 21 20:31:43 PDT 2018,19,204,-1
1524373760934,Sat Apr 21 22:09:20 PDT 2018,19,205,1
1524387339915,Sun Apr 22 01:55:39 PDT 2018,19,206,-1
1524435147433,Sun Apr 22 15:12:27 PDT 2018,19,209,-1
1524440451190,Sun Apr 22 16:40:51 PDT 2018,19,210,-1
1524452121250,Sun Apr 22 19:55:21 PDT 2018,19,212,-1
1524450361855,Sun Apr 22 19:26:01 PDT 2018,19,213,-1
1524450391865,Sun Apr 22 19:26:31 PDT 2018,19,214,-1
1524452740105,Sun Apr 22 20:05:40 PDT 2018,19,215,-1
1524454841674,Sun Apr 22 20:40:41 PDT 2018,19,219,1
1524458093346,Sun Apr 22 21:34:53 PDT 2018,19,220,0
1524519049741,Mon Apr 23 14:30:49 PDT 2018,19,221,-1
1524460345335,Sun Apr 22 22:12:25 PDT 2018,19,222,1
1524461641150,Sun Apr 22 22:34:01 PDT 2018,19,223,1
1524466180241,Sun Apr 22 23:49:40 PDT 2018,19,225,-1
1524468654308,Mon Apr 23 00:30:54 PDT 2018,19,228,-1
1524469847881,Mon Apr 23 00:50:47 PDT 2018,19,229,1
1524473796430,Mon Apr 23 01:56:36 PDT 2018,19,232,-1
1524482282827,Mon Apr 23 04:18:02 PDT 2018,19,234,-1
1524486959195,Mon Apr 23 05:35:59 PDT 2018,19,236,1
1524511350534,Mon Apr 23 12:22:30 PDT 2018,19,237,1
1524527490090,Mon Apr 23 16:51:30 PDT 2018,19,240,-1
1524527944945,Mon Apr 23 16:59:04 PDT 2018,19,241,-1
1524530864505,Mon Apr 23 17:47:44 PDT 2018,19,242,0
1524536554823,Mon Apr 23 19:22:34 PDT 2018,19,243,-1
1524537856187,Mon Apr 23 19:44:16 PDT 2018,19,244,-1
1524540039788,Mon Apr 23 20:20:39 PDT 2018,19,246,1
1524552379878,Mon Apr 23 23:46:19 PDT 2018,19,247,-1
1524558451178,Tue Apr 24 01:27:31 PDT 2018,19,249,1
1524560954746,Tue Apr 24 02:09:14 PDT 2018,19,250,1
1524565571259,Tue Apr 24 03:26:11 PDT 2018,19,251,-1
1524567849388,Tue Apr 24 04:04:09 PDT 2018,19,252,1
1524623458097,Tue Apr 24 19:30:58 PDT 2018,19,260,0
1524624144768,Tue Apr 24 19:42:24 PDT 2018,19,261,1
1524637823395,Tue Apr 24 23:30:23 PDT 2018,19,263,-1
1524641015302,Wed Apr 25 00:23:35 PDT 2018,19,264,1
1524643231832,Wed Apr 25 01:00:31 PDT 2018,19,265,-1
1524646114288,Wed Apr 25 01:48:34 PDT 2018,19,266,-1
1524648976950,Wed Apr 25 02:36:16 PDT 2018,19,267,1
1524676777742,Wed Apr 25 10:19:37 PDT 2018,19,268,-1
1524681998135,Wed Apr 25 11:46:38 PDT 2018,19,269,-1
1524691060391,Wed Apr 25 14:17:40 PDT 2018,19,270,-1
1524692125492,Wed Apr 25 14:35:25 PDT 2018,19,271,-1
1524700132381,Wed Apr 25 16:48:52 PDT 2018,19,272,-1
1524700850558,Wed Apr 25 17:00:50 PDT 2018,19,273,-1
1524702304710,Wed Apr 25 17:25:04 PDT 2018,19,274,-1
1524704500585,Wed Apr 25 18:01:40 PDT 2018,19,275,1
1524707788993,Wed Apr 25 18:56:28 PDT 2018,19,276,1
1524708160577,Wed Apr 25 19:02:40 PDT 2018,19,277,0
1524708200993,Wed Apr 25 19:03:20 PDT 2018,19,278,-1
1524714118666,Wed Apr 25 20:41:58 PDT 2018,19,280,-1
1524715084603,Wed Apr 25 20:58:04 PDT 2018,19,281,-1
1524724511151,Wed Apr 25 23:35:11 PDT 2018,19,282,-1
1524789055742,Thu Apr 26 17:30:55 PDT 2018,19,283,1
1524793296112,Thu Apr 26 18:41:36 PDT 2018,19,286,0
1524804781495,Thu Apr 26 21:53:01 PDT 2018,19,287,-1
1524804704746,Thu Apr 26 21:51:44 PDT 2018,19,288,-1
1524806074602,Thu Apr 26 22:14:34 PDT 2018,19,289,-1
1524806737846,Thu Apr 26 22:25:37 PDT 2018,19,290,-1
1524807117731,Thu Apr 26 22:31:57 PDT 2018,19,291,0
1524809315148,Thu Apr 26 23:08:35 PDT 2018,19,292,-1
1524814588137,Fri Apr 27 00:36:28 PDT 2018,19,293,-1
1524817622837,Fri Apr 27 01:27:02 PDT 2018,19,294,-1
1524818435216,Fri Apr 27 01:40:35 PDT 2018,19,295,-1
1524818436977,Fri Apr 27 01:40:36 PDT 2018,19,296,-1
1524819257205,Fri Apr 27 01:54:17 PDT 2018,19,297,-1
1524826398471,Fri Apr 27 03:53:18 PDT 2018,19,301,-1
1524828169587,Fri Apr 27 04:22:49 PDT 2018,19,302,-1
1524827368394,Fri Apr 27 04:09:28 PDT 2018,19,303,-1
1524844559644,Fri Apr 27 08:55:59 PDT 2018,19,306,1
1524859380222,Fri Apr 27 13:03:00 PDT 2018,19,307,-1
1524865542982,Fri Apr 27 14:45:42 PDT 2018,19,309,-1
1524865726855,Fri Apr 27 14:48:46 PDT 2018,19,311,1
1524865567456,Fri Apr 27 14:46:07 PDT 2018,19,312,-1
1524868571277,Fri Apr 27 15:36:11 PDT 2018,19,313,1
1524874643962,Fri Apr 27 17:17:23 PDT 2018,19,314,1
1524879332357,Fri Apr 27 18:35:32 PDT 2018,19,315,-1
1524883993234,Fri Apr 27 19:53:13 PDT 2018,19,316,-1
1524885915064,Fri Apr 27 20:25:15 PDT 2018,19,317,-1
1524892297261,Fri Apr 27 22:11:37 PDT 2018,19,319,-1
1524895031615,Fri Apr 27 22:57:11 PDT 2018,19,320,-1
1524914283717,Sat Apr 28 04:18:03 PDT 2018,19,323,-1
1524926246647,Sat Apr 28 07:37:26 PDT 2018,19,324,-1
1524929787260,Sat Apr 28 08:36:27 PDT 2018,19,325,0
1524947711014,Sat Apr 28 13:35:11 PDT 2018,19,326,-1
1524965835261,Sat Apr 28 18:37:15 PDT 2018,19,328,-1
1524976813583,Sat Apr 28 21:40:13 PDT 2018,19,330,0
1524995806023,Sun Apr 29 02:56:46 PDT 2018,19,331,1
1525036108384,Sun Apr 29 14:08:28 PDT 2018,19,333,-1
1525086774424,Mon Apr 30 04:12:54 PDT 2018,19,335,1
1523855338130,Sun Apr 15 22:08:58 PDT 2018,20,2,-1
1523855702253,Sun Apr 15 22:15:02 PDT 2018,20,3,-1
1523856163329,Sun Apr 15 22:22:43 PDT 2018,20,4,-1
1523856417978,Sun Apr 15 22:26:57 PDT 2018,20,5,0
1523858639871,Sun Apr 15 23:03:59 PDT 2018,20,6,-1
1523858958912,Sun Apr 15 23:09:18 PDT 2018,20,7,1
1523862039303,Mon Apr 16 00:00:39 PDT 2018,20,10,-1
1523863329262,Mon Apr 16 00:22:09 PDT 2018,20,11,0
1523866033654,Mon Apr 16 01:07:13 PDT 2018,20,13,-1
1523866215647,Mon Apr 16 01:10:15 PDT 2018,20,14,-1
1523866610559,Mon Apr 16 01:16:50 PDT 2018,20,15,-1
1523866618539,Mon Apr 16 01:16:58 PDT 2018,20,17,-1
1523872704744,Mon Apr 16 02:58:24 PDT 2018,20,18,-1
1523873863700,Mon Apr 16 03:17:43 PDT 2018,20,19,-1
1523873941208,Mon Apr 16 03:19:01 PDT 2018,20,21,-1
1523879264005,Mon Apr 16 04:47:44 PDT 2018,20,24,-1
1523878049367,Mon Apr 16 04:27:29 PDT 2018,20,25,-1
1523885856029,Mon Apr 16 06:37:36 PDT 2018,20,26,-1
1523896511298,Mon Apr 16 09:35:11 PDT 2018,20,28,-1
1523903228899,Mon Apr 16 11:27:08 PDT 2018,20,29,-1
1523908025183,Mon Apr 16 12:47:05 PDT 2018,20,30,-1
1523908970336,Mon Apr 16 13:02:50 PDT 2018,20,31,-1
1523909076059,Mon Apr 16 13:04:36 PDT 2018,20,32,-1
1523910034890,Mon Apr 16 13:20:34 PDT 2018,20,33,-1
1523911564055,Mon Apr 16 13:46:04 PDT 2018,20,34,-1
1523911305819,Mon Apr 16 13:41:45 PDT 2018,20,35,-1
1523912799486,Mon Apr 16 14:06:39 PDT 2018,20,36,-1
1523913169163,Mon Apr 16 14:12:49 PDT 2018,20,37,1
1523913201354,Mon Apr 16 14:13:21 PDT 2018,20,38,1
1523913228629,Mon Apr 16 14:13:48 PDT 2018,20,40,-1
1523915387341,Mon Apr 16 14:49:47 PDT 2018,20,41,-1
1523917125068,Mon Apr 16 15:18:45 PDT 2018,20,43,-1
1523920438922,Mon Apr 16 16:13:58 PDT 2018,20,44,-1
1523921201603,Mon Apr 16 16:26:41 PDT 2018,20,46,-1
1523922884126,Mon Apr 16 16:54:44 PDT 2018,20,49,1
1523922720700,Mon Apr 16 16:52:00 PDT 2018,20,50,-1
1523928081140,Mon Apr 16 18:21:21 PDT 2018,20,51,-1
1523928099188,Mon Apr 16 18:21:39 PDT 2018,20,52,-1
1523928705368,Mon Apr 16 18:31:45 PDT 2018,20,54,-1
1523931031226,Mon Apr 16 19:10:31 PDT 2018,20,55,-1
1523931345269,Mon Apr 16 19:15:45 PDT 2018,20,56,-1
1523931744525,Mon Apr 16 19:22:24 PDT 2018,20,57,-1
1523936874067,Mon Apr 16 20:47:54 PDT 2018,20,58,-1
1523940255976,Mon Apr 16 21:44:15 PDT 2018,20,59,-1
1523940666582,Mon Apr 16 21:51:06 PDT 2018,20,60,-1
1523943287776,Mon Apr 16 22:34:47 PDT 2018,20,61,-1
1523946648306,Mon Apr 16 23:30:48 PDT 2018,20,64,1
1523947285118,Mon Apr 16 23:41:25 PDT 2018,20,65,-1
1523949399137,Tue Apr 17 00:16:39 PDT 2018,20,66,-1
1523951573281,Tue Apr 17 00:52:53 PDT 2018,20,67,0
1523952126371,Tue Apr 17 01:02:06 PDT 2018,20,68,-1
1523954741821,Tue Apr 17 01:45:41 PDT 2018,20,69,0
1523955520531,Tue Apr 17 01:58:40 PDT 2018,20,70,-1
1523960010352,Tue Apr 17 03:13:30 PDT 2018,20,71,-1
1523960789764,Tue Apr 17 03:26:29 PDT 2018,20,72,-1
1523961181662,Tue Apr 17 03:33:01 PDT 2018,20,73,-1
1523970523380,Tue Apr 17 06:08:43 PDT 2018,20,74,1
1523992617165,Tue Apr 17 12:16:57 PDT 2018,20,75,-1
1523996749784,Tue Apr 17 13:25:49 PDT 2018,20,76,-1
1523999691749,Tue Apr 17 14:14:51 PDT 2018,20,77,-1
1524005672229,Tue Apr 17 15:54:32 PDT 2018,20,80,-1
1524006431586,Tue Apr 17 16:07:11 PDT 2018,20,81,-1
1524007198195,Tue Apr 17 16:19:58 PDT 2018,20,82,1
1524007541176,Tue Apr 17 16:25:41 PDT 2018,20,83,-1
1524008239695,Tue Apr 17 16:37:19 PDT 2018,20,84,-1
1524009049678,Tue Apr 17 16:50:49 PDT 2018,20,86,-1
1524009167761,Tue Apr 17 16:52:47 PDT 2018,20,87,-1
1524011401847,Tue Apr 17 17:30:01 PDT 2018,20,88,1
1524014871468,Tue Apr 17 18:27:51 PDT 2018,20,89,1
1524015248314,Tue Apr 17 18:34:08 PDT 2018,20,90,-1
1524015176237,Tue Apr 17 18:32:56 PDT 2018,20,91,-1
1524015467618,Tue Apr 17 18:37:47 PDT 2018,20,92,1
1524639503919,Tue Apr 24 23:58:23 PDT 2018,20,93,-1
1524018554210,Tue Apr 17 19:29:14 PDT 2018,20,94,-1
1524020495942,Tue Apr 17 20:01:35 PDT 2018,20,95,1
1524022051937,Tue Apr 17 20:27:31 PDT 2018,20,97,-1
1524023738535,Tue Apr 17 20:55:38 PDT 2018,20,98,-1
1524023873204,Tue Apr 17 20:57:53 PDT 2018,20,99,-1
1524112703379,Wed Apr 18 21:38:23 PDT 2018,20,101,-1
1524024724652,Tue Apr 17 21:12:04 PDT 2018,20,102,-1
1524025530422,Tue Apr 17 21:25:30 PDT 2018,20,103,0
1524026502198,Tue Apr 17 21:41:42 PDT 2018,20,104,-1
1524027275543,Tue Apr 17 21:54:35 PDT 2018,20,105,0
1524031616154,Tue Apr 17 23:06:56 PDT 2018,20,106,0
1524034892630,Wed Apr 18 00:01:32 PDT 2018,20,108,-1
1524036756028,Wed Apr 18 00:32:36 PDT 2018,20,109,-1
1524038434263,Wed Apr 18 01:00:34 PDT 2018,20,111,-1
1524044039762,Wed Apr 18 02:33:59 PDT 2018,20,112,-1
1524048239918,Wed Apr 18 03:43:59 PDT 2018,20,114,1
1524048856410,Wed Apr 18 03:54:16 PDT 2018,20,115,-1
1524050905740,Wed Apr 18 04:28:25 PDT 2018,20,116,-1
1524051485560,Wed Apr 18 04:38:05 PDT 2018,20,117,-1
1524055394710,Wed Apr 18 05:43:14 PDT 2018,20,118,-1
1524064960850,Wed Apr 18 08:22:40 PDT 2018,20,119,0
1524069990105,Wed Apr 18 09:46:30 PDT 2018,20,120,1
1524078534572,Wed Apr 18 12:08:54 PDT 2018,20,121,-1
1524083063696,Wed Apr 18 13:24:23 PDT 2018,20,122,0
1524085855708,Wed Apr 18 14:10:55 PDT 2018,20,123,-1
1524087471852,Wed Apr 18 14:37:51 PDT 2018,20,124,-1
1524091051375,Wed Apr 18 15:37:31 PDT 2018,20,126,1
1524092122025,Wed Apr 18 15:55:22 PDT 2018,20,127,0
1524093249629,Wed Apr 18 16:14:09 PDT 2018,20,128,-1
1524093076910,Wed Apr 18 16:11:16 PDT 2018,20,129,-1
1524096187259,Wed Apr 18 17:03:07 PDT 2018,20,130,-1
1524097473668,Wed Apr 18 17:24:33 PDT 2018,20,131,-1
1524104380356,Wed Apr 18 19:19:40 PDT 2018,20,134,-1
1524105835828,Wed Apr 18 19:43:55 PDT 2018,20,136,-1
1524108377033,Wed Apr 18 20:26:17 PDT 2018,20,139,0
1524109920602,Wed Apr 18 20:52:00 PDT 2018,20,140,1
1524111272853,Wed Apr 18 21:14:32 PDT 2018,20,141,0
1524111770121,Wed Apr 18 21:22:50 PDT 2018,20,142,-1
1524115733417,Wed Apr 18 22:28:53 PDT 2018,20,143,0
1524116927178,Wed Apr 18 22:48:47 PDT 2018,20,144,-1
1524119370036,Wed Apr 18 23:29:30 PDT 2018,20,145,-1
1524121058294,Wed Apr 18 23:57:38 PDT 2018,20,146,-1
1524122181567,Thu Apr 19 00:16:21 PDT 2018,20,147,1
1524124888731,Thu Apr 19 01:01:28 PDT 2018,20,149,-1
1524125315047,Thu Apr 19 01:08:35 PDT 2018,20,150,1
1524127964932,Thu Apr 19 01:52:44 PDT 2018,20,151,-1
1524132398641,Thu Apr 19 03:06:38 PDT 2018,20,154,-1
1524133515762,Thu Apr 19 03:25:15 PDT 2018,20,155,-1
1524134306258,Thu Apr 19 03:38:26 PDT 2018,20,156,-1
1524137785249,Thu Apr 19 04:36:25 PDT 2018,20,157,-1
1524144371124,Thu Apr 19 06:26:11 PDT 2018,20,159,1
1524164011569,Thu Apr 19 11:53:31 PDT 2018,20,160,-1
1524169017347,Thu Apr 19 13:16:57 PDT 2018,20,161,1
1524169790112,Thu Apr 19 13:29:50 PDT 2018,20,163,-1
1524170224686,Thu Apr 19 13:37:04 PDT 2018,20,164,0
1524175304924,Thu Apr 19 15:01:44 PDT 2018,20,166,0
1524174383502,Thu Apr 19 14:46:23 PDT 2018,20,167,-1
1524178232308,Thu Apr 19 15:50:32 PDT 2018,20,169,-1
1524179675078,Thu Apr 19 16:14:35 PDT 2018,20,170,-1
1524187454369,Thu Apr 19 18:24:14 PDT 2018,20,173,-1
1524197386687,Thu Apr 19 21:09:46 PDT 2018,20,177,1
1524198710695,Thu Apr 19 21:31:50 PDT 2018,20,180,-1
1524198820591,Thu Apr 19 21:33:40 PDT 2018,20,181,-1
1524198821009,Thu Apr 19 21:33:41 PDT 2018,20,181,-1
1524199625903,Thu Apr 19 21:47:05 PDT 2018,20,182,-1
1524200133492,Thu Apr 19 21:55:33 PDT 2018,20,183,-1
1524201346697,Thu Apr 19 22:15:46 PDT 2018,20,184,-1
1524205688118,Thu Apr 19 23:28:08 PDT 2018,20,186,-1
1524210251094,Fri Apr 20 00:44:11 PDT 2018,20,187,1
1524216121463,Fri Apr 20 02:22:01 PDT 2018,20,188,-1
1524216868186,Fri Apr 20 02:34:28 PDT 2018,20,189,-1
1524217757761,Fri Apr 20 02:49:17 PDT 2018,20,190,0
1524230610748,Fri Apr 20 06:23:30 PDT 2018,20,192,-1
1524245932618,Fri Apr 20 10:38:52 PDT 2018,20,193,0
1524253321143,Fri Apr 20 12:42:01 PDT 2018,20,194,-1
1524271684771,Fri Apr 20 17:48:04 PDT 2018,20,197,-1
1524290046121,Fri Apr 20 22:54:06 PDT 2018,20,198,-1
1524294628964,Sat Apr 21 00:10:28 PDT 2018,20,199,-1
1524305437350,Sat Apr 21 03:10:37 PDT 2018,20,200,0
1524344839215,Sat Apr 21 14:07:19 PDT 2018,20,201,1
1524356638150,Sat Apr 21 17:23:58 PDT 2018,20,202,-1
1524360652718,Sat Apr 21 18:30:52 PDT 2018,20,203,-1
1524367934607,Sat Apr 21 20:32:14 PDT 2018,20,204,-1
1524373803713,Sat Apr 21 22:10:03 PDT 2018,20,205,1
1524387472406,Sun Apr 22 01:57:52 PDT 2018,20,206,-1
1524395657601,Sun Apr 22 04:14:17 PDT 2018,20,207,1
1524435299024,Sun Apr 22 15:14:59 PDT 2018,20,209,-1
1524440497065,Sun Apr 22 16:41:37 PDT 2018,20,210,-1
1524452337740,Sun Apr 22 19:58:57 PDT 2018,20,212,-1
1524450056087,Sun Apr 22 19:20:56 PDT 2018,20,213,-1
1524450401769,Sun Apr 22 19:26:41 PDT 2018,20,214,-1
1524452544059,Sun Apr 22 20:02:24 PDT 2018,20,215,-1
1524457270639,Sun Apr 22 21:21:10 PDT 2018,20,216,-1
1524454691365,Sun Apr 22 20:38:11 PDT 2018,20,217,-1
1524454603444,Sun Apr 22 20:36:43 PDT 2018,20,219,1
1524458061363,Sun Apr 22 21:34:21 PDT 2018,20,220,-1
1524518685790,Mon Apr 23 14:24:45 PDT 2018,20,221,-1
1524460390475,Sun Apr 22 22:13:10 PDT 2018,20,222,-1
1524461802866,Sun Apr 22 22:36:42 PDT 2018,20,223,1
1524466280276,Sun Apr 22 23:51:20 PDT 2018,20,225,-1
1524468711072,Mon Apr 23 00:31:51 PDT 2018,20,228,-1
1524469788978,Mon Apr 23 00:49:48 PDT 2018,20,229,1
1524471556709,Mon Apr 23 01:19:16 PDT 2018,20,231,1
1524473041677,Mon Apr 23 01:44:01 PDT 2018,20,232,-1
1524482719118,Mon Apr 23 04:25:19 PDT 2018,20,234,-1
1524486728782,Mon Apr 23 05:32:08 PDT 2018,20,236,1
1524511184284,Mon Apr 23 12:19:44 PDT 2018,20,237,0
1524527442145,Mon Apr 23 16:50:42 PDT 2018,20,240,-1
1524527818619,Mon Apr 23 16:56:58 PDT 2018,20,241,-1
1524530759084,Mon Apr 23 17:45:59 PDT 2018,20,242,-1
1524536222483,Mon Apr 23 19:17:02 PDT 2018,20,243,-1
1524537894489,Mon Apr 23 19:44:54 PDT 2018,20,244,-1
1524540055565,Mon Apr 23 20:20:55 PDT 2018,20,246,1
1524551998044,Mon Apr 23 23:39:58 PDT 2018,20,247,-1
1524558531056,Tue Apr 24 01:28:51 PDT 2018,20,249,1
1524561061033,Tue Apr 24 02:11:01 PDT 2018,20,250,1
1524565430201,Tue Apr 24 03:23:50 PDT 2018,20,251,-1
1524567741249,Tue Apr 24 04:02:21 PDT 2018,20,252,0
1524623156223,Tue Apr 24 19:25:56 PDT 2018,20,260,-1
1524623953794,Tue Apr 24 19:39:13 PDT 2018,20,261,1
1524640606693,Wed Apr 25 00:16:46 PDT 2018,20,264,1
1524643118155,Wed Apr 25 00:58:38 PDT 2018,20,265,-1
1524645737253,Wed Apr 25 01:42:17 PDT 2018,20,266,-1
1524648232671,Wed Apr 25 02:23:52 PDT 2018,20,267,-1
1524676972148,Wed Apr 25 10:22:52 PDT 2018,20,268,0
1524682610230,Wed Apr 25 11:56:50 PDT 2018,20,269,-1
1524691315413,Wed Apr 25 14:21:55 PDT 2018,20,270,-1
1524692248868,Wed Apr 25 14:37:28 PDT 2018,20,271,-1
1524700123691,Wed Apr 25 16:48:43 PDT 2018,20,272,-1
1524700890463,Wed Apr 25 17:01:30 PDT 2018,20,273,-1
1524701738426,Wed Apr 25 17:15:38 PDT 2018,20,274,-1
1524704427908,Wed Apr 25 18:00:27 PDT 2018,20,275,1
1524708045518,Wed Apr 25 19:00:45 PDT 2018,20,276,-1
1524708453816,Wed Apr 25 19:07:33 PDT 2018,20,277,1
1524707994110,Wed Apr 25 18:59:54 PDT 2018,20,278,-1
1524713369236,Wed Apr 25 20:29:29 PDT 2018,20,279,-1
1524713750446,Wed Apr 25 20:35:50 PDT 2018,20,280,-1
1524715045688,Wed Apr 25 20:57:25 PDT 2018,20,281,-1
1524724007746,Wed Apr 25 23:26:47 PDT 2018,20,282,-1
1524788948454,Thu Apr 26 17:29:08 PDT 2018,20,283,1
1524793263038,Thu Apr 26 18:41:03 PDT 2018,20,286,0
1524804777061,Thu Apr 26 21:52:57 PDT 2018,20,287,-1
1524804775343,Thu Apr 26 21:52:55 PDT 2018,20,288,-1
1524805960194,Thu Apr 26 22:12:40 PDT 2018,20,289,-1
1524806687695,Thu Apr 26 22:24:47 PDT 2018,20,290,-1
1524809854093,Thu Apr 26 23:17:34 PDT 2018,20,291,-1
1524809626774,Thu Apr 26 23:13:46 PDT 2018,20,292,-1
1524814288119,Fri Apr 27 00:31:28 PDT 2018,20,293,-1
1524817571199,Fri Apr 27 01:26:11 PDT 2018,20,294,-1
1524818335085,Fri Apr 27 01:38:55 PDT 2018,20,295,-1
1524818397791,Fri Apr 27 01:39:57 PDT 2018,20,296,-1
1524819417325,Fri Apr 27 01:56:57 PDT 2018,20,297,0
1524826617210,Fri Apr 27 03:56:57 PDT 2018,20,301,-1
1524827210175,Fri Apr 27 04:06:50 PDT 2018,20,302,-1
1524827617114,Fri Apr 27 04:13:37 PDT 2018,20,303,-1
1524831019460,Fri Apr 27 05:10:19 PDT 2018,20,305,-1
1524844279989,Fri Apr 27 08:51:19 PDT 2018,20,306,-1
