n-votes,n-comments,n-visitors,n-voters,n-commenters
1250,23,70,1250,23
1251,23,70,1251,23
1252,23,70,1252,23
1253,23,70,1253,23
1254,23,70,1254,23
1255,23,70,1255,23
1255,23,71,1255,23
1256,23,71,1256,23
1257,23,71,1257,23
1257,24,71,1257,24
1258,24,71,1258,24
1259,24,71,1259,24
1260,24,71,1260,24
1261,24,71,1261,24
1262,24,71,1262,24
1263,24,71,1263,24
1264,24,71,1264,24
1265,24,71,1265,24
1266,24,71,1266,24
1267,24,71,1267,24
1268,24,71,1268,24
1269,24,71,1269,24
1269,24,72,1269,24
1270,24,72,1270,24
1271,24,72,1271,24
1271,24,73,1271,24
1272,24,73,1272,24
1273,24,73,1273,24
1274,24,73,1274,24
1275,24,73,1275,24
1276,24,73,1276,24
1277,24,73,1277,24
1278,24,73,1278,24
1279,24,73,1279,24
1280,24,73,1280,24
1281,24,73,1281,24
1282,24,73,1282,24
1282,24,74,1282,24
1283,24,74,1283,24
1284,24,74,1284,24
1285,24,74,1285,24
1286,24,74,1286,24
1287,24,74,1287,24
1288,24,74,1288,24
1289,24,74,1289,24
1290,24,74,1290,24
1291,24,74,1291,24
1292,24,74,1292,24
1293,24,74,1293,24
1294,24,74,1294,24
1295,24,74,1295,24
1295,25,74,1295,25
1296,25,74,1296,25
1297,25,74,1297,25
1298,25,74,1298,25
1299,25,74,1299,25
1300,25,74,1300,25
1301,25,74,1301,25
1302,25,74,1302,25
1303,25,74,1303,25
1304,25,74,1304,25
1305,25,74,1305,25
1306,25,74,1306,25
1307,25,74,1307,25
1308,25,74,1308,25
1309,25,74,1309,25
1310,25,74,1310,25
1311,25,74,1311,25
1312,25,74,1312,25
1313,25,74,1313,25
1314,25,74,1314,25
1315,25,74,1315,25
1316,25,74,1316,25
1317,25,74,1317,25
1318,25,74,1318,25
1319,25,74,1319,25
1320,25,74,1320,25
1321,25,74,1321,25
1322,25,74,1322,25
1323,25,74,1323,25
1324,25,74,1324,25
1325,25,74,1325,25
1326,25,74,1326,25
1327,25,74,1327,25
1328,25,74,1328,25
1329,25,74,1329,25
1330,25,74,1330,25
1331,25,74,1331,25
1332,25,74,1332,25
1333,25,74,1333,25
1334,25,74,1334,25
1335,25,74,1335,25
1336,25,74,1336,25
1337,25,74,1337,25
1338,25,74,1338,25
1339,25,74,1339,25
1340,25,74,1340,25
1341,25,74,1341,25
1341,26,74,1341,26
1342,26,74,1342,26
1343,26,74,1343,26
1344,26,74,1344,26
1345,26,74,1345,26
1346,26,74,1346,26
1347,26,74,1347,26
1348,26,74,1348,26
1349,26,74,1349,26
1350,26,74,1350,26
1351,26,74,1351,26
1352,26,74,1352,26
1353,26,74,1353,26
1354,26,74,1354,26
1355,26,74,1355,26
1356,26,74,1356,26
1357,26,74,1357,26
1358,26,74,1358,26
1359,26,74,1359,26
1360,26,74,1360,26
1361,26,74,1361,26
1362,26,74,1362,26
1363,26,74,1363,26
1364,26,74,1364,26
1365,26,74,1365,26
1366,26,74,1366,26
1366,26,75,1366,26
1367,26,75,1367,26
1368,26,75,1368,26
1369,26,75,1369,26
1370,26,75,1370,26
1370,27,75,1370,27
1371,27,75,1371,27
1372,27,75,1372,27
1373,27,75,1373,27
1374,27,75,1374,27
1375,27,75,1375,27
1376,27,75,1376,27
1377,27,75,1377,27
1378,27,75,1378,27
1378,27,76,1378,27
1379,27,76,1379,27
1380,27,76,1380,27
1381,27,76,1381,27
1382,27,76,1382,27
1382,28,76,1382,28
1383,28,76,1383,28
1384,28,76,1384,28
1385,28,76,1385,28
1386,28,76,1386,28
1387,28,76,1387,28
1388,28,76,1388,28
1389,28,76,1389,28
1390,28,76,1390,28
1391,28,76,1391,28
1392,28,76,1392,28
1393,28,76,1393,28
1394,28,76,1394,28
1395,28,76,1395,28
1396,28,76,1396,28
1397,28,76,1397,28
1398,28,76,1398,28
1399,28,76,1399,28
1400,28,76,1400,28
1401,28,76,1401,28
1402,28,76,1402,28
1403,28,76,1403,28
1404,28,76,1404,28
1405,28,76,1405,28
1406,28,76,1406,28
1407,28,76,1407,28
1408,28,76,1408,28
1409,28,76,1409,28
1410,28,76,1410,28
1411,28,76,1411,28
1412,28,76,1412,28
1413,28,76,1413,28
1414,28,76,1414,28
1415,28,76,1415,28
1416,28,76,1416,28
1417,28,76,1417,28
1418,28,76,1418,28
1419,28,76,1419,28
1420,28,76,1420,28
1421,28,76,1421,28
1422,28,76,1422,28
1423,28,76,1423,28
1424,28,76,1424,28
1425,28,76,1425,28
1426,28,76,1426,28
1427,28,76,1427,28
1428,28,76,1428,28
1428,28,77,1428,28
1429,28,77,1429,28
1430,28,77,1430,28
1431,28,77,1431,28
1432,28,77,1432,28
1433,28,77,1433,28
1434,28,77,1434,28
1435,28,77,1435,28
1436,28,77,1436,28
1437,28,77,1437,28
1438,28,77,1438,28
1439,28,77,1439,28
1440,28,77,1440,28
1440,28,78,1440,28
1441,28,78,1441,28
1442,28,78,1442,28
1443,28,78,1443,28
1444,28,78,1444,28
1444,29,78,1444,29
1445,29,78,1445,29
1446,29,78,1446,29
1447,29,78,1447,29
1448,29,78,1448,29
1449,29,78,1449,29
1449,30,78,1449,30
1450,30,78,1450,30
1451,30,78,1451,30
1452,30,78,1452,30
1453,30,78,1453,30
1454,30,78,1454,30
1455,30,78,1455,30
1456,30,78,1456,30
1457,30,78,1457,30
1458,30,78,1458,30
1459,30,78,1459,30
1460,30,78,1460,30
1461,30,78,1461,30
1462,30,78,1462,30
1463,30,78,1463,30
1464,30,78,1464,30
1465,30,78,1465,30
1466,30,78,1466,30
1466,30,79,1466,30
1467,30,79,1467,30
1468,30,79,1468,30
1469,30,79,1469,30
1470,30,79,1470,30
1470,30,80,1470,30
1471,30,80,1471,30
1472,30,80,1472,30
1473,30,80,1473,30
1474,30,80,1474,30
1475,30,80,1475,30
1476,30,80,1476,30
1477,30,80,1477,30
1478,30,80,1478,30
1478,30,81,1478,30
1479,30,81,1479,30
1480,30,81,1480,30
1480,30,82,1480,30
1481,30,82,1481,30
1482,30,82,1482,30
1483,30,82,1483,30
1484,30,82,1484,30
1485,30,82,1485,30
1486,30,82,1486,30
1487,30,82,1487,30
1488,30,82,1488,30
1489,30,82,1489,30
1490,30,82,1490,30
1491,30,82,1491,30
1492,30,82,1492,30
1493,30,82,1493,30
1494,30,82,1494,30
1495,30,82,1495,30
1496,30,82,1496,30
1497,30,82,1497,30
1498,30,82,1498,30
1499,30,82,1499,30
1500,30,82,1500,30
1501,30,82,1501,30
1502,30,82,1502,30
1503,30,82,1503,30
1504,30,82,1504,30
1505,30,82,1505,30
1506,30,82,1506,30
1507,30,82,1507,30
1508,30,82,1508,30
1509,30,82,1509,30
1510,30,82,1510,30
1511,30,82,1511,30
1512,30,82,1512,30
1513,30,82,1513,30
1514,30,82,1514,30
1515,30,82,1515,30
1516,30,82,1516,30
1516,30,83,1516,30
1517,30,83,1517,30
1517,30,84,1517,30
1518,30,84,1518,30
1519,30,84,1519,30
1520,30,84,1520,30
1521,30,84,1521,30
1522,30,84,1522,30
1523,30,84,1523,30
1524,30,84,1524,30
1525,30,84,1525,30
1526,30,84,1526,30
1527,30,84,1527,30
1528,30,84,1528,30
1529,30,84,1529,30
1530,30,84,1530,30
1531,30,84,1531,30
1532,30,84,1532,30
1533,30,84,1533,30
1534,30,84,1534,30
1535,30,84,1535,30
1536,30,84,1536,30
1537,30,84,1537,30
1538,30,84,1538,30
1539,30,84,1539,30
1540,30,84,1540,30
1541,30,84,1541,30
1542,30,84,1542,30
1543,30,84,1543,30
1544,30,84,1544,30
1545,30,84,1545,30
1546,30,84,1546,30
1547,30,84,1547,30
1548,30,84,1548,30
1549,30,84,1549,30
1550,30,84,1550,30
1551,30,84,1551,30
1552,30,84,1552,30
1553,30,84,1553,30
1554,30,84,1554,30
1555,30,84,1555,30
1556,30,84,1556,30
1557,30,84,1557,30
1558,30,84,1558,30
1559,30,84,1559,30
1560,30,84,1560,30
1561,30,84,1561,30
1561,30,85,1561,30
1562,30,85,1562,30
1563,30,85,1563,30
1564,30,85,1564,30
1565,30,85,1565,30
1566,30,85,1566,30
1567,30,85,1567,30
1568,30,85,1568,30
1569,30,85,1569,30
1570,30,85,1570,30
1571,30,85,1571,30
1572,30,85,1572,30
1573,30,85,1573,30
1574,30,85,1574,30
1575,30,85,1575,30
1576,30,85,1576,30
1577,30,85,1577,30
1578,30,85,1578,30
1579,30,85,1579,30
1579,30,86,1579,30
1580,30,86,1580,30
1581,30,86,1581,30
1582,30,86,1582,30
1583,30,86,1583,30
1584,30,86,1584,30
1585,30,86,1585,30
1586,30,86,1586,30
1587,30,86,1587,30
1588,30,86,1588,30
1589,30,86,1589,30
1590,30,86,1590,30
1591,30,86,1591,30
1592,30,86,1592,30
1593,30,86,1593,30
1594,30,86,1594,30
1595,30,86,1595,30
1596,30,86,1596,30
1597,30,86,1597,30
1598,30,86,1598,30
1599,30,86,1599,30
1600,30,86,1600,30
1601,30,86,1601,30
1602,30,86,1602,30
1603,30,86,1603,30
1604,30,86,1604,30
1605,30,86,1605,30
1606,30,86,1606,30
1607,30,86,1607,30
1608,30,86,1608,30
1609,30,86,1609,30
1610,30,86,1610,30
1611,30,86,1611,30
1612,30,86,1612,30
1613,30,86,1613,30
1614,30,86,1614,30
1615,30,86,1615,30
1616,30,86,1616,30
1617,30,86,1617,30
1618,30,86,1618,30
1619,30,86,1619,30
1620,30,86,1620,30
1621,30,86,1621,30
1622,30,86,1622,30
1623,30,86,1623,30
1624,30,86,1624,30
1625,30,86,1625,30
1626,30,86,1626,30
1627,30,86,1627,30
1628,30,86,1628,30
1629,30,86,1629,30
1630,30,86,1630,30
1631,30,86,1631,30
1632,30,86,1632,30
1633,30,86,1633,30
1634,30,86,1634,30
1635,30,86,1635,30
1636,30,86,1636,30
1637,30,86,1637,30
1638,30,86,1638,30
1639,30,86,1639,30
1640,30,86,1640,30
1641,30,86,1641,30
1642,30,86,1642,30
1643,30,86,1643,30
1644,30,86,1644,30
1645,30,86,1645,30
1646,30,86,1646,30
1647,30,86,1647,30
1648,30,86,1648,30
1649,30,86,1649,30
1650,30,86,1650,30
1651,30,86,1651,30
1652,30,86,1652,30
1653,30,86,1653,30
1654,30,86,1654,30
1655,30,86,1655,30
1656,30,86,1656,30
1657,30,86,1657,30
1658,30,86,1658,30
1659,30,86,1659,30
1660,30,86,1660,30
1661,30,86,1661,30
1662,30,86,1662,30
1663,30,86,1663,30
1664,30,86,1664,30
1665,30,86,1665,30
1666,30,86,1666,30
1667,30,86,1667,30
1668,30,86,1668,30
1669,30,86,1669,30
1670,30,86,1670,30
1671,30,86,1671,30
1672,30,86,1672,30
1673,30,86,1673,30
1674,30,86,1674,30
1675,30,86,1675,30
1676,30,86,1676,30
1677,30,86,1677,30
1678,30,86,1678,30
1678,30,87,1678,30
1679,30,87,1679,30
1679,30,88,1679,30
1680,30,88,1680,30
1681,30,88,1681,30
1681,30,89,1681,30
1682,30,89,1682,30
1683,30,89,1683,30
1684,30,89,1684,30
1685,30,89,1685,30
1686,30,89,1686,30
1687,30,89,1687,30
1688,30,89,1688,30
1689,30,89,1689,30
1690,30,89,1690,30
1691,30,89,1691,30
1692,30,89,1692,30
1693,30,89,1693,30
1694,30,89,1694,30
1695,30,89,1695,30
1696,30,89,1696,30
1697,30,89,1697,30
1697,30,90,1697,30
1698,30,90,1698,30
1699,30,90,1699,30
1700,30,90,1700,30
1701,30,90,1701,30
1702,30,90,1702,30
1703,30,90,1703,30
1704,30,90,1704,30
1705,30,90,1705,30
1706,30,90,1706,30
1707,30,90,1707,30
1708,30,90,1708,30
1709,30,90,1709,30
1710,30,90,1710,30
1711,30,90,1711,30
1712,30,90,1712,30
1713,30,90,1713,30
1714,30,90,1714,30
1715,30,90,1715,30
1716,30,90,1716,30
1717,30,90,1717,30
1718,30,90,1718,30
1719,30,90,1719,30
1720,30,90,1720,30
1721,30,90,1721,30
1722,30,90,1722,30
1723,30,90,1723,30
1723,30,91,1723,30
1724,30,91,1724,30
1725,30,91,1725,30
1726,30,91,1726,30
1727,30,91,1727,30
1728,30,91,1728,30
1729,30,91,1729,30
1730,30,91,1730,30
1731,30,91,1731,30
1732,30,91,1732,30
1733,30,91,1733,30
1734,30,91,1734,30
1735,30,91,1735,30
1736,30,91,1736,30
1737,30,91,1737,30
1738,30,91,1738,30
1739,30,91,1739,30
1740,30,91,1740,30
1741,30,91,1741,30
1742,30,91,1742,30
1743,30,91,1743,30
1744,30,91,1744,30
1745,30,91,1745,30
1746,30,91,1746,30
1747,30,91,1747,30
1748,30,91,1748,30
1749,30,91,1749,30
1749,30,92,1749,30
1750,30,92,1750,30
1751,30,92,1751,30
1751,30,93,1751,30
1752,30,93,1752,30
1753,30,93,1753,30
1754,30,93,1754,30
1755,30,93,1755,30
1756,30,93,1756,30
1757,30,93,1757,30
1758,30,93,1758,30
1759,30,93,1759,30
1760,30,93,1760,30
1761,30,93,1761,30
1762,30,93,1762,30
1763,30,93,1763,30
1764,30,93,1764,30
1765,30,93,1765,30
1766,30,93,1766,30
1767,30,93,1767,30
1768,30,93,1768,30
1769,30,93,1769,30
1770,30,93,1770,30
1771,30,93,1771,30
1772,30,93,1772,30
1772,30,94,1772,30
1773,30,94,1773,30
1774,30,94,1774,30
1775,30,94,1775,30
1776,30,94,1776,30
1777,30,94,1777,30
1778,30,94,1778,30
1779,30,94,1779,30
1780,30,94,1780,30
1781,30,94,1781,30
1782,30,94,1782,30
1783,30,94,1783,30
1784,30,94,1784,30
1785,30,94,1785,30
1786,30,94,1786,30
1787,30,94,1787,30
1788,30,94,1788,30
1789,30,94,1789,30
1790,30,94,1790,30
1791,30,94,1791,30
1792,30,94,1792,30
1793,30,94,1793,30
1794,30,94,1794,30
1795,30,94,1795,30
1796,30,94,1796,30
1797,30,94,1797,30
1798,30,94,1798,30
1799,30,94,1799,30
1800,30,94,1800,30
1801,30,94,1801,30
1802,30,94,1802,30
1803,30,94,1803,30
1804,30,94,1804,30
1805,30,94,1805,30
1806,30,94,1806,30
1806,30,95,1806,30
1807,30,95,1807,30
1808,30,95,1808,30
1809,30,95,1809,30
1810,30,95,1810,30
1811,30,95,1811,30
1812,30,95,1812,30
1813,30,95,1813,30
1814,30,95,1814,30
1815,30,95,1815,30
1816,30,95,1816,30
1817,30,95,1817,30
1818,30,95,1818,30
1819,30,95,1819,30
1820,30,95,1820,30
1821,30,95,1821,30
1822,30,95,1822,30
1823,30,95,1823,30
1824,30,95,1824,30
1825,30,95,1825,30
1826,30,95,1826,30
1827,30,95,1827,30
1828,30,95,1828,30
1829,30,95,1829,30
1830,30,95,1830,30
1831,30,95,1831,30
1832,30,95,1832,30
1833,30,95,1833,30
1834,30,95,1834,30
1835,30,95,1835,30
1836,30,95,1836,30
1837,30,95,1837,30
1838,30,95,1838,30
1839,30,95,1839,30
1840,30,95,1840,30
1841,30,95,1841,30
1842,30,95,1842,30
1843,30,95,1843,30
1844,30,95,1844,30
1845,30,95,1845,30
1846,30,95,1846,30
1847,30,95,1847,30
1848,30,95,1848,30
1849,30,95,1849,30
1850,30,95,1850,30
1851,30,95,1851,30
1852,30,95,1852,30
1853,30,95,1853,30
1854,30,95,1854,30
1854,30,96,1854,30
1855,30,96,1855,30
1856,30,96,1856,30
1857,30,96,1857,30
1858,30,96,1858,30
1859,30,96,1859,30
1860,30,96,1860,30
1861,30,96,1861,30
1862,30,96,1862,30
1863,30,96,1863,30
1864,30,96,1864,30
1865,30,96,1865,30
1866,30,96,1866,30
1867,30,96,1867,30
1868,30,96,1868,30
1869,30,96,1869,30
1870,30,96,1870,30
1871,30,96,1871,30
1872,30,96,1872,30
1873,30,96,1873,30
1874,30,96,1874,30
1875,30,96,1875,30
1876,30,96,1876,30
1877,30,96,1877,30
1878,30,96,1878,30
1879,30,96,1879,30
1880,30,96,1880,30
1881,30,96,1881,30
1882,30,96,1882,30
1883,30,96,1883,30
1884,30,96,1884,30
1885,30,96,1885,30
1886,30,96,1886,30
1887,30,96,1887,30
1888,30,96,1888,30
1889,30,96,1889,30
1890,30,96,1890,30
1891,30,96,1891,30
1892,30,96,1892,30
1893,30,96,1893,30
1894,30,96,1894,30
1895,30,96,1895,30
1896,30,96,1896,30
1897,30,96,1897,30
1897,30,97,1897,30
1898,30,97,1898,30
1899,30,97,1899,30
1900,30,97,1900,30
1901,30,97,1901,30
1902,30,97,1902,30
1903,30,97,1903,30
1904,30,97,1904,30
1905,30,97,1905,30
1906,30,97,1906,30
1907,30,97,1907,30
1908,30,97,1908,30
1909,30,97,1909,30
1910,30,97,1910,30
1911,30,97,1911,30
1912,30,97,1912,30
1913,30,97,1913,30
1914,30,97,1914,30
1915,30,97,1915,30
1916,30,97,1916,30
1917,30,97,1917,30
1918,30,97,1918,30
1919,30,97,1919,30
1920,30,97,1920,30
1921,30,97,1921,30
1922,30,97,1922,30
1923,30,97,1923,30
1924,30,97,1924,30
1925,30,97,1925,30
1926,30,97,1926,30
1927,30,97,1927,30
1927,30,98,1927,30
1928,30,98,1928,30
1929,30,98,1929,30
1930,30,98,1930,30
1931,30,98,1931,30
1932,30,98,1932,30
1933,30,98,1933,30
1934,30,98,1934,30
1935,30,98,1935,30
1936,30,98,1936,30
1937,30,98,1937,30
1938,30,98,1938,30
1939,30,98,1939,30
1940,30,98,1940,30
1941,30,98,1941,30
1942,30,98,1942,30
1943,30,98,1943,30
1944,30,98,1944,30
1945,30,98,1945,30
1946,30,98,1946,30
1947,30,98,1947,30
1948,30,98,1948,30
1949,30,98,1949,30
1950,30,98,1950,30
1951,30,98,1951,30
1952,30,98,1952,30
1953,30,98,1953,30
1954,30,98,1954,30
1955,30,98,1955,30
1956,30,98,1956,30
1957,30,98,1957,30
1958,30,98,1958,30
1959,30,98,1959,30
1960,30,98,1960,30
1961,30,98,1961,30
1962,30,98,1962,30
1963,30,98,1963,30
1964,30,98,1964,30
1965,30,98,1965,30
1966,30,98,1966,30
1966,30,99,1966,30
1967,30,99,1967,30
1968,30,99,1968,30
1969,30,99,1969,30
1970,30,99,1970,30
1971,30,99,1971,30
1972,30,99,1972,30
1973,30,99,1973,30
1974,30,99,1974,30
1975,30,99,1975,30
1976,30,99,1976,30
1977,30,99,1977,30
1978,30,99,1978,30
1979,30,99,1979,30
1980,30,99,1980,30
1981,30,99,1981,30
1982,30,99,1982,30
1983,30,99,1983,30
1984,30,99,1984,30
1985,30,99,1985,30
1986,30,99,1986,30
1987,30,99,1987,30
1988,30,99,1988,30
1989,30,99,1989,30
1990,30,99,1990,30
1991,30,99,1991,30
1992,30,99,1992,30
1993,30,99,1993,30
1994,30,99,1994,30
1995,30,99,1995,30
1996,30,99,1996,30
1997,30,99,1997,30
1998,30,99,1998,30
1999,30,99,1999,30
2000,30,99,2000,30
2001,30,99,2001,30
2002,30,99,2002,30
2003,30,99,2003,30
2004,30,99,2004,30
2005,30,99,2005,30
2006,30,99,2006,30
2007,30,99,2007,30
2008,30,99,2008,30
2009,30,99,2009,30
2009,30,100,2009,30
2010,30,100,2010,30
2011,30,100,2011,30
2012,30,100,2012,30
2013,30,100,2013,30
2014,30,100,2014,30
2015,30,100,2015,30
2015,30,101,2015,30
2016,30,101,2016,30
2017,30,101,2017,30
2018,30,101,2018,30
2019,30,101,2019,30
2020,30,101,2020,30
2021,30,101,2021,30
2022,30,101,2022,30
2023,30,101,2023,30
2024,30,101,2024,30
2025,30,101,2025,30
2026,30,101,2026,30
2027,30,101,2027,30
2028,30,101,2028,30
2029,30,101,2029,30
2030,30,101,2030,30
2031,30,101,2031,30
2032,30,101,2032,30
2033,30,101,2033,30
2034,30,101,2034,30
2035,30,101,2035,30
2036,30,101,2036,30
2037,30,101,2037,30
2038,30,101,2038,30
2039,30,101,2039,30
2040,30,101,2040,30
2040,30,102,2040,30
2041,30,102,2041,30
2042,30,102,2042,30
2043,30,102,2043,30
2044,30,102,2044,30
2045,30,102,2045,30
2046,30,102,2046,30
2046,30,103,2046,30
2047,30,103,2047,30
2048,30,103,2048,30
2049,30,103,2049,30
2050,30,103,2050,30
2051,30,103,2051,30
2052,30,103,2052,30
2053,30,103,2053,30
2054,30,103,2054,30
2055,30,103,2055,30
2056,30,103,2056,30
2057,30,103,2057,30
2058,30,103,2058,30
2059,30,103,2059,30
2060,30,103,2060,30
2061,30,103,2061,30
2062,30,103,2062,30
2063,30,103,2063,30
2064,30,103,2064,30
2065,30,103,2065,30
2065,30,104,2065,30
2066,30,104,2066,30
2067,30,104,2067,30
2068,30,104,2068,30
2069,30,104,2069,30
2070,30,104,2070,30
2071,30,104,2071,30
2072,30,104,2072,30
2073,30,104,2073,30
2074,30,104,2074,30
2075,30,104,2075,30
2076,30,104,2076,30
2077,30,104,2077,30
2078,30,104,2078,30
2079,30,104,2079,30
2080,30,104,2080,30
2081,30,104,2081,30
2082,30,104,2082,30
2082,30,105,2082,30
2083,30,105,2083,30
2084,30,105,2084,30
2085,30,105,2085,30
2086,30,105,2086,30
2087,30,105,2087,30
2088,30,105,2088,30
2089,30,105,2089,30
2090,30,105,2090,30
2091,30,105,2091,30
2092,30,105,2092,30
2093,30,105,2093,30
2094,30,105,2094,30
2095,30,105,2095,30
2096,30,105,2096,30
2097,30,105,2097,30
2098,30,105,2098,30
2099,30,105,2099,30
2100,30,105,2100,30
2101,30,105,2101,30
2102,30,105,2102,30
2102,30,106,2102,30
2103,30,106,2103,30
2104,30,106,2104,30
2105,30,106,2105,30
2106,30,106,2106,30
2107,30,106,2107,30
2108,30,106,2108,30
2109,30,106,2109,30
2110,30,106,2110,30
2111,30,106,2111,30
2112,30,106,2112,30
2113,30,106,2113,30
2114,30,106,2114,30
2115,30,106,2115,30
2116,30,106,2116,30
2117,30,106,2117,30
2118,30,106,2118,30
2119,30,106,2119,30
2120,30,106,2120,30
2121,30,106,2121,30
2122,30,106,2122,30
2123,30,106,2123,30
2124,30,106,2124,30
2125,30,106,2125,30
2125,30,107,2125,30
2126,30,107,2126,30
2127,30,107,2127,30
2128,30,107,2128,30
2129,30,107,2129,30
2130,30,107,2130,30
2131,30,107,2131,30
2132,30,107,2132,30
2133,30,107,2133,30
2134,30,107,2134,30
2135,30,107,2135,30
2136,30,107,2136,30
2137,30,107,2137,30
2138,30,107,2138,30
2139,30,107,2139,30
2140,30,107,2140,30
2141,30,107,2141,30
2142,30,107,2142,30
2143,30,107,2143,30
2144,30,107,2144,30
2145,30,107,2145,30
2146,30,107,2146,30
2147,30,107,2147,30
2148,30,107,2148,30
2149,30,107,2149,30
2150,30,107,2150,30
2151,30,107,2151,30
2152,30,107,2152,30
2153,30,107,2153,30
2154,30,107,2154,30
2155,30,107,2155,30
2156,30,107,2156,30
2157,30,107,2157,30
2158,30,107,2158,30
2159,30,107,2159,30
2160,30,107,2160,30
2161,30,107,2161,30
2162,30,107,2162,30
2163,30,107,2163,30
2164,30,107,2164,30
2165,30,107,2165,30
2166,30,107,2166,30
2167,30,107,2167,30
2167,30,108,2167,30
2168,30,108,2168,30
2169,30,108,2169,30
2170,30,108,2170,30
2171,30,108,2171,30
2172,30,108,2172,30
2173,30,108,2173,30
2174,30,108,2174,30
2175,30,108,2175,30
2176,30,108,2176,30
2177,30,108,2177,30
2178,30,108,2178,30
2179,30,108,2179,30
2180,30,108,2180,30
2181,30,108,2181,30
2182,30,108,2182,30
2183,30,108,2183,30
2184,30,108,2184,30
2185,30,108,2185,30
2186,30,108,2186,30
2187,30,108,2187,30
2188,30,108,2188,30
2188,30,109,2188,30
2189,30,109,2189,30
2190,30,109,2190,30
2191,30,109,2191,30
2192,30,109,2192,30
2193,30,109,2193,30
2194,30,109,2194,30
2195,30,109,2195,30
2196,30,109,2196,30
2197,30,109,2197,30
2198,30,109,2198,30
2199,30,109,2199,30
2200,30,109,2200,30
2201,30,109,2201,30
2202,30,109,2202,30
2203,30,109,2203,30
2204,30,109,2204,30
2204,30,110,2204,30
2205,30,110,2205,30
2206,30,110,2206,30
2207,30,110,2207,30
2208,30,110,2208,30
2209,30,110,2209,30
2210,30,110,2210,30
2211,30,110,2211,30
2212,30,110,2212,30
2213,30,110,2213,30
2214,30,110,2214,30
2215,30,110,2215,30
2216,30,110,2216,30
2217,30,110,2217,30
2218,30,110,2218,30
2219,30,110,2219,30
2220,30,110,2220,30
2221,30,110,2221,30
2222,30,110,2222,30
2223,30,110,2223,30
2224,30,110,2224,30
2225,30,110,2225,30
2226,30,110,2226,30
2227,30,110,2227,30
2228,30,110,2228,30
2229,30,110,2229,30
2230,30,110,2230,30
2231,30,110,2231,30
2232,30,110,2232,30
2233,30,110,2233,30
2234,30,110,2234,30
2235,30,110,2235,30
2235,30,111,2235,30
2236,30,111,2236,30
2237,30,111,2237,30
2238,30,111,2238,30
2239,30,111,2239,30
2240,30,111,2240,30
2241,30,111,2241,30
2242,30,111,2242,30
2243,30,111,2243,30
2244,30,111,2244,30
2245,30,111,2245,30
2246,30,111,2246,30
2247,30,111,2247,30
2248,30,111,2248,30
2249,30,111,2249,30
2250,30,111,2250,30
2251,30,111,2251,30
2252,30,111,2252,30
2253,30,111,2253,30
2254,30,111,2254,30
2255,30,111,2255,30
2256,30,111,2256,30
2257,30,111,2257,30
2258,30,111,2258,30
2259,30,111,2259,30
2260,30,111,2260,30
2261,30,111,2261,30
2262,30,111,2262,30
2263,30,111,2263,30
2264,30,111,2264,30
2265,30,111,2265,30
2265,30,112,2265,30
2266,30,112,2266,30
2267,30,112,2267,30
2268,30,112,2268,30
2269,30,112,2269,30
2270,30,112,2270,30
2271,30,112,2271,30
2272,30,112,2272,30
2273,30,112,2273,30
2274,30,112,2274,30
2275,30,112,2275,30
2276,30,112,2276,30
2277,30,112,2277,30
2278,30,112,2278,30
2279,30,112,2279,30
2280,30,112,2280,30
2281,30,112,2281,30
2282,30,112,2282,30
2283,30,112,2283,30
2284,30,112,2284,30
2285,30,112,2285,30
2286,30,112,2286,30
2287,30,112,2287,30
2288,30,112,2288,30
2289,30,112,2289,30
2290,30,112,2290,30
2291,30,112,2291,30
2292,30,112,2292,30
2293,30,112,2293,30
2294,30,112,2294,30
2295,30,112,2295,30
2295,30,113,2295,30
2296,30,113,2296,30
2296,30,114,2296,30
2297,30,114,2297,30
2298,30,114,2298,30
2299,30,114,2299,30
2300,30,114,2300,30
2301,30,114,2301,30
2302,30,114,2302,30
2303,30,114,2303,30
2304,30,114,2304,30
2305,30,114,2305,30
2306,30,114,2306,30
2307,30,114,2307,30
2308,30,114,2308,30
2309,30,114,2309,30
2310,30,114,2310,30
2311,30,114,2311,30
2312,30,114,2312,30
2312,30,115,2312,30
2313,30,115,2313,30
2314,30,115,2314,30
2315,30,115,2315,30
2316,30,115,2316,30
2317,30,115,2317,30
2318,30,115,2318,30
2319,30,115,2319,30
2320,30,115,2320,30
2321,30,115,2321,30
2322,30,115,2322,30
2323,30,115,2323,30
2323,30,116,2323,30
2324,30,116,2324,30
2325,30,116,2325,30
2326,30,116,2326,30
2327,30,116,2327,30
2328,30,116,2328,30
2329,30,116,2329,30
2330,30,116,2330,30
2331,30,116,2331,30
2332,30,116,2332,30
2333,30,116,2333,30
2334,30,116,2334,30
2335,30,116,2335,30
2336,30,116,2336,30
2337,30,116,2337,30
2338,30,116,2338,30
2339,30,116,2339,30
2340,30,116,2340,30
2340,30,117,2340,30
2341,30,117,2341,30
2342,30,117,2342,30
2343,30,117,2343,30
2344,30,117,2344,30
2345,30,117,2345,30
2346,30,117,2346,30
2347,30,117,2347,30
2348,30,117,2348,30
2349,30,117,2349,30
2350,30,117,2350,30
2351,30,117,2351,30
2352,30,117,2352,30
2353,30,117,2353,30
2354,30,117,2354,30
2355,30,117,2355,30
2356,30,117,2356,30
2357,30,117,2357,30
2358,30,117,2358,30
2359,30,117,2359,30
